id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date,geo_qual
201-200052-,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,,39.89988,8.58593,VIA ROCKEFELLER,,,ORISTANO,IT,Italy,,263,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
713-30042-,OSPEDALE SONDRIO,,46.1705451,9.8930514,VIA STELVIO 25,,,SONDRIO,IT,Italy,,297,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-150423-,CLINICA PADRE PIO S.r.l.,,41.14003,13.85783,VIA APPIA ANTICA loc. Incaldana,,,MONDRAGONE,IT,Italy,,80,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
905-160905-,OSPEDALE CASA SOLLIEVO DELLA SOFFERENZA,,41.70823,15.71377,VIALE CAPPUCCINI,,,SAN GIOVANNI ROTONDO,IT,Italy,,872,,,IRCCS fondazione,,,,,,01/01/20,29/03/2020,-1
905-10905-1,OSP. MAGGIORE DELLA CARITA',,45.44394,8.62246,CORSO MAZZINI GIUSEPPE 18,,,NOVARA,IT,Italy,,643,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,01/01/20,29/03/2020,-1
101-80004-6,CENTRO DI RECUPERO E RIABILITAZIONE FUNZ,,45.01556,10.01824,VIA DANTE 23,,,VILLANOVA SULL'ARDA,IT,Italy,,37,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-180054-,ISTITUTO SANT`ANNA,,39.06199,17.13038,VIA SIRIS  11,,,CROTONE,IT,Italy,,148,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
905-10905-2,OSPEDALE SAN ROCCO GALLIATE,,45.48349,8.70425,VIA COTTOLENGO 2,,,GALLIATE,IT,Italy,,59,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,01/01/20,29/03/2020,-1
717-30078-,PRESIDIO OSPEDALIERO DI VIMERCATE,,45.608528,9.3566171,"VIA SANTI COSMA E DAMIANO, 10",,,VIMERCATE,IT,Italy,,483,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
101-80004-5,OSPEDALE FIORENZUOLA D'ARDA,,44.9281116,9.9147407,VIALE ROMA 35,,,FIORENZUOLA D'ARDA,IT,Italy,,60,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
205-10648-,ADRIANA S.R.L.,,45.04251,7.90332,VIA ROBIOLA 6,,,ARIGNANO,IT,Italy,,87,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
101-20002-,ISAV SPA,,45.70909881591797,7.22737979888916,"Loc Breyan, 1",,,SAINT-PIERRE,IT,Italy,,76,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
934-30934-,"CENTRO CARDIOLOGICO ""FOND. MONZINO"" - MI",,45.44408,9.26242,"VIA CARLO PAREA, 4",,,MILANO,IT,Italy,,219,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
101-80004-3,OSPEDALE CASTEL SAN GIOVANNI,,45.05623,9.43945,VIALE 2 GIUGNO,,,CASTEL SAN GIOVANNI,IT,Italy,,125,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-150073-,CASA DI CURA OSPEDALE FATEBENEFRATELLI,,40.81508,14.1999,"VIA A. MANZONI, 220",,,NAPOLI,IT,Italy,,173,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
101-80004-1,"OSPEDALE ""GUGLIELMO DA SALICETO"" PIACENZ",,45.05448,9.68299,VIA TAVERNA 49,,,PIACENZA,IT,Italy,,529,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
505-50131-,CASA DI CURA SANTA MARIA MADDALENA,,44.90312,11.59572,"VIA GORIZIA, 2",,,OCCHIOBELLO,IT,Italy,,79,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-90627-,OSPEDALE DI BORGO SAN LORENZO,,43.95771,11.3824,VIALE DELLA RESISTENZA,,,BORGO SAN LORENZO,IT,Italy,,110,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
503-50951-,IRCCS SAN CAMILLO,,45.35481,12.32729,"VIA ALBERONI, 70",,,VENEZIA,IT,Italy,,115,,,IRCCS fondazione,,,,,,01/01/20,29/03/2020,-1
204-150418-5,PO ASCALESI,,40.85045,14.26417,VIA EGIZIACA A FORCELLA 31,,,NAPOLI,IT,Italy,,151,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-150418-6,PRESDIO SANITARIO INTERMEDIO NAPOLI EST,,40.84664,14.32101,"VIA CICCARELLI, 1",,,NAPOLI,IT,Italy,,10,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-150418-1,PO SAN GIOVANNI BOSCO,,40.8738353,14.2771297,"VIA F. M. BRIGANTI, 255",,,NAPOLI,IT,Italy,,162,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-150418-2,PO LORETO MARE,,40.84675,14.27402,"VIA A. VESPUCCI, 86",,,NAPOLI,IT,Italy,,222,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-120082-,VILLA DELLE QUERCE-POLIGEST,,41.71402,12.71753,VIA DELLE VIGNE  N[ 19   NEMI,,,NEMI,IT,Italy,,243,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-200031-,P.O. SS. TRINITA',,39.23604,9.10783,VIA IS MIRRIONIS 92,,,CAGLIARI,IT,Italy,,339,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-60046-,Presidio Osp. Cattinara e Maggiore di Ts,,45.65649,13.801,Via Giovanni Sai 1-3,,,TRIESTE,IT,Italy,,751,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
102-70211-2,OSPEDALE SANTA CORONA,,44.14199,8.2719,"VIA XXV APRILE, 38",,,PIETRA LIGURE,IT,Italy,,382,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
106-160101-,CASA DI CURA 'SALUS' - BRINDISI,,40.60504,17.88394,"VIA APPIA, 366",,,BRINDISI,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
327-30353-,OSPEDALE CIVILE DI VOLTA MANTOVANA,,45.32354,10.656,"VIA TONELLO, 5",,,VOLTA MANTOVANA,IT,Italy,,66,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
301-10893-,PRESIDIO SANITARIO SAN CAMILLO,,45.05699,7.70644,STRADA COMUNALE SANTA MARGHERITA 136,,,TORINO,IT,Italy,,120,,,Istituto qualificato presidio della U.S.L.,,,,,,01/01/20,29/03/2020,-1
102-70211-1,OSPEDALE SANTA MARIA MISERICORDIA,,44.04702461188497,8.220119464469144,"VIALE MARTIRI DELLA FOCE, 40",,,ALBENGA,IT,Italy,,100,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-60045-3,Sede di Gemona,,46.2870477,13.1250123,"via Rodolone, 2",,,GEMONA DEL FRIULI,IT,Italy,,11,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-110002-1,STABILIMENTO DI SENIGALLIA,,43.71442,13.21092,"VIA CELLINI, 1",,,SENIGALLIA,IT,Italy,,255,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-60045-2,Sede di Tolmezzo,,46.40502,13.00655,"via Morgagni, 18",,,TOLMEZZO,IT,Italy,,180,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-110002-2,STABILIMENTO DI JESI,,43.528,13.22687,VIA ALDO MORO 25,,,JESI,IT,Italy,,278,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-110002-4,STABILIMENTO DI FABRIANO,,43.3396833,12.9078151,"VIA STELLUTI SCALA, 26",,,FABRIANO,IT,Italy,,168,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-110002-6,STABILIMENTO DI CINGOLI,,43.37178,13.21754,"VIALE  DELLA CARITA', 11",,,CINGOLI,IT,Italy,,30,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-60045-1,Sede di San Daniele,,46.1506500000053,13.0077750000509,via Trento trieste,,,SAN DANIELE DEL FRIULI,IT,Italy,,166,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
116-160150-,CASA DI CURA CITTA' DI LECCE,,45.7686500000027,9.33898499987899,VIA PROVINCIALE PER ARNESANO,,,LECCE,IT,Italy,,128,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-200030-,P.O.CTO,,39.31111,8.52545,VIA CATTANEO,,,IGLESIAS,IT,Italy,,127,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
114-80095-1,"OSPEDALE ""INFERMI"" RIMINI",,44.04746,12.58902,VIALE SETTEMBRINI 2,,,RIMINI,IT,Italy,,525,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
501-50059-,ISTITUTO CODIVILLA PUTTI,,46.55438,12.13172,VIA CODIVILLA 1,,,CORTINA D'AMPEZZO,IT,Italy,,60,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
921-10921-,FONDAZIONE SALVATORE MAUGERI,,45.6940377979554,8.53663360842868,VIA REVISLATE 13,,,VERUNO,IT,Italy,,315,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
201-200054-,C.C.  'MADONNA DEL RIMEDIO' - ORISTANO,,39.90252,8.58642,VIA GIOTTO N� 6,,,ORISTANO,IT,Italy,,189,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
301-10892-,PRESIDIO SANITARIO GRADENIGO,,45.06946,7.70625,CORSO REGINA MARGHERITA 8,,,TORINO,IT,Italy,,184,,,Istituto qualificato presidio della U.S.L.,,,,,,01/01/20,29/03/2020,-1
202-180032-,OSPEDALE CIVILE SAN GIOVANNI DI DIO,,39.07973,17.12023,VIA BOLOGNA,,,CROTONE,IT,Italy,,288,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
115-160181-,CASE CURA RIUNITE VILLA SERENA-S. FRANCE,,41.44982,15.55745,"VIALE EUROPA, 12",,,FOGGIA,IT,Italy,,94,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
326-30348-,CASA DI CURA VILLA BARBARANO - SALO',,45.61316,10.55336,"VIA SPIAGGIA D'ORO, 21",,,SALO',IT,Italy,,72,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-150108-,CARDIOMED S.p.A.,,40.84893,14.47061,VIA  SAN GIOVANNI BOSCO  N.3,,,OTTAVIANO,IT,Italy,,100,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-130039-,CASA DI CURA I.N.I. CANISTRO,,41.93555,13.41031,LOCALITA' COTARDO,,,CANISTRO,IT,Italy,,59,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
204-150099-,CLINICA SANTA PATRIZIA,,40.90028,14.25432,"Via Privata Ricci, 19",,,NAPOLI,IT,Italy,,90,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
204-120059-,OSPEDALE  PADRE PIO DI BRACCIANO,,42.09003,12.18205,Via S. Lucia snc.,,,BRACCIANO,IT,Italy,,55,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-150075-,CASA DI CURA OSP. INTERNAZIONALE srl,,40.83678,14.22761,"VIA TORQUATO TASSO, 38",,,NAPOLI,IT,Italy,,30,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
101-42010-,PRESIDIO OSPEDALIERO DI ARCO,,45.9189442,10.8737734,"VIA CAPITELLI, 48",,,ARCO,IT,Italy,,97,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
208-190343-,P.O. DI MARIA AVOLA,,36.93067,15.16144,C.DA CHIUSA DI CARLO,,,AVOLA,IT,Italy,,79,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
208-190344-,P.O. TRIGONA NOTO,,36.90338,15.06839,VIA DEI MILLE,,,NOTO,IT,Italy,,50,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
114-80245-,MALATESTA NOVELLO,,44.14157,12.24837,"VIA RENATO SERRA, 2",,,CESENA,IT,Italy,,142,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-190542-,CASA DI CURA TORINA,,38.12334,13.34356,VIA F. SPALLITTA N.18,,,PALERMO,IT,Italy,,90,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
321-30096-,CASA DI CURA DEL POLICLINICO - MILANO,,45.4595,9.16183,"VIA G.DEZZA, 48",,,MILANO,IT,Italy,,112,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-150033-,CASA DI CURA GE.P.O.S. SRL,,41.21632,14.51936,VIA ROMA 29,,,TELESE TERME,IT,Italy,,55,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-120146-,CASA DI CURA S.RITA DA CASCIA,,41.90902,12.46033,VIA DEGLI SCIPIONI  130,,,ROMA,IT,Italy,,30,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-100705-,CASA DI CURA VILLA AURORA SRL,,42.95688,12.7165,Via Arno. 2,,,FOLIGNO,IT,Italy,,30,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
909-80909-,AZIENDA OSPEDALIERO-UNIVERSITARIA DI FER,,44.80046,11.69387,VIA ALDO MORO 8,,,FERRARA,IT,Italy,,710,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,01/01/20,29/03/2020,-1
205-180074-,POLICLINICO 'MADONNA DELLA CONSOLAZIONE',,38.11577,15.6597,"VIA CARINALE PORTANOVA, 126",,,REGGIO DI CALABRIA,IT,Italy,,158,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
726-30215-,OSPEDALE S. MARTA - RIVOLTA D'ADDA,,45.4685058,9.5147599,VIALE MONTE GRAPPA 15,,,RIVOLTA D'ADDA,IT,Italy,,75,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-150078-,ALMA MATER S.p.A. 'Villa Camaldoli' SpA,,40.87138,14.20341,"VIA ANTONIO CINQUE, 93/95",,,NAPOLI,IT,Italy,,266,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
905-120905-1,POLICLINICO UNIVERSITARIO A. GEMELLI,,41.92906,12.42746,L.GO AGOSTINO GEMELLI 8,,,ROMA,IT,Italy,,1347,,,Policlinico universitario privato,,,,,,01/01/20,29/03/2020,-1
914-180914-,A.O. MATER DOMINI CATANZARO,,38.8663693513334,16.5655926509461,VIALE EUROPA LOC. GERMANETO,,,CATANZARO,IT,Italy,,234,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
724-30908-,OSPEDALE DI CREMONA,,45.12859,10.05299,VIA LARGO PRIORI 1,,,CREMONA,IT,Italy,,548,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
905-120905-2,COMPLESSO INTEGRATO COLUMBUS (C.I.C.),,41.926751,12.4295295,L.GO MOSCATI 31/33,,,ROMA,IT,Italy,,201,,,Policlinico universitario privato,,,,,,01/01/20,29/03/2020,-1
202-190311-,P.O. SUOR CECILIA BASAROCCO,,37.15156,14.38548,Piazza Martiri di Nassirya,,,NISCEMI,IT,Italy,,28,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
902-90902-,AZIENDA OSPEDALIERA UNIVERSITARIA SENESE,,43.342,11.3276,V.LE BRACCI - LOC.LE SCOTTE,,,SIENA,IT,Italy,,696,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,01/01/20,29/03/2020,-1
901-160901-,ISTITUTO TUMORI GIOVANNI PAOLO II,,41.1057,16.85898,VIALE ORAZIO FLACCO N.65,,,BARI,IT,Italy,,118,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
116-160063-,OSPEDALE GALLIPOLI 'SACRO CUORE DI GESU',,40.05733,18.00544,STRADA PROV.LE ALEZIO-GALLIPOLI,,,GALLIPOLI,IT,Italy,,216,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
208-190345-,P.O. UMBERTO I (EX A.O.),,37.07307,15.28276,Via Testaferrata 1,,,SIRACUSA,IT,Italy,,322,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
109-120012-,CASA DI CURA SALUS,,42.42441,12.11132,VIALE TRIESTE N. 97,,,VITERBO,IT,Italy,,20,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-150102-,CASA DI CURA S. MARIA LA BRUNA SRL,,40.76849,14.40895,VIA NAZIONALE 627,,,TORRE DEL GRECO,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
321-30097-,ISTITUTO CLINICO CITTA' STUDI - MILANO,,44.98227,10.04138,VIA CATALANI 4 - SEDE LEGALE VIA AMPERE,,,MILANO,IT,Italy,,268,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
114-80244-,VILLA SERENA,,44.21803,12.03325,VIA DEL CAMALDOLINO N 8,,,FORLI',IT,Italy,,101,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
901-70901-,IRCCS AOU S.MARTINO - IST,,44.40715966020872,8.970049572812353,Largo Rosanna Benzi n. 10,,,GENOVA,IT,Italy,,1252,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
201-100803-4,STAB. OSPEDALIERO ASSISI,,43.0649,12.62067,"VIA VALENTIN MULLER, 1",,,ASSISI,IT,Italy,,52,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-100803-3,C.O.R.I. - PASSIGNANO,,43.18703,12.13873,"VIA DELLA PIEVE, 4",,,PASSIGNANO SUL TRASIMENO,IT,Italy,,32,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
301-10898-,PRESIDIO MAJOR,,45.06872,7.70006,VIA SANTA GIULIA 60,,,TORINO,IT,Italy,,80,,,Istituto qualificato presidio della U.S.L.,,,,,,01/01/20,29/03/2020,-1
201-180084-,MEDICAL HOTEL CLIMAT. SPES PIETR.'ARENA',,40.04934,15.84286,VIA NAZIONALE 7,,,SANGINETO,IT,Italy,,30,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-100803-1,STAB.OSPEDALIERO CASTIGLIONE DEL LAGO,,43.12733,12.05369,"PIAZZA GRAMSCI, 1",,,CASTIGLIONE DEL LAGO,IT,Italy,,53,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-190543-,CASA DI CURA VILLA MARGHERITA,,38.13459,13.3521,"VIA MARCHESE DI VILLABIANCA, 6",,,PALERMO,IT,Italy,,44,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-100803-7,STAB. OSPEDALIERO MEDIA VALLE DEL TEVERE,,42.88391,12.39354,Via Buda - Pantalla,,,TODI,IT,Italy,,88,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
205-10620-,CASA DI CURA VILLA DI SALUTE SPA,,44.98829,7.74162,VIALE DELLA RESISTENZA 24,,,TROFARELLO,IT,Italy,,65,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
701-30913-,OSPEDALE CA' GRANDA-NIGUARDA - MILANO,,45.50925,9.1888,PIAZZA OSPEDALE MAGGIORE 3,,,MILANO,IT,Italy,,1058,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-150034-,CASA DI CURA NUOVA CLINICA S.RITA,,41.12447,14.79445,"VIALE MELLUSI,103",,,BENEVENTO,IT,Italy,,72,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
326-30366-,DOMINATO LEONENSE SANITA' - LENO,,45.80215,13.50107,"PIAZZA DONATORI DI SANGUE,1",,,LENO,IT,Italy,,50,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-180075-,CASA DI CURA 'VILLA CAMINITI',,38.22395,15.63852,"VIA NAZIONALE, 421",,,VILLA SAN GIOVANNI,IT,Italy,,70,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
210-10124-2,NUOVO OSPEDALE DI CEVA CN1,,44.37718,8.03987,REGIONE SAN BERNARDINO 4,,,CEVA,IT,Italy,,65,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
210-10124-1,OSPEDALE DI MONDOVI' CN1,,44.39622,7.80609,STRADA DI SAN ROCCHETTO 99,,,MONDOVI',IT,Italy,,172,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-130013-,CASA DI CURA 'S RAFFAELE SPA',,42.07318,13.9133,VIA DELL'AGRICOLTURA SNC,,,SULMONA,IT,Italy,,55,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-190310-,P.O. SANTO STEFANO,,37.30379,14.21054,Via Dante n�2,,,MAZZARINO,IT,Italy,,22,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
114-80247-,SOL ET SALUS,,44.11433,12.50368,"VIA S. SALVADOR, 204",,,RIMINI,IT,Italy,,138,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-130012-,CASA DI CURA L'IMMACOLATA,,42.07738,13.51604,"Via Santa Cecilia, 6",,,CELANO,IT,Italy,,70,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
213-10026-5,OSPEDALE CIVILE ACQUI,,44.6808552,8.4504143,VIA FATEBENEFRATELLI 1,,,ACQUI TERME,IT,Italy,,113,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
208-190346-,P.O. MUSCATELLO AUGUSTA,,37.2416,15.23467,C.DA GRANATELLO,,,AUGUSTA,IT,Italy,,95,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
213-10026-6,OSPEDALE CIVILE OVADA,,44.63821,8.64152,VIA RUFFINI BERNARDO 22,,,OVADA,IT,Italy,,46,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
213-10026-3,OSPEDALE SS. ANTONIO E MARGHERITA TORTON,,44.89367,8.86267,PIAZZA CAVALLOTTI FELICE 7,,,TORTONA,IT,Italy,,147,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
213-10026-4,OSPEDALE SAN GIACOMO NOVI,,44.75984,8.79157,VIA RAGGIO EDILIO 12,,,NOVI LIGURE,IT,Italy,,205,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
213-10026-1,OSPEDALE SANTO SPIRITO CASALE,,45.12134,8.44684,VIALE GIOLITTI GIOVANNI 2,,,CASALE MONFERRATO,IT,Italy,,259,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
705-30074-2,OSPEDALE C. CANTU' ABBIATEGRASSO,,45.39528,8.91453,PIAZZA B. CAZZAMINI MUSSI  1,,,ABBIATEGRASSO,IT,Italy,,117,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-90629-1,OSPEDALE S.M.ANNUNZIATA,,43.73164,11.30903,VIA DELL'ANTELLA 58,,,BAGNO A RIPOLI,IT,Italy,,299,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
301-10897-,PRESIDIO SANITARIO OSPEDALE COTTOLENGO,,45.07892055087796,7.681122149918472,VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9,,,TORINO,IT,Italy,,203,,,Istituto qualificato presidio della U.S.L.,,,,,,01/01/20,29/03/2020,-1
201-90629-2,OSPEDALE SERRISTORI,,43.61551,11.47535,PIAZZA XXV APRILE 10,,,FIGLINE E INCISA VALDARNO,IT,Italy,,70,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
301-10655-,CASA DI CURA CELLINI,,45.0444,7.67033,VIA CELLINI BENVENUTO 5,,,TORINO,IT,Italy,,96,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
720-30382-,OSPEDALE M. O. ANTONIO LOCATELLI-PIARIO,,45.8887275,9.9201774,"VIA GROPPINI,22",,,PIARIO,IT,Italy,,97,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
720-30140-,OSPEDALE BOLOGNINI - SERIATE,,45.6830994,9.7166652,"VIA PADERNO, 21",,,SERIATE,IT,Italy,,248,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-120139-,CLINICA LATINA,,41.87764,12.50412,VIA VULCI 16,,,ROMA,IT,Italy,,30,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
705-30074-1,OSPEDALE G. FORNAROLI MAGENTA,,45.47015,8.89201,VIA AL DONATORE DI SANGUE   N.50,,,MAGENTA,IT,Italy,,372,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
326-30369-,CENTRO MEDICO RICHIEDEI-PALAZZOLO S/O,,45.60007,9.88781,"VIA SGRAZZUTTI, 1",,,PALAZZOLO SULL'OGLIO,IT,Italy,,30,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-190521-,CASA DI CURA CARMIDE,,37.53371,15.11282,VIA FEUDO GRANDE 13,,,CATANIA,IT,Italy,,80,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-150035-,CASA DI CURA SAN FRANCESCO,,41.22127,14.52628,VIALE EUROPA 21,,,TELESE TERME,IT,Italy,,57,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
949-30949-,IRCCS IST. SCIENTIFICO DI RIABILITAZIONE,,45.43696,9.266,"VIA CAMALDOLI, 64",,,MILANO,IT,Italy,,66,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
204-10617-,CASA DI CURA VILLE TURINA AMIONE,,45.21912,7.63034,VIA CARLO ANGELA 1,,,SAN MAURIZIO CANAVESE,IT,Italy,,120,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-180076-,CASA DI CURA 'VILLA S.ANNA',,38.10365,15.64423,"VIA CROCIFISSO, 25",,,REGGIO DI CALABRIA,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-150105-,CASA DI CURA VILLA STABIA,,40.70185,14.48934,VIALE EUROPA 77,,,CASTELLAMMARE DI STABIA,IT,Italy,,120,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-100707-,KOS CARE Unit� Speciale Stati Vegetativi,,42.95856,12.70412,"Via dell'Ospedale, 6",,,FOLIGNO,IT,Italy,,20,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
709-30067-,OSPEDALE MAGGIORE DI LODI,,45.31582,9.50954,"VIALE SAVOIA,1",,,LODI,IT,Italy,,310,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
103-70074-,ISTITUTO CARDIOVASCOLARE CAMOGLI,,44.35001,9.159,VIA AURELIA 85,,,CAMOGLI,IT,Italy,,69,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
114-80246-,CASA DI CURA PRIVATA SAN LORENZINO S.P.A,,44.14163,12.24555,"V. NATALE DELL'AMORE, 15",,,CESENA,IT,Italy,,105,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
