id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
772907,Entzugskrankenhaus Count Down,,52.514294798705,13.462105750841,Frankfurter Allee,40,10247,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773568,Standort,,53.583848458317,10.020688354953,Jarrestraße,6,22303,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771298,Karl-Olga-Krankenhaus,,48.789273693351,9.203697305707,Hackstraße,61,70190,Stuttgart,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773458,Klinik Dinkelsbühl,,49.074774301407,10.317812204394,Crailsheimer Straße,6,91550,Dinkelsbühl,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773459,Klinik Rothenburg,,49.377444935873,10.199910879201,Ansbacher Straße,131,91541,Rothenburg ob der Tauber,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773460,Klinikum Ansbach,,49.321165717858,10.558776497874,Escherichstraße,1,91522,Ansbach,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772188,Hauptstandort,,51.190297913877,6.673050641948,Preußenstraße,84,41464,Neuss,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771970,Helios Klinik Attendorn,,51.125864188733,7.897001087649,Hohler Weg,9,57439,Attendorn,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772276,Sana Krankenhaus Benrath,,51.152610624786,6.870933508035,Urdenbacher Allee,83,40593,Düsseldorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772275,Sana Krankenhaus Gerresheim,,51.243214833464,6.855116629522,Gräulinger Straße,120,40625,Düsseldorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772532,Paracelsus-Klinik Reichenbach,,50.613313725677,12.309647440943,Plauensche Straße,37,08468,Reichenbach im Vogtland,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772970,Janssen Haus Psych. Tagesklinik,,53.554478171996,9.964389391243,Budapester Straße,38,20359,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772515,UKM Marienhospital Steinfurt - Klinik für Psychosoamtik und Psychotherapie,,52.169737832542,7.53365070811,Marienstr.,45,48282,Emsdetten,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772516,UKM Marienhospital Steinfurt - Krankenhaus,,52.126666137523,7.401268618896,Mauritiusstr.,5,48565,"Steinfurt, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771383,ZfP Emmendingen (Hauptstandort),,48.114428178649,7.867169022593,Neubronnstraße,25,79312,Emmendingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771384,Psychiatrische Tagesklinik Bad Krozingen,,47.920647248634,7.700121045145,Am Alamannenfeld,22,79189,Bad Krozingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771385,Suchtmedizinische Tagesklinik Freiburg,,47.991973424479,7.858564496073,Kartäuserstraße,39,79102,Freiburg im Breisgau,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771415,Bundswehrkrankenhaus Ulm,,48.424756284497,9.948150694354,Oberer Eselsberg,40,89081,"Ulm, Donau",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772253,Hauptstandort,,51.551900877761,7.906319081767,Unnaer Straße,15,59457,Werl,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771975,HELIOS- Klinik Müllheim,,47.811938667118,7.635110199435,Heliosweg,1,79379,"Müllheim, Baden",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771134,Tagesklinik (Clemens-Wallrath-Haus),,51.953716302354,7.62460613254,Josefstraße,4,48151,Münster,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771135,Alexianer Krankenhaus Münster,,51.876961239524,7.564593315255,Alexianerweg,9,48163,Münster,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771386,Psychiatrische Tagesklinik Lörrach,,47.61478300908,7.659410476717,Riesstraße,14,79539,Lörrach,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771511,Hauptstandort,,48.737131873677,9.326441483572,Hirschlandstraße,97,73730,Esslingen am Neckar,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772259,Hauptstandort,,51.574740833218,8.112001597865,Widumgasse,5,59494,"Soest, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771974,"St. Elisabeth-Hospital Beckum, Hauptstandort",,51.752705853631,8.038717746604,Elisabethstraße,10,59269,"Beckum, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772370,St. Josef-Krankenhaus Linnich,,50.976482277698,6.268583822093,Rurdorfer Straße,49,52441,Linnich,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772533,Kath. Marienkrankenhaus Hamburg,,53.558687184753,10.030157518741,Alfredstraße,9,22087,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771520,Hauptstandort,,53.05658210342,8.823366880351,Niedersachsendamm,72-74,28201,Bremen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771387,Psychiatrische Tagesklinik Lahr,,48.343113420955,7.869765400919,Obere Bergstraße,28,77933,"Lahr, Schwarzwald",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771538,Hauptstandort,,50.807622935574,6.809199571544,Münchweg,3,50374,Erftstadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771693,Klinikum,,49.649785612067,8.320514273473,Gabriel-von-Seidl-Straße,81,67550,Worms,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771976,DRK Krankenhaus Neuwied,,50.429620465377,7.465375184947,Marktstraße,104,56564,Neuwied,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772400,Marienkrankenhaus St. Wendel,,49.454133774318,7.178329467806,Am Hirschberg,1,66606,"St. Wendel, Saar",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773313,Hauptstandort,,53.595236517041,9.472476616502,Harsefelder Staße,8,21680,"Stade, Niederelbe",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773338,KMG Klinikum Sömmerda,,51.162401081792,11.121486782995,Bahnhofstraße,36,99610,Sömmerda,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773339,KMG Manniske Klinik Bad Frankenhausen,,51.358376455071,11.095455408031,An der Wipper,2,06567,Bad Frankenhausen/Kyffhäuser,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773340,KMG Klinikum Sondershausen,,51.373153369651,10.879312276775,Hospitalstraße,2,99706,"Sondershausen, Thüringen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772349,Krankenhaus Hardehim,,49.611468956365,9.470789050938,Wertheimer Straße,95,74736,"Hardheim, Odenw",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772774,Hauptstandort,,49.492006731853,8.465255498886,J5,1,68159,Mannheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772542,Elbe-Elster Klinikum Finsterwalde,,51.635379882902,13.698356866771,Kirchhainer Straße,38a,03238,Finsterwalde,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772543,Elbe-Elster-Klinikum Herzberg,,51.685228368576,13.207791566783,Alte Prettiner Straße,0,04916,"Herzberg, Elster",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772544,Elbe-Elster-Klinikum Elsterwerda,,51.455925635626,13.52165293687,Elsterstraße,37,04910,Elsterwerda,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773513,somatischer Hauptstandort,,51.501065103479,11.934980928963,Ernst-Grube-Straße,40,06120,Halle (Saale),DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773515,Medizin-Campus Steintor,,51.485246609737,11.979890741413,Magdeburger Straße,20,06112,Halle(Saale),DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771237,Hauptstandort,,50.150831199823,8.617667734607,Steinbacher Hohl,2-26,60488,Frankfurt,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771301,Standort Koblenz,,50.35427127272,7.587126083672,Kardinal-Krementz-Straße,1,56073,Koblenz am Rhein,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771348,Standort Montabaur,,50.431311984528,7.831800375134,Koblenzer Straße,11,56410,Montabaur,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773076,Klinik Mallersdorf,,48.777976386205,12.246359109813,Krankenhausstraße,6,84066,Mallersdorf-Pfaffenberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772177,Hümmling Hospital Sögel,,52.84370268767,7.519742622972,Mühlenstraße,17,49751,Sögel,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772282,Hauptstandort,,52.843355999625,7.52025526017,Mühlenstraße,17,49751,Sögel,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772539,Klinikum Bad Salzungen GmbH,,50.8038125143,10.218076944548,Lindigallee,3,36433,Bad Salzungen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773476,Kreiskrankenhaus Wolgast gGmbH,,54.052705965431,13.765961408681,Chausseestraße,46,17438,Wolgast,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773566,VAMED Klinik Hohenstücken GmbH,,52.433431732438,12.5128022432,Brahmsstraße,38,14772,Brandenburg an der Havel,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771870,"Universitätsklinikum Bonn Zentrum für Zahn-, Mund,- und Kieferheilkunde",,50.740666439889,7.101077596531,Welschnonnenstr.,17,53111,Bonn,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771871,Universitätsklinikum Bonn Zentrum für Kinderheilkunde,,50.724600809339,7.114107513316,Adenauerallee,119,53113,Bonn,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772247,Universitätsklinikum Bonn,,50.701534412031,7.102468227649,Venusberg-Campus,1,53127,Bonn,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771545,Privatklinik Bad Gleisweiler,,49.241962987044,8.060857236369,Badstraße,28,76835,Gleisweiler,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773320,Psychiatrie,,49.409500294287,8.685672998363,Voßstraße,4,69115,"Heidelberg, Neckar",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773321,Orthopädie,,49.409261204761,8.773268043979,Schlierbacher Landstraße,200a,69118,"Heidelberg, Neckar",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771700,Campus Neuenheimer Feld,,49.41552091763,8.666354656252,Im Neuenheimer Feld,410,69120,"Heidelberg, Neckar",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771933,KH Tirschenreuth,,49.885280548878,12.331966102156,St.-Peter-Straße,31,95643,Tirschenreuth,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771932,KH Waldsassen,,50.006794355733,12.307865381372,Egerer Straße,30,95652,Waldsassen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771876,Klinikum Wetzlar,,50.538129568608,8.52995842728,Forsthausstraße,1-3,35578,Wetzlar,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771877,"Klinikum Falkeneck, Braunfels",,50.520380808384,8.381840408438,Hecksbergstraße,23-27,35619,Braunfels,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772860,Hauptstandort,,51.012816415283,11.512378044426,Jenaer Straße,66,99510,Apolda,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773279,St.-Josefs-Hospital,,51.366996343179,7.466377258334,Dreieckstraße,17,58097,"Hagen, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773280,Zentrum für seelische Gesundheit Elsey,,51.358641088168,7.566453695363,Iserlohner Straße,43,58119,"Hagen, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773506,St.-Johannes-Hospital,,51.395960807061,7.473506569895,Hospitalstraße,6-10,58099,"Hagen, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773601,Asklepios Klinik Parchim,,53.429704447332,11.854413338006,John-Brinckman-Straße,8-10,19370,Parchim,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771113,Krankenhaus St. Barbara Schwandorf,,49.316471029148,12.114455204983,Steinberger Straße,24,92421,"Schwandorf, Bayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771623,Klinik Hohe Mark,,50.212372695508,8.533479563855,Friedländerstraße,2,61440,Oberursel(Taunus),DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771531,Psychiatrische Institutsambulanz der Klinik Hohe Mark,,50.136706755843,8.743029356265,Borsigallee,19,60388,Frankfurt am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771623,Klinik Hohe Mark,,50.212372695508,8.533479563855,Friedländerstraße,2,61440,Oberursel(Taunus),DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771532,TagesReha Frankfurt,,50.136679248902,8.74301433596,Borsigallee,19,60388,Frankfurt am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771533,Tagesklinik der Klinik Hohe Mark,,50.121635740486,8.690985918029,Friedberger Landstraße,52,60316,Frankfurt am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771730,Marienhaus Klinikum Eifel Bitburg,,49.971704025862,6.526986121771,Krankenhausstraße,1,54634,Bitburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771729,Marienhaus Klinikum Eifel Gerolstein,,50.226557196006,6.665098428612,Aloys-Schneider-Straße,37,54568,Gerolstein,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771878,Dill-Kliniken,,50.745418303174,8.284552261512,Rotebergstraße,2,35683,Dillenburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772545,Hauptstandort,,54.088516623942,10.863304316981,Zum Leuchtturm,4,23730,Neustadt in Holstein,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773598,Orthopädische Fachkliniken der Hessing Stiftung,,48.33958696128,10.865911424144,Hessingstraße,17,86199,"Augsburg, Bayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771099,"Am Hopfengarten 16, 36251 Bad Hersfeld",,50.860663628907,9.694687306865,Am Hopfengarten,16,36251,Bad Hersfeld,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772559,Klinik Amsee,,53.541900008233,12.687936008042,Amsee,6,17192,Waren(Müritz),DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772917,St. Martini Duderstadt,,51.516566236894,10.246744930728,Göttinger Straße,34,37115,"Duderstadt, Niedersachs",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773277,St.  Elisabeth-Hospital,,51.379446846858,7.690690398249,Hochstraße,63,58638,Iserlohn,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773278,St. Vincenz Krankenhaus,,51.437039059256,7.799816608494,Am Stein,24,58706,Menden,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773573,"Schwarzwald-Baar Klinikum, Donaueschingen",,47.955672391613,8.480150878413,Sonnhaldenstraße,2,78166,Donaueschingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773574,"Schwarzwald-Baar Klinikum, Villingen-Schwenningen",,48.065172915773,8.499393045886,Klinikstraße,11,78052,Villingen-Schwenningen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771605,DRK - Krankenhaus Clementinenkrankenhaus,,52.386950101116,9.744560301287,Lützerodestrasse,1,30163,Hannover,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771423,Psychiatrische Tagesklinik Bamberg-Forchheim gGmbH,,49.714265555607,11.077184251953,Krankenhausstraße,8,91301,"Forchheim, Oberfr",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771934,KH Kemnath,,49.868007544642,11.890941739148,Werner-von-Siemens-Straße,7,95478,Kemnath,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772415,DONAUISAR Klinikum Dingolfing,,48.622432196054,12.490362614385,Teisbacher Straße,1,84130,Dingolfing,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772371,Bad Kötzting,,49.174139250681,12.856157183614,Ludwigstraße,2,93444,Bad Kötzting,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772584,Haupstandort,,53.606101108168,10.035914182663,Rübenkamp,220,22307,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773034,Hauptstandort,,54.236468365404,12.444333627836,Sandhufe,2,18311,Ribnitz-Damgarten,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771347,Hauptstandort,,50.106522133041,8.683677435019,Schulstraße,31,60594,Frankfurt am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773657,Universitätsklinikum Freiburg,,48.005244748277,7.839340925129,Hugstetter Straße,55,79106,Freiburg im Breisgau,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773658,Klinik für Dermatologie und Venerologie -Hautklinik,,48.005244748277,7.859235,Hauptstraße,7,79104,Freiburg im Breisgau,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772017,Hauptstandort,,50.730851225826,11.449114875868,Weißen,1,07407,Uhlstädt-Kirchhasel,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773584,DRK Kinderklinik gGmbH,,50.884082549873,8.01902496818,Wellersbergstraße,60,57072,Siegen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773585,DRK Kinderklinik gGmbH Perinatalzentrum,,50.851537288053,8.018070101771,Wichernstraße,40,57074,Siegen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773622,Standort Glauchau,,50.80948803044,12.551789760491,Virchowstraße,18,08371,Glauchau,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772365,Standort Zwickau,,50.722951034013,12.434322523832,Karl-Keil-Straße,35,08060,Zwickau,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772364,Standort Kirchberg,,50.626358890427,12.561132753349,Schneeberger Straße,36,08107,"Kirchberg, Sachsen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772622,Krankenhaus Grimma,,51.237705627623,12.717505216533,Kleiststraße,5,04668,Grimma,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772623,Krankenhaus Wurzen,,51.378711899064,12.732268094951,Kutusowstraße,70,04808,Wurzen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773406,Luisenklinik PMP,,48.013012742234,8.543750238478,Luisenstraße,56,78073,"Bad Dürrheim, Schwarzw",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773281,SRH Krankenhaus Oberndorf a.N. GmbH,,48.29619404926,8.578818619235,Uhlandstraße,2,78727,Oberndorf am Neckar,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771803,Bundeswehrkrankenhaus Hamburg,,53.594013956273,10.07461309433,Lesserstraße,180,22049,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771526,Hauptstandort,,50.30745861741,9.784847617125,Bahnhofstraße,16,97769,Bad Brückenau,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771737,Wriezen 02,,52.721589984593,14.127299282627,Sonnenburger Weg,3,16269,Wriezen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771738,Strausberg 01,,52.589038352606,13.900924967566,Prötzeler Chaussee,5,15344,Strausberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771981,Hauptstandort,,50.947320438694,6.962529659304,Kunibertskloster,11- 13,50668,Köln,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772592,Standort,,52.60487848653,13.355978250438,Senftenberger Ring,51,13435,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771129,"Seilerweg 29, 36251 Bad Hersfeld",,50.875966135527,9.713435947879,Seilerweg,29,36251,Bad Hersfeld,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771302,Falkenried Caduceus Klinik,,53.090765533639,10.602126896406,Niendorfer Weg,5,29549,Bad Bevensen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771788,MEDIAN Klinik Gunzenbachhof Baden-Baden,,48.748546712881,8.244025638737,Gunzenbachstraße,6,76530,Baden-Baden,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772961,Rüdesheim am Rhein,,49.982859678145,7.926482319881,Eibinger Straße,9,65385,Rüdesheim am Rhein,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772874,Standort Jena Lobeda,,50.885268754734,11.621468782359,Am Klinikum,1,07747,Jena,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772875,Standort Jena Innenstadt,,50.928851401518,11.579304456645,Bachstraße,18,07743,Jena,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772568,Standort PIA Altenburg,,50.990292914599,12.429285764629,Rudolf-Breitscheid-Straße,11a,04600,"Altenburg, Thüringen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772569,Standort Tagesklinik Beutnitzer Straße,,50.93059602256,11.601083993846,Beutnitzer Straße,15,07749,Jena,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773581,Hauptstandort,,53.598047635858,9.47374144569,Neubourgstraße,4,21682,"Stade, Niederelbe",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771322,Hauptstandort,,50.100468558415,9.091820731751,Streuweg,100,63755,Alzenau in Unterfranken,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771825,Helios Agnes Karll Krankenhaus,,53.922172646493,10.694107890133,Am Hochkamp,21,23611,Bad Schwartau,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771678,BG Klinikum Bergmannstrost,,51.460257513815,11.984916687143,Merseburger Straße,165,06112,Halle(Saale),DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771827,St. Vinzenz-Hospital,,51.559244496028,6.72608087305,Dr.-Otto-Seidel-Straße,31,46535,Dinslaken,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771826,Tagesklinik Dinslaken,,51.559714323832,6.727614153642,Dr.-Otto-Seidel-Straße,31,46535,Dinslaken,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771828,Tagesklinik Wesel,,51.661466498735,6.652711727656,Philipp-Reis-Straße,7,46485,Wesel am Rhein,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771829,Fachklinik St. Camillus,,51.531147727877,6.708177127875,Kirchstr.,12,47178,Duisburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772729,Gefäss-Zentrum im Kreis Ahrweiler GmbH,,50.543319805612,7.139304399425,Lindenstraße,7,53474,Bad Neuenahr-Ahrweiler,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773734,Psychiatrische Tagesklinik am Zentrum für Kinder und Jugendliche Inn-Salzach,,48.234331817793,12.677199125355,Vinzenz-von-Paul-Straße,14,84503,Altötting,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771136,Herzzentrum,,51.30760564054,12.436903238231,Strümpellstraße,39,04289,Leipzig,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771303,Herzzentrum Dresden,,51.058086530837,13.77770733835,Fetscherstraße,76,01307,Dresden,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773437,PK Osnabrück,,52.289221667238,8.010202646256,Am Natruper Holz,69,49076,Osnabrück,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772322,Helios Klinikum Siegburg,,50.799011754737,7.205887556011,Ringstraße,49,53721,Siegburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772933,AMEOS Klinikum Neustadt,,54.104884203817,10.797654585913,Wiesenhof,0,23730,Neustadt in Holstein,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772934,AMEOS Klinikum Lübeck,,53.850123256373,10.691299634054,Kahlhorststraße,33,23562,Lübeck,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772935,AMEOS Klinikum Eutin,,54.135781117125,10.606902041473,Janusstraße,5,23701,Eutin,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771139,Hauptstandort,,51.308331669107,12.436151683314,Strümpellstraße,41,04289,Leipzig,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771140,Kompetenzzentrum Borna,,51.135298601967,12.505023837057,Rudolf-Virchow-Straße,2,04552,Borna bei Leipzig,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771141,Kompetenzzentrum Torgau,,51.562096738824,12.98006075619,Husarenpark,10b,04860,Torgau,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771142,Kompetenzzentrum Wurzen,,51.379376533457,12.730760157092,Kutusowstraße,70,04808,Wurzen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771574,Hermann-Josef-Krankenhaus,,51.075119970099,6.313206553541,Tenholter Straße,43,41812,Erkelenz,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771638,Standort Westerstede,,53.258816264447,7.918362200244,Lange Straße,38,26655,Westerstede,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771978,Klinikum Fünfseenland Gauting GmbH,,48.06665348269,11.348215520366,Robert-Koch-Allee,6,82131,Gauting,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771979,Außenstelle Ambulanz,,48.066486786605,11.379842519891,Hauptplatz,2,82131,Gauting,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773008,Hauptstandort,,48.462053316678,11.139078319056,Krankenhausstraße,11b,86551,Aichach,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771165,Klinik,,48.16185456275,9.96932094029,Dietenbronn,7,88477,"Schwendi, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772368,Gotha,,50.928445666316,10.678103685477,Heliosstraße,1,99867,"Gotha, Thüringen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773395,Psychiatrische Institutsambulanz PIA Gotha,,50.949321219046,10.701770961309,Hauptmarkt,2,99867,"Gotha, Thüringen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771636,Orthopädisches Zentrum Martin-Ulbrich-Haus Rothenburg gGmbH Fachklinik für Orthopädie,,51.328451335125,14.965002715571,Horkaer Straße,15-21,02929,Rothenburg/Oberlausitz,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772572,St. Anna Klinik Löningen,,52.734531165591,7.754152536327,St. Annen Straße,9,49624,Löningen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773009,Hauptstandort,,48.356108226071,10.986170947535,Herrgottsruhstraße,3,86316,"Friedberg, Bayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772334,Psychiatrische Institutsambulanz Miltenberg,,49.703660375969,9.228337526256,Breitendieler Straße,30/32,63897,Miltenberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772335,Psychiatrische Institutsambulanz Alzenau,,50.083085494717,9.070071369401,Wasserloser Straße,25A,63755,Alzenau in Unterfranken,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771118,"Tagesklinik mit Kriseninterventionsstation des Bezirk Unterfranken in Aschaffenburg, Sozialzentrum am Rosensee",,49.965478408385,9.158100664599,Siegfried-Rischar-Str.,2-8,63743,Aschaffenburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771137,"Krankenhaus für Psychiatrie, Psychotherapie und Psychosomatische Medizin",,49.989925276873,9.567218542034,Am Sommerberg,21,97816,Lohr am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773033,Diakonie-Klinikum Stuttgart,,48.781751663568,9.163940906656,Rosenbergstraße,38,70176,Stuttgart,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773666,Universitätsklinikum Magdeburg A.ö.R. - Gerhart-Hauptmann-Straße,,52.129390677527,11.616833925182,Gerhart-Hauptmann-Straße,35,39108,Magdeburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
