id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
PT_670,"Centro Hospitalar de Trás-os-Montes e Alto Douro, E.P.E.",ARS Norte,41.31033,-7.760103,"Avenida da Noruega, Lordelo",,5000-508,Vila Real,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Adultos,,Serviço de Urgência Polivalente com Centro de Trauma,259300500,,,01/12/19,27/03/2020
PT_671,"Centro Hospitalar de Trás-os-Montes e Alto Douro, E.P.E.",ARS Norte,41.31033,-7.760103,"Avenida da Noruega, Lordelo",,5000-508,Vila Real,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Coronários,,Serviço de Urgência Polivalente com Centro de Trauma,259300500,,,01/12/19,27/03/2020
PT_672,"Centro Hospitalar de Trás-os-Montes e Alto Douro, E.P.E.",ARS Norte,41.743263,-7.476717,Av. Dr. Francisco Sá Carneiro,,5400-279,Chaves,PT,Portugal,yes,,,,Ortopedia,,Serviço de Urgência Médico-Cirúrgico,276300900,,,01/12/19,27/03/2020
PT_673,"Centro Hospitalar de Trás-os-Montes e Alto Douro, E.P.E.",ARS Norte,41.743263,-7.476717,Av. Dr. Francisco Sá Carneiro,,5400-279,Chaves,PT,Portugal,yes,,,,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Médico-Cirúrgico,276300900,,,01/12/19,27/03/2020
PT_674,"Centro Hospitalar do Baixo Vouga, E.P.E.",ARS Centro,40.633797,-8.655092,Av. Artur Ravara,,3814-501,Aveiro,PT,Portugal,yes,,,,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,234378300,,,01/12/19,27/03/2020
PT_675,"Centro Hospitalar de Entre o Douro e Vouga, E.P.E.",ARS Norte,40.9295,-8.54567,Rua Dr. Cândido de Pinho,,4520-211,Santa Maria da Feira,PT,Portugal,yes,,,,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,256379700,,,01/12/19,27/03/2020
PT_676,"Centro Hospitalar de Entre o Douro e Vouga, E.P.E.",ARS Norte,40.9295,-8.54567,Rua Dr. Cândido de Pinho,,4520-211,Santa Maria da Feira,PT,Portugal,yes,,,,Imunohemoterapia,,Serviço de Urgência Médico-Cirúrgico,256379700,,,01/12/19,27/03/2020
PT_677,"Centro Hospitalar de Entre o Douro e Vouga, E.P.E.",ARS Norte,40.9295,-8.54567,Rua Dr. Cândido de Pinho,,4520-211,Santa Maria da Feira,PT,Portugal,yes,,,,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Médico-Cirúrgico,256379700,,,01/12/19,27/03/2020
PT_678,"Centro Hospitalar de Entre o Douro e Vouga, E.P.E.",ARS Norte,40.9295,-8.54567,Rua Dr. Cândido de Pinho,,4520-211,Santa Maria da Feira,PT,Portugal,yes,,,,Obstetrícia,,Serviço de Urgência Médico-Cirúrgico,256379700,,,01/12/19,27/03/2020
PT_679,"Hospital Amato Lusitano - ULS de Castelo Branco, E.P.E.",ARS Centro,39.82274,-7.499876,Av. Pedro Álvares Cabral,,6000-084,Castelo Branco,PT,Portugal,yes,,,,Pediatria,,Serviço de Urgência Médico-Cirúrgico,272000260,,,01/12/19,27/03/2020
PT_680,"Hospital Amato Lusitano - ULS de Castelo Branco, E.P.E.",ARS Centro,39.82274,-7.499876,Av. Pedro Álvares Cabral,,6000-084,Castelo Branco,PT,Portugal,yes,,,,Sala de Observações com Camas - Pediátrico,,Serviço de Urgência Médico-Cirúrgico,272000260,,,01/12/19,27/03/2020
PT_681,"Hospital Amato Lusitano - ULS de Castelo Branco, E.P.E.",ARS Centro,39.82274,-7.499876,Av. Pedro Álvares Cabral,,6000-084,Castelo Branco,PT,Portugal,yes,,,,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,272000260,,,01/12/19,27/03/2020
PT_682,"Hospital Amato Lusitano - ULS de Castelo Branco, E.P.E.",ARS Centro,39.82274,-7.499876,Av. Pedro Álvares Cabral,,6000-084,Castelo Branco,PT,Portugal,yes,,,,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Médico-Cirúrgico,272000260,,,01/12/19,27/03/2020
PT_683,"Hospital Amato Lusitano - ULS de Castelo Branco, E.P.E.",ARS Centro,39.82274,-7.499876,Av. Pedro Álvares Cabral,,6000-084,Castelo Branco,PT,Portugal,yes,,,,Obstetrícia,,Serviço de Urgência Médico-Cirúrgico,272000260,,,01/12/19,27/03/2020
PT_684,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.220047,-8.412101,Av. Bissaya Barreto - Praceta Prof. Mota Pinto,,3000-075,Coimbra,PT,Portugal,yes,,,,Cirurgia Maxilofacial,,Serviço de Urgência Polivalente com Centro de Trauma,239400400,,,01/12/19,27/03/2020
PT_685,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.220047,-8.412101,Av. Bissaya Barreto - Praceta Prof. Mota Pinto,,3000-075,Coimbra,PT,Portugal,yes,,,,Toxicologia,,Serviço de Urgência Polivalente com Centro de Trauma,239400400,,,01/12/19,27/03/2020
PT_686,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.220047,-8.412101,Av. Bissaya Barreto - Praceta Prof. Mota Pinto,,3000-075,Coimbra,PT,Portugal,yes,,,,Bloco Operatório,,Serviço de Urgência Polivalente com Centro de Trauma,239400400,,,01/12/19,27/03/2020
PT_687,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.220047,-8.412101,Av. Bissaya Barreto - Praceta Prof. Mota Pinto,,3000-075,Coimbra,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Coronários,,Serviço de Urgência Polivalente com Centro de Trauma,239400400,,,01/12/19,27/03/2020
PT_688,"Hospital Distrital da Figueira da Foz, E.P.E.",ARS Centro,40.131073,-8.860114,Gala. São Pedro.,,3094-001,Figueira da Foz,PT,Portugal,yes,,,,Urgência Adultos,,Serviço de Urgência Médico-Cirúrgico,233402000,,,01/12/19,27/03/2020
PT_689,"Hospital Distrital da Figueira da Foz, E.P.E.",ARS Centro,40.131073,-8.860114,Gala. São Pedro.,,3094-001,Figueira da Foz,PT,Portugal,yes,,,,Pediatria,,Serviço de Urgência Médico-Cirúrgico,233402000,,,01/12/19,27/03/2020
PT_690,"Hospital Distrital da Figueira da Foz, E.P.E.",ARS Centro,40.131073,-8.860114,Gala. São Pedro.,,3094-001,Figueira da Foz,PT,Portugal,yes,,,,Cirurgia Geral,,Serviço de Urgência Médico-Cirúrgico,233402000,,,01/12/19,27/03/2020
PT_691,"Hospital Distrital da Figueira da Foz, E.P.E.",ARS Centro,40.131073,-8.860114,Gala. São Pedro.,,3094-001,Figueira da Foz,PT,Portugal,yes,,,,Sala de Observações com Camas - Adultos,,Serviço de Urgência Médico-Cirúrgico,233402000,,,01/12/19,27/03/2020
PT_692,"Hospitais da ULS da Guarda, E.P.E.",ARS Centro,40.5314,-7.27322,Av. Rainha Dona Amélia,,6300-858,Guarda,PT,Portugal,yes,,,,Patologia Clínica,,Serviço de Urgência Médico-Cirúrgico,271210850,,,01/12/19,27/03/2020
PT_693,"Hospitais da ULS da Guarda, E.P.E.",ARS Centro,40.5314,-7.27322,Av. Rainha Dona Amélia,,6300-858,Guarda,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Adultos,,Serviço de Urgência Médico-Cirúrgico,271210850,,,01/12/19,27/03/2020
PT_694,"Centro Hospitalar de Leiria, E.P.E.",ARS Centro,39.7418,-8.79444,Rua das Olhalvas. Pousos,,2410-197,Leiria,PT,Portugal,yes,,,,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,244817000,,,01/12/19,27/03/2020
PT_695,"Centro Hospitalar de Leiria, E.P.E.",ARS Centro,39.7418,-8.79444,Rua das Olhalvas. Pousos,,2410-197,Leiria,PT,Portugal,yes,,,,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,244817000,,,01/12/19,27/03/2020
PT_696,"Centro Hospitalar de Leiria, E.P.E.",ARS Centro,39.7418,-8.79444,Rua das Olhalvas. Pousos,,2410-197,Leiria,PT,Portugal,yes,,,,Obstetrícia,,Serviço de Urgência Médico-Cirúrgico,244817000,,,01/12/19,27/03/2020
PT_697,"Centro Hospitalar de Leiria, E.P.E.",ARS Centro,39.7418,-8.79444,Rua das Olhalvas. Pousos,,2410-197,Leiria,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Adultos,,Serviço de Urgência Médico-Cirúrgico,244817000,,,01/12/19,27/03/2020
PT_698,"Centro Hospitalar Tondela-Viseu, E.P.E.",ARS Centro,40.6509,-7.91039,Av. do Rei D. Duarte,,3504-509,Viseu,PT,Portugal,yes,,,,Angiografia Digital e RMN,,Serviço de Urgência Polivalente,232420500,,,01/12/19,27/03/2020
PT_699,"Centro Hospitalar Tondela-Viseu, E.P.E.",ARS Centro,40.6509,-7.91039,Av. do Rei D. Duarte,,3504-509,Viseu,PT,Portugal,yes,,,,Anestesiologia,,Serviço de Urgência Polivalente,232420500,,,01/12/19,27/03/2020
PT_700,"Centro Hospitalar Tondela-Viseu, E.P.E.",ARS Centro,40.6509,-7.91039,Av. do Rei D. Duarte,,3504-509,Viseu,PT,Portugal,yes,,,,Bloco Operatório,,Serviço de Urgência Polivalente,232420500,,,01/12/19,27/03/2020
PT_701,"Centro Hospitalar Tondela-Viseu, E.P.E.",ARS Centro,40.6509,-7.91039,Av. do Rei D. Duarte,,3504-509,Viseu,PT,Portugal,yes,,,,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Polivalente,232420500,,,01/12/19,27/03/2020
PT_702,"Centro Hospitalar Tondela-Viseu, E.P.E.",ARS Centro,40.6509,-7.91039,Av. do Rei D. Duarte,,3504-509,Viseu,PT,Portugal,yes,,,,Cardiologia de Intervenção,,Serviço de Urgência Polivalente,232420500,,,01/12/19,27/03/2020
PT_703,"Centro Hospitalar Tondela-Viseu, E.P.E.",ARS Centro,40.6509,-7.91039,Av. do Rei D. Duarte,,3504-509,Viseu,PT,Portugal,yes,,,,Obstetrícia,,Serviço de Urgência Polivalente,232420500,,,01/12/19,27/03/2020
PT_704,"Hospital Prof. Doutor Fernando Fonseca, E.P.E.",ARS Lisboa e Vale do Tejo,38.7354,-9.22709,IC 19 - Venteira,,2720-276,Amadora,PT,Portugal,yes,,,,Ortopedia,,Serviço de Urgência Médico-Cirúrgico,214348200,,,01/12/19,27/03/2020
PT_705,"Hospital Prof. Doutor Fernando Fonseca, E.P.E.",ARS Lisboa e Vale do Tejo,38.7354,-9.22709,IC 19 - Venteira,,2720-276,Amadora,PT,Portugal,yes,,,,Sala de Observações com Camas - Pediátrico,,Serviço de Urgência Médico-Cirúrgico,214348200,,,01/12/19,27/03/2020
PT_706,"Hospital Prof. Doutor Fernando Fonseca, E.P.E.",ARS Lisboa e Vale do Tejo,38.7354,-9.22709,IC 19 - Venteira,,2720-276,Amadora,PT,Portugal,yes,,,,Bloco Operatório,,Serviço de Urgência Médico-Cirúrgico,214348200,,,01/12/19,27/03/2020
PT_707,"Hospital Prof. Doutor Fernando Fonseca, E.P.E.",ARS Lisboa e Vale do Tejo,38.7354,-9.22709,IC 19 - Venteira,,2720-276,Amadora,PT,Portugal,yes,,,,Obstetrícia,,Serviço de Urgência Médico-Cirúrgico,214348200,,,01/12/19,27/03/2020
PT_708,HPP Hospital de Cascais Dr. José de Almeida,ARS Lisboa e Vale do Tejo,38.730076,-9.418207,Av. Brigadeiro Victor Novais Gonçalves,,2755-009,Alcabideche,PT,Portugal,yes,,,,Cirurgia Geral,,Serviço de Urgência Médico-Cirúrgico,214653000,,,01/12/19,27/03/2020
PT_709,HPP Hospital de Cascais Dr. José de Almeida,ARS Lisboa e Vale do Tejo,38.730076,-9.418207,Av. Brigadeiro Victor Novais Gonçalves,,2755-009,Alcabideche,PT,Portugal,yes,,,,Imunohemoterapia,,Serviço de Urgência Médico-Cirúrgico,214653000,,,01/12/19,27/03/2020
PT_710,"Centro Hospitalar de Lisboa Ocidental, E.P.E.",ARS Lisboa e Vale do Tejo,38.7084,-9.21711,Estrada do Forte do Alto do Duque,,1449-005,Lisboa,PT,Portugal,yes,,,,Urgência Crianças e Adolescentes,,Serviço de Urgência Polivalente,210431000,,,01/12/19,27/03/2020
PT_711,"Centro Hospitalar de Lisboa Ocidental, E.P.E.",ARS Lisboa e Vale do Tejo,38.7084,-9.21711,Estrada do Forte do Alto do Duque,,1449-005,Lisboa,PT,Portugal,yes,,,,Sala de Observações com Camas - Pediátrico,,Serviço de Urgência Polivalente,210431000,,,01/12/19,27/03/2020
PT_712,"Centro Hospitalar de Lisboa Ocidental, E.P.E.",ARS Lisboa e Vale do Tejo,38.7084,-9.21711,Estrada do Forte do Alto do Duque,,1449-005,Lisboa,PT,Portugal,yes,,,,Obstetrícia,,Serviço de Urgência Polivalente,210431000,,,01/12/19,27/03/2020
PT_713,Hospital Beatriz Ângelo,ARS Lisboa e Vale do Tejo,38.82177,-9.176301,"Avenida Carlos Teixeira, 3",,2674-514,Loures,PT,Portugal,yes,,,,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,219847200,,,01/12/19,27/03/2020
PT_714,Hospital Beatriz Ângelo,ARS Lisboa e Vale do Tejo,38.82177,-9.176301,"Avenida Carlos Teixeira, 3",,2674-514,Loures,PT,Portugal,yes,,,,Pediatria,,Serviço de Urgência Médico-Cirúrgico,219847200,,,01/12/19,27/03/2020
PT_715,Hospital Beatriz Ângelo,ARS Lisboa e Vale do Tejo,38.82177,-9.176301,"Avenida Carlos Teixeira, 3",,2674-514,Loures,PT,Portugal,yes,,,,Patologia Clínica,,Serviço de Urgência Médico-Cirúrgico,219847200,,,01/12/19,27/03/2020
PT_716,"Hospital Distrital de Santarém, E.P.E.",ARS Lisboa e Vale do Tejo,39.241188,-8.696519,Av. Bernardo Santareno - Apartado 115,,2005-177,Santarém,PT,Portugal,yes,,,,Medicina Interna,,Serviço de Urgência Médico-Cirúrgico,243300200,,,01/12/19,27/03/2020
PT_717,"Hospital Distrital de Santarém, E.P.E.",ARS Lisboa e Vale do Tejo,39.241188,-8.696519,Av. Bernardo Santareno - Apartado 115,,2005-177,Santarém,PT,Portugal,yes,,,,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,243300200,,,01/12/19,27/03/2020
PT_718,"Hospital Distrital de Santarém, E.P.E.",ARS Lisboa e Vale do Tejo,39.241188,-8.696519,Av. Bernardo Santareno - Apartado 115,,2005-177,Santarém,PT,Portugal,yes,,,,Imunohemoterapia,,Serviço de Urgência Médico-Cirúrgico,243300200,,,01/12/19,27/03/2020
PT_719,"Hospital Distrital de Santarém, E.P.E.",ARS Lisboa e Vale do Tejo,39.241188,-8.696519,Av. Bernardo Santareno - Apartado 115,,2005-177,Santarém,PT,Portugal,yes,,,,Bloco Operatório,,Serviço de Urgência Médico-Cirúrgico,243300200,,,01/12/19,27/03/2020
PT_720,"Hospital Distrital de Santarém, E.P.E.",ARS Lisboa e Vale do Tejo,39.241188,-8.696519,Av. Bernardo Santareno - Apartado 115,,2005-177,Santarém,PT,Portugal,yes,,,,Patologia Clínica,,Serviço de Urgência Médico-Cirúrgico,243300200,,,01/12/19,27/03/2020
PT_721,"Centro Hospitalar Médio Tejo, E.P.E.",ARS Lisboa e Vale do Tejo,39.456287,-8.198552,Largo Eng. Bioucas,,2200-202,Abrantes,PT,Portugal,yes,,,,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,241360700,,,01/12/19,27/03/2020
PT_722,"Centro Hospitalar Médio Tejo, E.P.E.",ARS Lisboa e Vale do Tejo,39.456287,-8.198552,Largo Eng. Bioucas,,2200-202,Abrantes,PT,Portugal,yes,,,,Bloco Operatório,,Serviço de Urgência Médico-Cirúrgico,241360700,,,01/12/19,27/03/2020
PT_723,"Centro Hospitalar Médio Tejo, E.P.E.",ARS Lisboa e Vale do Tejo,39.456287,-8.198552,Largo Eng. Bioucas,,2200-202,Abrantes,PT,Portugal,yes,,,,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Médico-Cirúrgico,241360700,,,01/12/19,27/03/2020
PT_724,"Centro Hospitalar Médio Tejo, E.P.E.",ARS Lisboa e Vale do Tejo,39.456287,-8.198552,Largo Eng. Bioucas,,2200-202,Abrantes,PT,Portugal,yes,,,,Sala de Observações com Camas - Adultos,,Serviço de Urgência Médico-Cirúrgico,241360700,,,01/12/19,27/03/2020
PT_725,"Centro Hospitalar de Setúbal, E.P.E.",ARS Lisboa e Vale do Tejo,38.52935,-8.881073,R. Camilo Castelo Branco - Apartado 140,,2910-446,Setùbal,PT,Portugal,yes,,,,Medicina Interna,,Serviço de Urgência Médico-Cirúrgico,265549000,,,01/12/19,27/03/2020
PT_726,"Centro Hospitalar de Setúbal, E.P.E.",ARS Lisboa e Vale do Tejo,38.52935,-8.881073,R. Camilo Castelo Branco - Apartado 140,,2910-446,Setùbal,PT,Portugal,yes,,,,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,265549000,,,01/12/19,27/03/2020
PT_727,"Centro Hospitalar de Setúbal, E.P.E.",ARS Lisboa e Vale do Tejo,38.52935,-8.881073,R. Camilo Castelo Branco - Apartado 140,,2910-446,Setùbal,PT,Portugal,yes,,,,Bloco Operatório,,Serviço de Urgência Médico-Cirúrgico,265549000,,,01/12/19,27/03/2020
PT_728,"Centro Hospitalar de Setúbal, E.P.E.",ARS Lisboa e Vale do Tejo,38.52935,-8.881073,R. Camilo Castelo Branco - Apartado 140,,2910-446,Setùbal,PT,Portugal,yes,,,,Patologia Clínica,,Serviço de Urgência Médico-Cirúrgico,265549000,,,01/12/19,27/03/2020
PT_729,"Centro Hospitalar de Setúbal, E.P.E.",ARS Lisboa e Vale do Tejo,38.52935,-8.881073,R. Camilo Castelo Branco - Apartado 140,,2910-446,Setùbal,PT,Portugal,yes,,,,Obstetrícia,,Serviço de Urgência Médico-Cirúrgico,265549000,,,01/12/19,27/03/2020
PT_730,"Centro Hospitalar Barreiro Montijo, E.P.E.",ARS Lisboa e Vale do Tejo,38.655754,-9.057437,Av. Movimento das Forças Armadas,,2834-003,Barreiro,PT,Portugal,yes,,,,Pediatria,,Serviço de Urgência Médico-Cirúrgico,212147300,,,01/12/19,27/03/2020
PT_731,"Centro Hospitalar Barreiro Montijo, E.P.E.",ARS Lisboa e Vale do Tejo,38.655754,-9.057437,Av. Movimento das Forças Armadas,,2834-003,Barreiro,PT,Portugal,yes,,,,Cirurgia Geral,,Serviço de Urgência Médico-Cirúrgico,212147300,,,01/12/19,27/03/2020
PT_732,"Centro Hospitalar Barreiro Montijo, E.P.E.",ARS Lisboa e Vale do Tejo,38.655754,-9.057437,Av. Movimento das Forças Armadas,,2834-003,Barreiro,PT,Portugal,yes,,,,Ortopedia,,Serviço de Urgência Médico-Cirúrgico,212147300,,,01/12/19,27/03/2020
PT_733,"Centro Hospitalar Barreiro Montijo, E.P.E.",ARS Lisboa e Vale do Tejo,38.655754,-9.057437,Av. Movimento das Forças Armadas,,2834-003,Barreiro,PT,Portugal,yes,,,,Sala de Observações com Camas - Pediátrico,,Serviço de Urgência Médico-Cirúrgico,212147300,,,01/12/19,27/03/2020
PT_734,"Hospital do Litoral Alentejano - Santiago do Cacém - ULS Litoral Alentejano, E.P.E.",ARS Alentejo,38.039936,-8.731693,"Quinta do Gilbardinho, EN 261",,7540-230,Santiago do Cacém,PT,Portugal,yes,,,,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,269818100,,,01/12/19,27/03/2020
PT_735,"Hospital do Litoral Alentejano - Santiago do Cacém - ULS Litoral Alentejano, E.P.E.",ARS Alentejo,38.039936,-8.731693,"Quinta do Gilbardinho, EN 261",,7540-230,Santiago do Cacém,PT,Portugal,yes,,,,Cirurgia Geral,,Serviço de Urgência Médico-Cirúrgico,269818100,,,01/12/19,27/03/2020
PT_736,"Hospital do Litoral Alentejano - Santiago do Cacém - ULS Litoral Alentejano, E.P.E.",ARS Alentejo,38.039936,-8.731693,"Quinta do Gilbardinho, EN 261",,7540-230,Santiago do Cacém,PT,Portugal,yes,,,,Patologia Clínica,,Serviço de Urgência Médico-Cirúrgico,269818100,,,01/12/19,27/03/2020
PT_737,"Hospital Garcia de Orta, E.P.E.",ARS Lisboa e Vale do Tejo,38.67381,-9.17597,"Av. Torrado da Silva, Pragal",,2805-267,Almada,PT,Portugal,yes,,,,Gastroenterologia (com endoscopia),,Serviço de Urgência Polivalente,212940290,,,01/12/19,27/03/2020
PT_738,"Hospital Garcia de Orta, E.P.E.",ARS Lisboa e Vale do Tejo,38.67381,-9.17597,"Av. Torrado da Silva, Pragal",,2805-267,Almada,PT,Portugal,yes,,,,Imunohemoterapia,,Serviço de Urgência Polivalente,212940290,,,01/12/19,27/03/2020
PT_739,"Hospital Garcia de Orta, E.P.E.",ARS Lisboa e Vale do Tejo,38.67381,-9.17597,"Av. Torrado da Silva, Pragal",,2805-267,Almada,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Neonatais,,Serviço de Urgência Polivalente,212940290,,,01/12/19,27/03/2020
PT_740,"Hospital José Joaquim Fernandes - Beja - ULS Baixo Alentejo, E.P.E.",ARS Alentejo,38.0146,-7.86863,Rua Dr. António Fernando Covas Lima,,7801-849,Beja,PT,Portugal,yes,,,,Pediatria,,Serviço de Urgência Médico-Cirúrgico,284310200,,,01/12/19,27/03/2020
PT_741,"Hospital José Joaquim Fernandes - Beja - ULS Baixo Alentejo, E.P.E.",ARS Alentejo,38.0146,-7.86863,Rua Dr. António Fernando Covas Lima,,7801-849,Beja,PT,Portugal,yes,,,,Ortopedia,,Serviço de Urgência Médico-Cirúrgico,284310200,,,01/12/19,27/03/2020
PT_742,"Hospital José Joaquim Fernandes - Beja - ULS Baixo Alentejo, E.P.E.",ARS Alentejo,38.0146,-7.86863,Rua Dr. António Fernando Covas Lima,,7801-849,Beja,PT,Portugal,yes,,,,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Médico-Cirúrgico,284310200,,,01/12/19,27/03/2020
PT_743,"Hospital Espírito Santo - Évora, E.P.E.",ARS Alentejo,38.568836,-7.903064,Largo Senhor da Pobreza,,7000-811,Évora,PT,Portugal,yes,,,,Urgência Crianças e Adolescentes,,Serviço de Urgência Polivalente,266740100,,,01/12/19,27/03/2020
PT_744,"Hospital Espírito Santo - Évora, E.P.E.",ARS Alentejo,38.568836,-7.903064,Largo Senhor da Pobreza,,7000-811,Évora,PT,Portugal,yes,,,,Sala de Observações com Camas - Pediátrico,,Serviço de Urgência Polivalente,266740100,,,01/12/19,27/03/2020
PT_745,"Hospital Espírito Santo - Évora, E.P.E.",ARS Alentejo,38.568836,-7.903064,Largo Senhor da Pobreza,,7000-811,Évora,PT,Portugal,yes,,,,Cardiologia de Intervenção,,Serviço de Urgência Polivalente,266740100,,,01/12/19,27/03/2020
PT_746,"Hospital Espírito Santo - Évora, E.P.E.",ARS Alentejo,38.568836,-7.903064,Largo Senhor da Pobreza,,7000-811,Évora,PT,Portugal,yes,,,,Urologia,,Serviço de Urgência Polivalente,266740100,,,01/12/19,27/03/2020
PT_747,"Hospitais da ULS do Norte Alentejano, E.P.E.",ARS Alentejo,39.2999,-7.4267,Av. de Santo António,,7300-853,Portalegre,PT,Portugal,yes,,,,Pediatria,,Serviço de Urgência Médico-Cirúrgico,245301000,,,01/12/19,27/03/2020
PT_748,"Hospitais da ULS do Norte Alentejano, E.P.E.",ARS Alentejo,39.2999,-7.4267,Av. de Santo António,,7300-853,Portalegre,PT,Portugal,yes,,,,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Médico-Cirúrgico,245301000,,,01/12/19,27/03/2020
PT_749,"Hospitais da ULS do Norte Alentejano, E.P.E.",ARS Alentejo,39.2999,-7.4267,Av. de Santo António,,7300-853,Portalegre,PT,Portugal,yes,,,,Sala de Observações com Camas - Adultos,,Serviço de Urgência Médico-Cirúrgico,245301000,,,01/12/19,27/03/2020
PT_750,"Hospitais da ULS do Norte Alentejano, E.P.E.",ARS Alentejo,39.2999,-7.4267,Av. de Santo António,,7300-853,Portalegre,PT,Portugal,yes,,,,Obstetrícia,,Serviço de Urgência Médico-Cirúrgico,245301000,,,01/12/19,27/03/2020
PT_751,Hospital Vila Franca de Xira,ARS Lisboa e Vale do Tejo,38.977345,-8.984882,"Estrada Carlos Lima Costa, Nº 2, Povos",,2600-009,Vila Franca de Xira,PT,Portugal,yes,,,,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,263006500,,,01/12/19,27/03/2020
PT_752,Hospital Vila Franca de Xira,ARS Lisboa e Vale do Tejo,38.977345,-8.984882,"Estrada Carlos Lima Costa, Nº 2, Povos",,2600-009,Vila Franca de Xira,PT,Portugal,yes,,,,Pediatria,,Serviço de Urgência Médico-Cirúrgico,263006500,,,01/12/19,27/03/2020
PT_753,Hospital Vila Franca de Xira,ARS Lisboa e Vale do Tejo,38.977345,-8.984882,"Estrada Carlos Lima Costa, Nº 2, Povos",,2600-009,Vila Franca de Xira,PT,Portugal,yes,,,,Ortopedia,,Serviço de Urgência Médico-Cirúrgico,263006500,,,01/12/19,27/03/2020
PT_754,Hospital Vila Franca de Xira,ARS Lisboa e Vale do Tejo,38.977345,-8.984882,"Estrada Carlos Lima Costa, Nº 2, Povos",,2600-009,Vila Franca de Xira,PT,Portugal,yes,,,,Sala de Observações com Camas - Pediátrico,,Serviço de Urgência Médico-Cirúrgico,263006500,,,01/12/19,27/03/2020
PT_755,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.2212,-8.41741,Av. Afonso Romão,,3000-602,Coimbra,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Pediátrica,,Serviço de Urgência Polivalente,239488700,,,01/12/19,27/03/2020
PT_756,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.195957,-8.459674,Quinta dos Vales,,3046-853,Coimbra,PT,Portugal,yes,,,,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Médico-Cirúrgico,239800100,,,01/12/19,27/03/2020
PT_757,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.195957,-8.459674,Quinta dos Vales,,3046-853,Coimbra,PT,Portugal,yes,,,,Patologia Clínica,,Serviço de Urgência Médico-Cirúrgico,239800100,,,01/12/19,27/03/2020
PT_758,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.195957,-8.459674,Quinta dos Vales,,3046-853,Coimbra,PT,Portugal,yes,,,,Cirurgia Geral,,Serviço de Urgência Médico-Cirúrgico,239800100,,,01/12/19,27/03/2020
PT_759,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.195957,-8.459674,Quinta dos Vales,,3046-853,Coimbra,PT,Portugal,yes,,,,Ortopedia,,Serviço de Urgência Médico-Cirúrgico,239800100,,,01/12/19,27/03/2020
PT_760,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.195957,-8.459674,Quinta dos Vales,,3046-853,Coimbra,PT,Portugal,yes,,,,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,239800100,,,01/12/19,27/03/2020
PT_761,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.195957,-8.459674,Quinta dos Vales,,3046-853,Coimbra,PT,Portugal,yes,,,,Bloco Operatório,,Serviço de Urgência Médico-Cirúrgico,239800100,,,01/12/19,27/03/2020
