id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
,University Of Bristol Dental Hospital,,51.45861816,-2.595181704,,,BS1 2LY,Bristol,UK,United Kingdom,,,,,Hospital,public,,1173424422,,http://www.uhbristol.nhs.uk/your-hospitals/university-of-bristol-dental-hospital.html,,2020_03_21
,Bristol Royal Hospital For Children,,51.45775223,-2.597314835,,,BS2 8BJ,Bristol,UK,United Kingdom,,,,,Hospital,public,,1173428460,,http://www.uhbristol.nhs.uk/your-hospitals/bristol-royal-hospital-for-children.html,,2020_03_21
,South Bristol Community Hospital,,51.41099548,-2.584929228,,,BS14 0DB,Bristol,UK,United Kingdom,,,,,Hospital,public,,1179230000,,http://www.uhbristol.nhs.uk/patients-and-visitors/your-hospitals/south-bristol-community-hospital/,,2020_03_21
,Torbay Hospital,,50.48232269,-3.553790569,,,TQ2 7AA,Torquay,UK,United Kingdom,,,,,Hospital,public,,1803614567,chiefexecutive.sdhct@nhs.net,http://www.torbayandsouthdevon.nhs.uk/,,2020_03_21
,Brixham Hospital - Torbay and South Devon NHS Foundation Trust,,50.38945007,-3.513809919,,,TQ5 9HW,Brixham,UK,United Kingdom,,,,,Hospital,public,,1803881399,,https://www.torbayandsouthdevon.nhs.uk/visiting-us/ashburton-and-buckfastleigh-health-and-wellbeing-,,2020_03_21
,Dawlish Hospital - Torbay and South Devon NHS Foundation Trust,,50.58058929,-3.474774122,,,EX7 9DH,Dawlish,UK,United Kingdom,,,,,Hospital,public,,1626868500,,https://www.torbayandsouthdevon.nhs.uk/visiting-us/dawlish-community-hospital/,,2020_03_21
,Newton Abbot Community Hospital - Torbay and South Devon NHS Foundation Trust,,50.53936386,-3.612241745,,,TQ12 2TS,Newton Abbot,UK,United Kingdom,,,,,Hospital,public,,1626324500,,https://www.torbayandsouthdevon.nhs.uk/visiting-us/newton-abbot-community-hospital/,,2020_03_21
,Paignton Health and Welllbeing Centre,,50.43714523,-3.568786621,,,TQ3 3AG,Paignton,UK,United Kingdom,,,,,Hospital,public,,1803547171,,https://www.torbayandsouthdevon.nhs.uk/visiting-us/paignton-health-and-wellbeing-centre/,,2020_03_21
,Teignmouth Hospital,,50.54837418,-3.511145592,,,TQ14 9BQ,Teignmouth,UK,United Kingdom,,,,,Hospital,public,,1626772161,,https://www.torbayandsouthdevon.nhs.uk/visiting-us/teignmouth-community-hospital/,,2020_03_21
,Totnes Hospital - Torbay and South Devon NHS Foundation Trust,,50.4327774,-3.68417573,,,TQ9 5GH,Totnes,UK,United Kingdom,,,,,Hospital,public,,1803862622,,https://www.torbayandsouthdevon.nhs.uk/visiting-us/totnes-community-hospital/,,2020_03_21
,Bradford Royal Infirmary,,53.8059845,-1.794681668,,,BD9 6RJ,Bradford,UK,United Kingdom,,,,,Hospital,public,,1274542200,,http://www.bradfordhospitals.nhs.uk,,2020_03_21
,St Lukes Hospital,,53.78348541,-1.760977983,,,BD5 0NA,Bradford,UK,United Kingdom,,,,,Hospital,public,,1274734744,,http://www.bradfordhospitals.nhs.uk,,2020_03_21
,Shipley Hospital,,53.83343506,-1.786266565,,,BD18 3LT,Shipley,UK,United Kingdom,,,,,Hospital,public,,1274773390,,,,2020_03_21
,Eccleshill Community Hospital,,53.82307816,-1.712111712,,,BD10 0JE,Bradford,UK,United Kingdom,,,,,Hospital,public,,1274323200,,,,2020_03_21
,Southend Hospital,,51.55383682,0.688631773,,,SS0 0RY,Westcliff-on-Sea,UK,United Kingdom,,,,,Hospital,public,,1702435555,,http://www.southend.nhs.uk,,2020_03_21
,Brentwood Community Hospital,,51.62355042,0.316414982,,,CM15 8DR,Brentwood,UK,United Kingdom,,,,,Hospital,public,,1277695000,,,,2020_03_21
,Royal Free Hospital,,51.55322266,-0.165309235,,,NW3 2QG,London,UK,United Kingdom,,,,,Hospital,public,,2077940500,rf.pals@nhs.net,http://www.royalfree.nhs.uk/,,2020_03_21
,Finchley Memorial Hospital,,51.60545731,-0.176605821,,,N12 0JE,London,UK,United Kingdom,,,,,Hospital,public,,2083497500,,,,2020_03_21
,Edgware Community Hospital,,51.6064949,-0.271227777,,,HA8 0AD,Edgware,UK,United Kingdom,,,,,Hospital,public,,2089522381,,http://www.royalfree.nhs.uk,,2020_03_21
,The Royal National Orthopaedic Hospital (Stanmore),,51.63256454,-0.31042096,,,HA7 4LP,Stanmore,UK,United Kingdom,,,,,Hospital,public,,2089542300,enquiries@rnoh.nhs.uk,http://www.rnoh.nhs.uk/index.htm,,2020_03_21
,Royal National Orthopaedic Hospital (Bolsover Street),,51.52331161,-0.143274531,,,W1W 5AQ,London,UK,United Kingdom,,,,,Hospital,public,,2089542300,enquiries@rnoh.nhs.uk,http://www.rnoh.nhs.uk/,,2020_03_21
,North Middlesex University Hospital,,51.61309433,-7.37E-02,,,N18 1QX,London,UK,United Kingdom,,,,,Hospital,public,,2088872000,,http://www.northmid.nhs.uk,,2020_03_21
,Hillingdon Hospital,,51.52607727,-0.461160362,,,UB8 3NN,Uxbridge,UK,United Kingdom,,,,,Hospital,public,,1895238282,,https://www.thh.nhs.uk,,2020_03_21
,Mount Vernon Hospital,,51.61492538,-0.445808202,,,HA6 2RN,Northwood,UK,United Kingdom,,,,,Hospital,public,,1923826111,,https://www.thh.nhs.uk,,2020_03_21
,Kingston Hospital,,51.41482544,-0.282609493,,,KT2 7QB,Kingston Upon Thames,UK,United Kingdom,,,,,Hospital,public,,2085467711,khft.pals@nhs.net,http://www.kingstonhospital.nhs.uk/,,2020_03_21
,Musgrove Park Hospital,,51.01157761,-3.121679544,,,TA1 5DA,Taunton,UK,United Kingdom,,,,,Hospital,public,,1823333444,,http://www.musgroveparkhospital.nhs.uk,,2020_03_21
,Dorset County Hospital,,50.71294403,-2.446922541,,,DT1 2JY,Dorchester,UK,United Kingdom,,,,,Hospital,public,,1305251150,headquarters@dchft.nhs.uk,http://www.dchft.nhs.uk,,2020_03_21
,Manor Hospital,,52.58233261,-1.998909116,,,WS2 9PS,Walsall,UK,United Kingdom,,,,,Hospital,public,,1922721172,contactus@walsallhealthcare.nhs.uk,http://www.walsallhealthcare.nhs.uk,,2020_03_21
,Victoria Central Hospital,,53.41566086,-3.045850515,,,CH44 5UF,Wallasey,UK,United Kingdom,,,,,Hospital,public,,1516785111,wuth.patientexperience@nhs.net,http://www.wuth.nhs.uk,,2020_03_21
,Arrowe Park Hospital,,53.36962891,-3.096800804,,,CH49 5PE,Wirral,UK,United Kingdom,,,,,Hospital,public,,1516785111,wih-tr.patientrelations@nhs.net,http://www.wuth.nhs.uk,,2020_03_21
,Clatterbridge Hospital,,53.33288956,-3.024122,,,CH63 4JY,Wirral,UK,United Kingdom,,,,,Hospital,public,,1513344000,wih-tr.patientrelations@nhs.net,http://www.wuth.nhs.uk,,2020_03_21
,Whiston Hospital,,53.42047501,-2.784939051,,,L35 5DR,Prescot,UK,United Kingdom,,,,,Hospital,public,,1514261600,kim.hughes@sthk.nhs.uk,http://www.sthk.nhs.uk,,2020_03_21
,St Helens Hospital,,53.43953323,-2.718886852,,,WA9 3DA,St. Helens,UK,United Kingdom,,,,,Hospital,public,,1514261600,kim.hughes@sthk.nhs.uk,http://www.sthk.nhs.uk,,2020_03_21
,Liverpool Heart and Chest Hospital,,53.4111557,-2.89797473,,,L14 3PE,Liverpool,UK,United Kingdom,,,,,Hospital,public,,1516001616,,http://www.lhch.nhs.uk,,2020_03_21
,Alder Hey Children's NHS Foundation Trust,,53.41930389,-2.897731543,,,L12 2AP,Liverpool,UK,United Kingdom,,,,,Hospital,public,,1512284811,,http://www.alderhey.nhs.uk,,2020_03_21
,Leighton Hospital,,53.11769104,-2.475848436,,,CW1 4QJ,Crewe,UK,United Kingdom,,,,,Hospital,public,,1270255141,,http://www.mchft.nhs.uk,,2020_03_21
,Victoria Infirmary (Northwich),,53.26189423,-2.519784451,,,CW8 1AW,Northwich,UK,United Kingdom,,,,,Hospital,public,,1606564000,,http://www.mcht.nhs.uk,,2020_03_21
,The Christie main site,,53.42977142,-2.230110168,,,M20 4BX,Manchester,UK,United Kingdom,,,,,Hospital,public,,1614463000,enquiries@christie.nhs.uk,http://www.christie.nhs.uk/,,2020_03_21
,North Devon District Hospital,,51.09217453,-4.0504179,,,EX31 4JB,Barnstaple,UK,United Kingdom,,,,,Hospital,public,,1271322577,ndht.contactus@nhs.net,http://www.northdevonhealth.nhs.uk,,2020_03_21
,Ilfracombe Tyrrell Hospital,,51.20452118,-4.124407291,,,EX34 8JF,Ilfracombe,UK,United Kingdom,,,,,Hospital,public,,1271863448,,http://www.northdevonhealth.nhs.uk/services/community/ilfracombe-tyrrell-hospital/,,2020_03_21
,Holsworthy Hospital,,50.81832886,-4.349647999,,,EX22 6JQ,Holsworthy,UK,United Kingdom,,,,,Hospital,public,,1409253424,,http://www.northdevonhealth.nhs.uk/services/community/holsworthy-hospital/,,2020_03_21
,Bideford Hospital,,51.01782608,-4.21274519,,,EX39 3AG,Bideford,UK,United Kingdom,,,,,Hospital,public,,1271322577,,http://www.northdevonhealth.nhs.uk/services/community/bideford-hospital/,,2020_03_21
,Torrington Hospital,,50.9547348,-4.136956215,,,EX38 7BJ,Torrington,UK,United Kingdom,,,,,Hospital,public,,1805622208,,http://www.northdevonhealth.nhs.uk/services/community/torrington/,,2020_03_21
,South Molton Hospital,,51.01707077,-3.839224815,,,EX36 4DP,South Molton,UK,United Kingdom,,,,,Hospital,public,,1769572164,,http://www.northdevonhealth.nhs.uk/services/community/south-molton-hospital/,,2020_03_21
,Bedford Hospital South Wing,,52.12826538,-0.472480506,,,MK42 9DJ,Bedford,UK,United Kingdom,,,,,Hospital,public,,1234355122,communications@bedfordhospital.nhs.uk,http://www.bedfordhospital.nhs.uk/index.asp,,2020_03_21
,Bedford Hospital North Wing,,52.14118958,-0.46176514,,,MK40 2NS,Bedford,UK,United Kingdom,,,,,Hospital,public,,1234355122,communications@bedfordhospital.nhs.uk,https://www.bedfordhospital.nhs.uk/our-departments/clinical-departments/physiotherapy/out-patient-ph,,2020_03_21
,Luton and Dunstable Hospital,,51.89414597,-0.474415451,,,LU4 0DZ,Luton,UK,United Kingdom,,,,,Hospital,public,,1582491166,pals@ldh.nhs.uk,https://www.ldh.nhs.uk/,,2020_03_21
,St Monicas Hospital,,54.11840439,-1.189312696,,,YO61 3JD,York,UK,United Kingdom,,,,,Hospital,public,,1347821214,,https://www.yorkhospitals.nhs.uk/our_hospitals/st_monicas_easingwold/,,2020_03_21
,The York Hospital,,53.96895218,-1.084269643,,,YO31 8HE,York,UK,United Kingdom,,,,,Hospital,public,,1904631313,,http://www.york.nhs.uk,,2020_03_21
,"Malton, Norton & District Hospital",,54.13724518,-0.806531847,,,YO17 7NG,Malton,UK,United Kingdom,,,,,Hospital,public,,1653693041,,http://www.york.nhs.uk,,2020_03_21
,White Cross Rehabilitation Hospital,,53.97165298,-1.076465845,,,YO31 8JR,York,UK,United Kingdom,,,,,Hospital,public,,1904724226,,http://www.york.nhs.uk,,2020_03_21
,St Helens Rehabilitation Hospital,,53.94363022,-1.106458187,,,YO24 1HD,York,UK,United Kingdom,,,,,Hospital,public,,1904724626,,,,2020_03_21
,Harrogate District Hospital,,53.99380875,-1.517558336,,,HG2 7SX,Harrogate,UK,United Kingdom,,,,,Hospital,public,,1423885959,hello@hdft.nhs.uk,http://www.hdft.nhs.uk/,,2020_03_21
,Ripon and District Community Hospital,,54.13543701,-1.52717948,,,HG4 2PR,Ripon,UK,United Kingdom,,,,,Hospital,public,,1423542900,hello@hdft.nhs.uk,http://www.hdft.nhs.uk,,2020_03_21
,The New Selby War Memorial Hospital - Harrogate and District NHS Foundation Trust,,53.77748871,-1.078320146,,,YO8 9BX,Selby,UK,United Kingdom,,,,,Hospital,public,,1904724300,,http://www.hdft.nhs.uk,,2020_03_21
,Airedale General Hospital,,53.89801788,-1.962679625,,,BD20 6TD,Keighley,UK,United Kingdom,,,,,Hospital,public,,1535652511,,http://www.airedale-trust.nhs.uk/,,2020_03_21
,Castleberg Hospital,,54.06954956,-2.292192698,,,BD24 0BN,Settle,UK,United Kingdom,,,,,Hospital,public,,1729823515,personnel.dept@anhst.nhs.uk,http://www.airedale-trust.nhs.uk/,,2020_03_21
,Skipton General Hospital,,53.95569611,-2.018997669,,,BD23 2RJ,Skipton,UK,United Kingdom,,,,,Hospital,public,,1756792233,personnel.dept@anhst.nhs.uk,http://www.airedale-trust.nhs.uk/,,2020_03_21
,Sheffield Children's Hospital,,53.38060379,-1.490613818,,,S10 2TH,Sheffield,UK,United Kingdom,,,,,Hospital,public,,1142717000,sheffield.childrenshospital@sch.nhs.uk,http://www.sheffieldchildrens.nhs.uk/,,2020_03_21
,The Queen Elizabeth Hospital,,52.75660706,0.446693152,,,PE30 4ET,King's Lynn,UK,United Kingdom,,,,,Hospital,public,,1553613613,,http://www.qehkl.nhs.uk,,2020_03_21
,Paulton Hospital,,51.29867935,-2.493281364,,,BS39 7SB,Bristol,UK,United Kingdom,,,,,Hospital,public,,1761412315,,,,2020_03_21
,"Royal United Hospitals, Bath",,51.39167023,-2.39120388,,,BA1 3NG,Bath,UK,United Kingdom,,,,,Hospital,public,,1225428331,webmaster@ruh.nhs.uk,http://www.ruh.nhs.uk/,,2020_03_21
,Poole Hospital,,50.72199249,-1.973102927,,,BH15 2JB,Poole,UK,United Kingdom,,,,,Hospital,public,,1202665511,,http://www.poole.nhs.uk/,,2020_03_21
,Milton Keynes Hospital,,52.02637482,-0.73576653,,,MK6 5LD,Milton Keynes,UK,United Kingdom,,,,,Hospital,public,,1908660033,,http://www.mkuh.nhs.uk,,2020_03_21
,Basildon Hospital - Dermatology Canvey Island,,51.52022171,0.591000795,,,SS8 0JA,Canvey Island,UK,United Kingdom,,,,,Hospital,public,,,,,,2020_03_21
,Basildon Hospital - Dermatology Benfleet,,51.57055283,0.553597927,,,SS7 4EX,Benfleet,UK,United Kingdom,,,,,Hospital,public,,,,,,2020_03_21
,Basildon University Hospital,,51.55767441,0.450571179,,,SS16 5NL,Basildon,UK,United Kingdom,,,,,Hospital,public,,1268524900,pals@btuh.nhs.uk,http://www.basildonandthurrock.nhs.uk/,,2020_03_21
,Colchester General Hospital,,51.91016388,0.899196804,,,CO4 5JL,Colchester,UK,United Kingdom,,,,,Hospital,public,,1206747474,communications@colchesterhospital.nhs.uk,https://www.esneft.nhs.uk/,,2020_03_21
,Essex County Hospital,,51.8870697,0.889149308,,,CO3 3NB,Colchester,UK,United Kingdom,,,,,Hospital,public,,1206747474,info@colchesterhospital.nhs.uk,http://www.colchesterhospital.nhs.uk,,2020_03_21
,Halstead Hospital,,51.94809341,0.637966037,,,CO9 2DL,Halstead,UK,United Kingdom,,,,,Hospital,public,,1787291022,,http://www.midessex.nhs.uk/,,2020_03_21
,Bognor Regis War Memorial Hospital,,50.79336548,-0.675404251,,,PO22 9PP,Bognor Regis,UK,United Kingdom,,,,,Hospital,public,,1243865418,,http://www.sussexcommunity.nhs.uk/services/locations/bognor_regis_hospital.htm,,2020_03_21
,Frimley Park Hospital,,51.31966782,-0.742014408,,,GU16 7UJ,Camberley,UK,United Kingdom,,,,,Hospital,public,,1276604604,,https://www.fhft.nhs.uk/,,2020_03_21
,St Ann's Hospital,,50.69874191,-1.9272542,,,BH13 7LN,Poole,UK,United Kingdom,,,,,Hospital,public,,1202708881,,http://www.dorsethealthcare.nhs.uk,,2020_03_21
,Nightingale House/Court/Florence House,,50.71672821,-1.904407144,,,BH4 8EW,Bournemouth,UK,United Kingdom,,,,,Hospital,public,,1202584301,,http://www.dorsethealthcare.nhs.uk,,2020_03_21
,Alderney Hospital,,50.7497139,-1.940967441,,,BH12 4NB,Poole,UK,United Kingdom,,,,,Hospital,public,,1202735537,,http://www.dorsethealthcare.nhs.uk,,2020_03_21
,Kimmeridge Court,,50.69874191,-1.9272542,,,BH13 7LN,Poole,UK,United Kingdom,,,,,Hospital,public,,1202492147,,http://www.dorsethealthcare.nhs.uk,,2020_03_21
,Fairmile House,,50.74319458,-1.792006493,,,BH23 2JT,Christchurch,UK,United Kingdom,,,,,Hospital,public,,1202858100,,http://www.dorsethealthcare.nhs.uk,,2020_03_21
,Pebble Lodge,,50.71672821,-1.904407144,,,BH4 8EW,Bournemouth,UK,United Kingdom,,,,,Hospital,public,,1202545400,,http://www.wheresyourheadat.co.uk,,2020_03_21
,Oakcroft,,50.78026581,-1.97830379,,,BH21 1RR,Wimborne,UK,United Kingdom,,,,,Hospital,public,,01202  848547,,http://www.wheresyourheadat.co.uk,,2020_03_21
,Weymouth Community Hospital,,50.62104034,-2.450997829,,,DT4 7TB,Weymouth,UK,United Kingdom,,,,,Hospital,public,,1305760022,,https://www.dorsethealthcare.nhs.uk/patients-and-visitors/our-services-hospitals/community-hospitals,,2020_03_21
,Westhaven Hospital,,50.615242,-2.480030775,,,DT4 0QE,Weymouth,UK,United Kingdom,,,,,Hospital,public,,1305786116,,http://www.dorsethealthcare.nhs.uk,,2020_03_21
,Portland Hospital,,50.5658226,-2.444808483,,,DT5 1AX,Portland,UK,United Kingdom,,,,,Hospital,public,,1305820341,,http://www.dorsethealthcare.nhs.uk,,2020_03_21
,Bridport Community Hospital,,50.74161148,-2.769914389,,,DT6 5DR,Bridport,UK,United Kingdom,,,,,Hospital,public,,1308422371,,http://www.dorsethealthcare.nhs.uk,,2020_03_21
,Blandford Community Hospital,,50.86307526,-2.167970181,,,DT11 7DD,Blandford Forum,UK,United Kingdom,,,,,Hospital,public,,1258456541,,http://www.dorsethealthcare.nhs.uk,,2020_03_21
,Westminster Memorial Hospital,,51.00472641,-2.200136185,,,SP7 8BD,Shaftesbury,UK,United Kingdom,,,,,Hospital,public,,1747851535,,http://www.dorsethealthcare.nhs.uk,,2020_03_21
,Yeatman Hospital,,50.94966888,-2.519826412,,,DT9 3JU,Sherborne,UK,United Kingdom,,,,,Hospital,public,,1935813991,,http://www.dorsethealthcare.nhs.uk,,2020_03_21
,Wareham Community Hospital,,50.68698883,-2.116732836,,,BH20 4QQ,Wareham,UK,United Kingdom,,,,,Hospital,public,,1929552433,,http://www.dorsethealthcare.nhs.uk,,2020_03_21
,Victoria Hospital,,50.80220032,-1.995904088,,,BH21 1ER,Wimborne,UK,United Kingdom,,,,,Hospital,public,,1202856410,,http://www.dorsethealthcare.nhs.uk,,2020_03_21
,Swanage Community Hospital,,50.60551453,-1.961199522,,,BH19 2ES,Swanage,UK,United Kingdom,,,,,Hospital,public,,1929422282,,http://www.dorsethealthcare.nhs.uk,,2020_03_21
,St Leonards Community Hospital (Dorset),,50.81726456,-1.856563926,,,BH24 2RR,Ringwood,UK,United Kingdom,,,,,Hospital,public,,1202584200,,http://www.dorsethealthcare.nhs.uk,,2020_03_21
,Christchurch Hospital,,50.74516678,-1.790141106,,,BH23 2JX,Christchurch,UK,United Kingdom,,,,,Hospital,public,,1202486361,webmaster@rbch.nhs.uk,http://www.rbch.nhs.uk,,2020_03_21
,Royal Bournemouth Hospital,,50.74748611,-1.820505619,,,BH7 7DW,Bournemouth,UK,United Kingdom,,,,,Hospital,public,,1202303626,communications@rbch.nhs.uk,http://www.rbch.nhs.uk/,,2020_03_21
,Elmville Unit at Monkton Hall,,54.96662521,-1.501260161,,,NE32 5NN,Jarrow,UK,United Kingdom,,,,,Hospital,public,,1912832583,,,,2020_03_21
,South Tyneside District Hospital,,54.97197342,-1.42821002,,,NE34 0PL,South Shields,UK,United Kingdom,,,,,Hospital,public,,1914041000,chris.morgan@stft.nhs.uk,http://www.stft.nhs.uk/,,2020_03_21
,Primrose Hill Hospital,,54.967659,-1.485705614,,,NE32 5HA,Jarrow,UK,United Kingdom,,,,,Hospital,public,,1914516375,chris.morgan@sthct.nhs.uk,http://www.sthct.nhs.uk/,,2020_03_21
,Palmer Community Hospital,,54.98065948,-1.49196136,,,NE32 3UX,Jarrow,UK,United Kingdom,,,,,Hospital,public,,1914028000,chris.morgan@stft.nhs.uk,http://www.stft.nhs.uk/,,2020_03_21
,West Cornwall Hospital (Penzance),,50.1220665,-5.542964458,,,TR18 2PF,Penzance,UK,United Kingdom,,,,,Hospital,public,,1736874000,rcht.patientexperience@nhs.net,http://www.royalcornwall.nhs.uk,,2020_03_21
,St Michael's Hospital,,50.1803627,-5.42441082,,,TR27 4JA,Hayle,UK,United Kingdom,,,,,Hospital,public,,1736758854,rcht.patientexperience@nhs.net,http://www.royalcornwall.nhs.uk,,2020_03_21
,Royal Cornwall Hospital (Treliske),,50.26654053,-5.094248295,,,TR1 3LQ,Truro,UK,United Kingdom,,,,,Hospital,public,,1872250000,rcht.patientexperience@nhs.net,http://www.royalcornwall.nhs.uk,,2020_03_21
,Aintree University Hospital,,53.46632767,-2.931089401,,,L9 7AL,Liverpool,UK,United Kingdom,,,,,Hospital,public,,1515255980,,http://www.aintreehospital.nhs.uk,,2020_03_21
,Royal Liverpool University Hospital,,53.40951157,-2.964794159,,,L7 8XP,Liverpool,UK,United Kingdom,,,,,Hospital,public,,,,,,2020_03_21
,Liverpool Women's NHS Foundation Trust,,53.3984642,-2.960062504,,,L8 7SS,Liverpool,UK,United Kingdom,,,,,Hospital,public,,1517089988,,http://www.liverpoolwomens.nhs.uk/,,2020_03_21
,"The Walton Centre ",,53.46640015,-2.930985451,,,L9 7LJ,Liverpool,UK,United Kingdom,,,,,Hospital,public,,1515253611,enquiries@thewaltoncentre.nhs.uk,http://www.thewaltoncentre.nhs.uk,,2020_03_21
,King George Hospital,,51.58054352,0.112121284,,,IG3 8YB,Ilford,UK,United Kingdom,,,,,Hospital,public,,3304004333,,http://www.bhrhospitals.nhs.uk/,,2020_03_21
,Queen's Hospital,,51.56942749,0.180405304,,,RM7 0AG,Romford,UK,United Kingdom,,,,,Hospital,public,,1708435000,,http://www.bhrhospitals.nhs.uk,,2020_03_21
,Barnsley Hospital,,53.55913544,-1.499477983,,,S75 2EP,Barnsley,UK,United Kingdom,,,,,Hospital,public,,1226730000,,http://www.barnsleyhospital.nhs.uk,,2020_03_21
,Rotherham Hospital,,53.41397476,-1.342865467,,,S60 2UD,Rotherham,UK,United Kingdom,,,,,Hospital,public,,01709 82 0000,communication@rothgen.nhs.uk,http://www.therotherhamft.nhs.uk,,2020_03_21
,Chesterfield Royal Hospital,,53.2362175,-1.400036573,,,S44 5BL,Chesterfield,UK,United Kingdom,,,,,Hospital,public,,1246277271,crhft.communications@nhs.net,http://www.chesterfieldroyal.nhs.uk,,2020_03_21
,The Mount,,53.80408096,-1.558837056,,,LS2 9LN,Leeds,UK,United Kingdom,,,,,Hospital,public,,1138555000,pals.lypft@nhs.net,http://www.leedsandyorkpft.nhs.uk/,,2020_03_21
,St Mary's Hospital,,53.79990768,-1.612384319,,,LS12 3QE,Leeds,UK,United Kingdom,,,,,Hospital,public,,1138555000,pals.lypft@nhs.net,http://www.leedsandyorkpft.nhs.uk/home,,2020_03_21
,Newsam Centre,,53.80493927,-1.471471786,,,LS14 6WB,Leeds,UK,United Kingdom,,,,,Hospital,public,,1138556300,pals.lypft@nhs.net,http://www.leedsandyorkpft.nhs.uk/,,2020_03_21
,Becklin Centre,,53.80526352,-1.524477124,,,LS9 7BE,Leeds,UK,United Kingdom,,,,,Hospital,public,,1138555000,pals.lypft@nhs.net,http://www.leedsandyorkpft.nhs.uk/home,,2020_03_21
,Royal Papworth Hospital,,52.17238617,0.136189625,,,CB2 0AY,Cambridge,UK,United Kingdom,,,,,Hospital,public,,1223638000,papworth.communications@nhs.net,https://royalpapworth.nhs.uk/our-hospital/getting-here,,2020_03_21
,Stamford and Rutland Hospital,,52.65537262,-0.468735933,,,PE9 1UA,Stamford,UK,United Kingdom,,,,,Hospital,public,,1733678000,,http://www.peterboroughandstamford.nhs.uk,,2020_03_21
,Peterborough City Hospital,,52.58392334,-0.279370904,,,PE3 9GZ,Peterborough,UK,United Kingdom,,,,,Hospital,public,,1733678000,,https://www.nwangliaft.nhs.uk/,,2020_03_21
,James Paget University Hospital,,52.5616684,1.717994452,,,NR31 6LA,Great Yarmouth,UK,United Kingdom,,,,,Hospital,public,,1493452452,pals@jpaget.nhs.uk,http://www.jpaget.nhs.uk/,,2020_03_21
,West Suffolk Hospital,,52.23166275,0.70919019,,,IP33 2QZ,Bury St. Edmunds,UK,United Kingdom,,,,,Hospital,public,,1284713000,,http://www.wsh.nhs.uk,,2020_03_21
,Addenbrooke's,,52.17513275,0.140753239,,,CB2 0QQ,Cambridge,UK,United Kingdom,,,,,Hospital,public,,1223245151,contactcentre@addenbrookes.nhs.uk,https://www.cuh.nhs.uk/addenbrookes-hospital,,2020_03_21
,Rosie Hospital,,52.17326355,0.139422864,,,CB2 0QQ,Cambridge,UK,United Kingdom,,,,,Hospital,public,,1223245151,contactcentre@addenbrookes.nhs.uk,https://www.cuh.nhs.uk/rosie-hospital,,2020_03_21
,Royston Hospital,,52.04084396,-2.18E-02,,,SG8 9EN,Royston,UK,United Kingdom,,,,,Hospital,public,,,,,,2020_03_21
,Saffron Walden Community Hospital,,52.02357101,0.256233364,,,CB11 3HY,Saffron Walden,UK,United Kingdom,,,,,Hospital,public,,,,,,2020_03_21
,Wellington Community Hospital,,50.97667694,-3.227399349,,,TA21 8QQ,Wellington,UK,United Kingdom,,,,,Hospital,public,,1823662663,,http://www.sompar.nhs.uk/our_services/adult_services/hospitals/wellington_hospital,,2020_03_21
,Chard  Community Hospital,,50.875,-2.952359438,,,TA20 1NF,Chard,UK,United Kingdom,,,,,Hospital,public,,1460238220,,http://www.sompar.nhs.uk/what-we-do/community-hospitals/,,2020_03_21
,Minehead Community Hospital,,51.20011902,-3.461884022,,,TA24 6DF,Minehead,UK,United Kingdom,,,,,Hospital,public,,1643701701,,http://www.sompar.nhs.uk/our_services/adult_services/hospitals/minehead_hospital,,2020_03_21
,Williton Community Hospital,,51.1628952,-3.323194981,,,TA4 4RA,Taunton,UK,United Kingdom,,,,,Hospital,public,,1984635600,,http://www.sompar.nhs.uk/our_services/adult_services/hospitals/williton_hospital,,2020_03_21
,Shepton Mallet Community Hospital,,51.19057846,-2.562471867,,,BA4 4PG,Shepton Mallet,UK,United Kingdom,,,,,Hospital,public,,1749342931,,http://www.sompar.nhs.uk/our_services/adult_services/hospitals/shepton_mallet_hospital,,2020_03_21
,West Mendip Community Hospital,,51.16048431,-2.699217319,,,BA6 8JD,Glastonbury,UK,United Kingdom,,,,,Hospital,public,,1458836450,,http://www.sompar.nhs.uk/our_services/adult_services/hospitals/west_mendip_hospital,,2020_03_21
,Crewkerne Community Hospital,,50.88012314,-2.797923803,,,TA18 8BG,Crewkerne,UK,United Kingdom,,,,,Hospital,public,,146072491,,http://www.sompar.nhs.uk/our_services/adult_services/hospitals/crewkerne_hospital,,2020_03_21
,South Petherton Community Hospital,,50.95315933,-2.798263073,,,TA13 5EF,South Petherton,UK,United Kingdom,,,,,Hospital,public,,1460243000,,http://www.sompar.nhs.uk/our_services/adult_services/hospitals/south_petherton_hospital,,2020_03_21
,Wincanton Community Hospital,,51.05875778,-2.418154716,,,BA9 9DQ,Wincanton,UK,United Kingdom,,,,,Hospital,public,,1963828444,,http://www.sompar.nhs.uk/our_services/adult_services/hospitals/wincanton_hospital,,2020_03_21
,"Dene Barton Community Hospital ",,51.03759003,-3.182197571,,,TA4 1DD,Taunton,UK,United Kingdom,,,,,Hospital,public,,1823431930,,http://www.sompar.nhs.uk/our_services/adult_services/hospitals/dene_barton_hospital,,2020_03_21
,"Frome Community Hospital ",,51.23731995,-2.311554432,,,BA11 2FH,Frome,UK,United Kingdom,,,,,Hospital,public,,1373454740,,http://www.sompar.nhs.uk/our_services/adult_services/hospitals/frome_hospital,,2020_03_21
