id,hospital_name,site_name,lat,lon,geo_qual,street,house_number,postcode,city,cc,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
PT_863,"Hospital da Senhora da Oliveira - Guimarães, E.P.E.",ARS Norte,41.44217,-8.305244,-1,"Rua dos Cutileiros, Creixomil",,4835-044,Guimarães,PT,Portugal,,,,yes,Oftalmologia,,Serviço de Urgência Médico-Cirúrgico,253540340,,,01/12/19,03/04/2020
PT_864,"Hospital da Senhora da Oliveira - Guimarães, E.P.E.",ARS Norte,41.44217,-8.305244,-1,"Rua dos Cutileiros, Creixomil",,4835-044,Guimarães,PT,Portugal,,,,yes,Unidade de Cuidados Intensivos - Adultos,,Serviço de Urgência Médico-Cirúrgico,253540340,,,01/12/19,03/04/2020
PT_865,"Centro Hospitalar do Médio Ave, E.P.E.",ARS Norte,41.4123,-8.52095,-1,Rua de Cupertino de Miranda,,4764-958,Vila Nova de Famalicão,PT,Portugal,,,,yes,Bloco Operatório,,Serviço de Urgência Médico-Cirúrgico,252300800,,,01/12/19,03/04/2020
PT_866,"Centro Hospitalar do Médio Ave, E.P.E.",ARS Norte,41.4123,-8.52095,-1,Rua de Cupertino de Miranda,,4764-958,Vila Nova de Famalicão,PT,Portugal,,,,yes,Patologia Clínica,,Serviço de Urgência Médico-Cirúrgico,252300800,,,01/12/19,03/04/2020
PT_867,"Centro Hospitalar do Nordeste - ULS do Nordeste, E.P.E.",ARS Norte,41.802452,-6.768198,-1,Av. Abade Baçal,,5301-852,Bragança,PT,Portugal,,,,yes,Sala de Observações com Camas - Pediátrico,,Serviço de Urgência Médico-Cirúrgico,273310800,,,01/12/19,03/04/2020
PT_868,"Centro Hospitalar do Nordeste - ULS do Nordeste, E.P.E.",ARS Norte,41.802452,-6.768198,-1,Av. Abade Baçal,,5301-852,Bragança,PT,Portugal,,,,yes,Imunohemoterapia,,Serviço de Urgência Médico-Cirúrgico,273310800,,,01/12/19,03/04/2020
PT_869,"Centro Hospitalar do Nordeste - ULS do Nordeste, E.P.E.",ARS Norte,41.4845,-7.18935,-1,Av. Nossa Senhora do Amparo,,5370-210,Mirandela,PT,Portugal,,,,yes,Medicina Interna,,Serviço de Urgência Médico-Cirúrgico,278260500,,,01/12/19,03/04/2020
PT_870,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, E.P.E.",ARS Norte,41.383183,-8.758784,-1,Largo da Misericórdia,,4490-421,Póvoa de Varzim,PT,Portugal,,,,yes,Ortopedia,,Serviço de Urgência Médico-Cirúrgico,252690600,,,01/12/19,03/04/2020
PT_871,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, E.P.E.",ARS Norte,41.383183,-8.758784,-1,Largo da Misericórdia,,4490-421,Póvoa de Varzim,PT,Portugal,,,,yes,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Médico-Cirúrgico,252690600,,,01/12/19,03/04/2020
PT_872,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, E.P.E.",ARS Norte,41.383183,-8.758784,-1,Largo da Misericórdia,,4490-421,Póvoa de Varzim,PT,Portugal,,,,yes,Patologia Clínica,,Serviço de Urgência Médico-Cirúrgico,252690600,,,01/12/19,03/04/2020
PT_873,"Centro Hospitalar Tâmega e Sousa, E.P.E.",ARS Norte,41.1963,-8.30792,-1,"Avenida do Hospital Padre Américo, 210, Guilhufe",,4564-007,Penafiel,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,255714000,,,01/12/19,03/04/2020
PT_874,"Centro Hospitalar Tâmega e Sousa, E.P.E.",ARS Norte,41.1963,-8.30792,-1,"Avenida do Hospital Padre Américo, 210, Guilhufe",,4564-007,Penafiel,PT,Portugal,,,,yes,Sala de Observações com Camas - Pediátrico,,Serviço de Urgência Médico-Cirúrgico,255714000,,,01/12/19,03/04/2020
PT_875,"Hospital Pedro Hispano - ULS Matosinhos, E.P.E.",ARS Norte,41.181858,-8.663374,-1,Rua Dr. Eduardo Torres,,4464-513,Senhora da Hora,PT,Portugal,,,,yes,Urgência Adultos,,Serviço de Urgência Médico-Cirúrgico,229391000,,,01/12/19,03/04/2020
PT_876,"Hospital Pedro Hispano - ULS Matosinhos, E.P.E.",ARS Norte,41.181858,-8.663374,-1,Rua Dr. Eduardo Torres,,4464-513,Senhora da Hora,PT,Portugal,,,,yes,Medicina Interna,,Serviço de Urgência Médico-Cirúrgico,229391000,,,01/12/19,03/04/2020
PT_877,"Hospital Pedro Hispano - ULS Matosinhos, E.P.E.",ARS Norte,41.181858,-8.663374,-1,Rua Dr. Eduardo Torres,,4464-513,Senhora da Hora,PT,Portugal,,,,yes,Cirurgia Geral,,Serviço de Urgência Médico-Cirúrgico,229391000,,,01/12/19,03/04/2020
PT_878,"Hospital Pedro Hispano - ULS Matosinhos, E.P.E.",ARS Norte,41.181858,-8.663374,-1,Rua Dr. Eduardo Torres,,4464-513,Senhora da Hora,PT,Portugal,,,,yes,Obstetrícia,,Serviço de Urgência Médico-Cirúrgico,229391000,,,01/12/19,03/04/2020
PT_879,"Hospital Pedro Hispano - ULS Matosinhos, E.P.E.",ARS Norte,41.181858,-8.663374,-1,Rua Dr. Eduardo Torres,,4464-513,Senhora da Hora,PT,Portugal,,,,yes,Unidade de Cuidados Intensivos - Neonatais,,Serviço de Urgência Médico-Cirúrgico,229391000,,,01/12/19,03/04/2020
PT_880,"Centro Hospitalar Alto Minho - ULS Alto Minho, E.P.E.",ARS Norte,41.697517,-8.832517,-1,Estrada de Santa Luzia,,4904-858,Viana do Castelo,PT,Portugal,,,,yes,Urgência Adultos,,Serviço de Urgência Médico-Cirúrgico,258802100,,,01/12/19,03/04/2020
PT_881,"Centro Hospitalar Alto Minho - ULS Alto Minho, E.P.E.",ARS Norte,41.697517,-8.832517,-1,Estrada de Santa Luzia,,4904-858,Viana do Castelo,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,258802100,,,01/12/19,03/04/2020
PT_882,"Centro Hospitalar Alto Minho - ULS Alto Minho, E.P.E.",ARS Norte,41.697517,-8.832517,-1,Estrada de Santa Luzia,,4904-858,Viana do Castelo,PT,Portugal,,,,yes,Ortopedia,,Serviço de Urgência Médico-Cirúrgico,258802100,,,01/12/19,03/04/2020
PT_883,"Centro Hospitalar Alto Minho - ULS Alto Minho, E.P.E.",ARS Norte,41.697517,-8.832517,-1,Estrada de Santa Luzia,,4904-858,Viana do Castelo,PT,Portugal,,,,yes,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,258802100,,,01/12/19,03/04/2020
PT_884,"Centro Hospitalar Alto Minho - ULS Alto Minho, E.P.E.",ARS Norte,41.697517,-8.832517,-1,Estrada de Santa Luzia,,4904-858,Viana do Castelo,PT,Portugal,,,,yes,Sala de Observações com Camas - Adultos,,Serviço de Urgência Médico-Cirúrgico,258802100,,,01/12/19,03/04/2020
PT_885,"Centro Hospitalar Alto Minho - ULS Alto Minho, E.P.E.",ARS Norte,41.697517,-8.832517,-1,Estrada de Santa Luzia,,4904-858,Viana do Castelo,PT,Portugal,,,,yes,Unidade de Cuidados Intensivos - Adultos,,Serviço de Urgência Médico-Cirúrgico,258802100,,,01/12/19,03/04/2020
PT_886,"Centro Hospitalar Alto Minho - ULS Alto Minho, E.P.E.",ARS Norte,41.697517,-8.832517,-1,Estrada de Santa Luzia,,4904-858,Viana do Castelo,PT,Portugal,,,,yes,Psiquiatria,,Serviço de Urgência Médico-Cirúrgico,258802100,,,01/12/19,03/04/2020
PT_887,"Centro Hospitalar de Trás-os-Montes e Alto Douro, E.P.E.",ARS Norte,41.31033,-7.760103,-1,"Avenida da Noruega, Lordelo",,5000-508,Vila Real,PT,Portugal,,,,yes,Sala de Observações com Camas - Adultos,,Serviço de Urgência Polivalente com Centro de Trauma,259300500,,,01/12/19,03/04/2020
PT_888,"Centro Hospitalar de Trás-os-Montes e Alto Douro, E.P.E.",ARS Norte,41.31033,-7.760103,-1,"Avenida da Noruega, Lordelo",,5000-508,Vila Real,PT,Portugal,,,,yes,Toxicologia,,Serviço de Urgência Polivalente com Centro de Trauma,259300500,,,01/12/19,03/04/2020
PT_889,"Centro Hospitalar de Trás-os-Montes e Alto Douro, E.P.E.",ARS Norte,41.31033,-7.760103,-1,"Avenida da Noruega, Lordelo",,5000-508,Vila Real,PT,Portugal,,,,yes,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Polivalente com Centro de Trauma,259300500,,,01/12/19,03/04/2020
PT_890,"Centro Hospitalar de Trás-os-Montes e Alto Douro, E.P.E.",ARS Norte,41.743263,-7.476717,-1,Av. Dr. Francisco Sá Carneiro,,5400-279,Chaves,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,276300900,,,01/12/19,03/04/2020
PT_891,"Centro Hospitalar de Trás-os-Montes e Alto Douro, E.P.E.",ARS Norte,41.743263,-7.476717,-1,Av. Dr. Francisco Sá Carneiro,,5400-279,Chaves,PT,Portugal,,,,yes,Medicina Interna,,Serviço de Urgência Médico-Cirúrgico,276300900,,,01/12/19,03/04/2020
PT_892,"Centro Hospitalar de Trás-os-Montes e Alto Douro, E.P.E.",ARS Norte,41.743263,-7.476717,-1,Av. Dr. Francisco Sá Carneiro,,5400-279,Chaves,PT,Portugal,,,,yes,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,276300900,,,01/12/19,03/04/2020
PT_893,"Centro Hospitalar do Baixo Vouga, E.P.E.",ARS Centro,40.633797,-8.655092,-1,Av. Artur Ravara,,3814-501,Aveiro,PT,Portugal,,,,yes,Bloco Operatório,,Serviço de Urgência Médico-Cirúrgico,234378300,,,01/12/19,03/04/2020
PT_894,"Centro Hospitalar de Entre o Douro e Vouga, E.P.E.",ARS Norte,40.9295,-8.54567,-1,Rua Dr. Cândido de Pinho,,4520-211,Santa Maria da Feira,PT,Portugal,,,,yes,Pediatria,,Serviço de Urgência Médico-Cirúrgico,256379700,,,01/12/19,03/04/2020
PT_895,"Hospital Amato Lusitano - ULS de Castelo Branco, E.P.E.",ARS Centro,39.82274,-7.499876,-1,Av. Pedro Álvares Cabral,,6000-084,Castelo Branco,PT,Portugal,,,,yes,Medicina Interna,,Serviço de Urgência Médico-Cirúrgico,272000260,,,01/12/19,03/04/2020
PT_896,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.220047,-8.412101,-1,Av. Bissaya Barreto - Praceta Prof. Mota Pinto,,3000-075,Coimbra,PT,Portugal,,,,yes,Cirurgia Plástica e Reconstrutiva,,Serviço de Urgência Polivalente com Centro de Trauma,239400400,,,01/12/19,03/04/2020
PT_897,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.220047,-8.412101,-1,Av. Bissaya Barreto - Praceta Prof. Mota Pinto,,3000-075,Coimbra,PT,Portugal,,,,yes,Cirurgia Vascular,,Serviço de Urgência Polivalente com Centro de Trauma,239400400,,,01/12/19,03/04/2020
PT_898,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.220047,-8.412101,-1,Av. Bissaya Barreto - Praceta Prof. Mota Pinto,,3000-075,Coimbra,PT,Portugal,,,,yes,Unidade de Cuidados Intensivos - Adultos,,Serviço de Urgência Polivalente com Centro de Trauma,239400400,,,01/12/19,03/04/2020
PT_899,"Hospital Distrital da Figueira da Foz, E.P.E.",ARS Centro,40.131073,-8.860114,-1,Gala. São Pedro.,,3094-001,Figueira da Foz,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,233402000,,,01/12/19,03/04/2020
PT_900,"Hospitais da ULS da Guarda, E.P.E.",ARS Centro,40.5314,-7.27322,-1,Av. Rainha Dona Amélia,,6300-858,Guarda,PT,Portugal,,,,yes,Urgência Adultos,,Serviço de Urgência Médico-Cirúrgico,271210850,,,01/12/19,03/04/2020
PT_901,"Hospitais da ULS da Guarda, E.P.E.",ARS Centro,40.5314,-7.27322,-1,Av. Rainha Dona Amélia,,6300-858,Guarda,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,271210850,,,01/12/19,03/04/2020
PT_902,"Hospitais da ULS da Guarda, E.P.E.",ARS Centro,40.5314,-7.27322,-1,Av. Rainha Dona Amélia,,6300-858,Guarda,PT,Portugal,,,,yes,Medicina Interna,,Serviço de Urgência Médico-Cirúrgico,271210850,,,01/12/19,03/04/2020
PT_903,"Hospitais da ULS da Guarda, E.P.E.",ARS Centro,40.5314,-7.27322,-1,Av. Rainha Dona Amélia,,6300-858,Guarda,PT,Portugal,,,,yes,Ortopedia,,Serviço de Urgência Médico-Cirúrgico,271210850,,,01/12/19,03/04/2020
PT_904,"Centro Hospitalar de Leiria, E.P.E.",ARS Centro,39.7418,-8.79444,-1,Rua das Olhalvas. Pousos,,2410-197,Leiria,PT,Portugal,,,,yes,Medicina Interna,,Serviço de Urgência Médico-Cirúrgico,244817000,,,01/12/19,03/04/2020
PT_905,"Centro Hospitalar de Leiria, E.P.E.",ARS Centro,39.7418,-8.79444,-1,Rua das Olhalvas. Pousos,,2410-197,Leiria,PT,Portugal,,,,yes,Cirurgia Geral,,Serviço de Urgência Médico-Cirúrgico,244817000,,,01/12/19,03/04/2020
PT_906,"Centro Hospitalar de Leiria, E.P.E.",ARS Centro,39.7418,-8.79444,-1,Rua das Olhalvas. Pousos,,2410-197,Leiria,PT,Portugal,,,,yes,Bloco Operatório,,Serviço de Urgência Médico-Cirúrgico,244817000,,,01/12/19,03/04/2020
PT_907,"Centro Hospitalar de Leiria, E.P.E.",ARS Centro,39.7418,-8.79444,-1,Rua das Olhalvas. Pousos,,2410-197,Leiria,PT,Portugal,,,,yes,Sala de Observações com Camas - Adultos,,Serviço de Urgência Médico-Cirúrgico,244817000,,,01/12/19,03/04/2020
PT_908,"Centro Hospitalar Tondela-Viseu, E.P.E.",ARS Centro,40.6509,-7.91039,-1,Av. do Rei D. Duarte,,3504-509,Viseu,PT,Portugal,,,,yes,Ortopedia,,Serviço de Urgência Polivalente,232420500,,,01/12/19,03/04/2020
PT_909,"Centro Hospitalar Tondela-Viseu, E.P.E.",ARS Centro,40.6509,-7.91039,-1,Av. do Rei D. Duarte,,3504-509,Viseu,PT,Portugal,,,,yes,Unidade de Cuidados Intensivos - Adultos,,Serviço de Urgência Polivalente,232420500,,,01/12/19,03/04/2020
PT_910,"Centro Hospitalar Tondela-Viseu, E.P.E.",ARS Centro,40.6509,-7.91039,-1,Av. do Rei D. Duarte,,3504-509,Viseu,PT,Portugal,,,,yes,Unidade de Cuidados Intensivos - Neonatais,,Serviço de Urgência Polivalente,232420500,,,01/12/19,03/04/2020
PT_911,"Hospital Prof. Doutor Fernando Fonseca, E.P.E.",ARS Lisboa e Vale do Tejo,38.7354,-9.22709,-1,IC 19 - Venteira,,2720-276,Amadora,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,214348200,,,01/12/19,03/04/2020
PT_912,"Hospital Prof. Doutor Fernando Fonseca, E.P.E.",ARS Lisboa e Vale do Tejo,38.7354,-9.22709,-1,IC 19 - Venteira,,2720-276,Amadora,PT,Portugal,,,,yes,Sala de Observações com Camas - Adultos,,Serviço de Urgência Médico-Cirúrgico,214348200,,,01/12/19,03/04/2020
PT_913,HPP Hospital de Cascais Dr. José de Almeida,ARS Lisboa e Vale do Tejo,38.730076,-9.418207,-1,Av. Brigadeiro Victor Novais Gonçalves,,2755-009,Alcabideche,PT,Portugal,,,,yes,Urgência Adultos,,Serviço de Urgência Médico-Cirúrgico,214653000,,,01/12/19,03/04/2020
PT_914,HPP Hospital de Cascais Dr. José de Almeida,ARS Lisboa e Vale do Tejo,38.730076,-9.418207,-1,Av. Brigadeiro Victor Novais Gonçalves,,2755-009,Alcabideche,PT,Portugal,,,,yes,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,214653000,,,01/12/19,03/04/2020
PT_915,HPP Hospital de Cascais Dr. José de Almeida,ARS Lisboa e Vale do Tejo,38.730076,-9.418207,-1,Av. Brigadeiro Victor Novais Gonçalves,,2755-009,Alcabideche,PT,Portugal,,,,yes,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Médico-Cirúrgico,214653000,,,01/12/19,03/04/2020
PT_916,HPP Hospital de Cascais Dr. José de Almeida,ARS Lisboa e Vale do Tejo,38.730076,-9.418207,-1,Av. Brigadeiro Victor Novais Gonçalves,,2755-009,Alcabideche,PT,Portugal,,,,yes,Patologia Clínica,,Serviço de Urgência Médico-Cirúrgico,214653000,,,01/12/19,03/04/2020
PT_917,"Centro Hospitalar de Lisboa Ocidental, E.P.E.",ARS Lisboa e Vale do Tejo,38.7084,-9.21711,-1,Estrada do Forte do Alto do Duque,,1449-005,Lisboa,PT,Portugal,,,,yes,Cirurgia Geral,,Serviço de Urgência Polivalente,210431000,,,01/12/19,03/04/2020
PT_918,"Centro Hospitalar de Lisboa Ocidental, E.P.E.",ARS Lisboa e Vale do Tejo,38.7084,-9.21711,-1,Estrada do Forte do Alto do Duque,,1449-005,Lisboa,PT,Portugal,,,,yes,Unidade de Cuidados Intensivos - Neonatais,,Serviço de Urgência Polivalente,210431000,,,01/12/19,03/04/2020
PT_919,"Centro Hospitalar de Lisboa Ocidental, E.P.E.",ARS Lisboa e Vale do Tejo,38.7084,-9.21711,-1,Estrada do Forte do Alto do Duque,,1449-005,Lisboa,PT,Portugal,,,,yes,Cardiologia,,Serviço de Urgência Polivalente,210431000,,,01/12/19,03/04/2020
PT_920,"Centro Hospitalar de Lisboa Ocidental, E.P.E.",ARS Lisboa e Vale do Tejo,38.7084,-9.21711,-1,Estrada do Forte do Alto do Duque,,1449-005,Lisboa,PT,Portugal,,,,yes,Imunohemoterapia,,Serviço de Urgência Polivalente,210431000,,,01/12/19,03/04/2020
PT_921,"Centro Hospitalar de Lisboa Ocidental, E.P.E.",ARS Lisboa e Vale do Tejo,38.7084,-9.21711,-1,Estrada do Forte do Alto do Duque,,1449-005,Lisboa,PT,Portugal,,,,yes,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Polivalente,210431000,,,01/12/19,03/04/2020
PT_922,"Centro Hospitalar de Lisboa Ocidental, E.P.E.",ARS Lisboa e Vale do Tejo,38.7084,-9.21711,-1,Estrada do Forte do Alto do Duque,,1449-005,Lisboa,PT,Portugal,,,,yes,Patologia Clínica,,Serviço de Urgência Polivalente,210431000,,,01/12/19,03/04/2020
PT_923,Hospital Beatriz Ângelo,ARS Lisboa e Vale do Tejo,38.82177,-9.176301,-1,"Avenida Carlos Teixeira, 3",,2674-514,Loures,PT,Portugal,,,,yes,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,219847200,,,01/12/19,03/04/2020
PT_924,"Hospital Distrital de Santarém, E.P.E.",ARS Lisboa e Vale do Tejo,39.241188,-8.696519,-1,Av. Bernardo Santareno - Apartado 115,,2005-177,Santarém,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,243300200,,,01/12/19,03/04/2020
PT_925,"Hospital Distrital de Santarém, E.P.E.",ARS Lisboa e Vale do Tejo,39.241188,-8.696519,-1,Av. Bernardo Santareno - Apartado 115,,2005-177,Santarém,PT,Portugal,,,,yes,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Médico-Cirúrgico,243300200,,,01/12/19,03/04/2020
PT_926,"Centro Hospitalar Médio Tejo, E.P.E.",ARS Lisboa e Vale do Tejo,39.456287,-8.198552,-1,Largo Eng. Bioucas,,2200-202,Abrantes,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,241360700,,,01/12/19,03/04/2020
PT_927,"Centro Hospitalar Médio Tejo, E.P.E.",ARS Lisboa e Vale do Tejo,39.456287,-8.198552,-1,Largo Eng. Bioucas,,2200-202,Abrantes,PT,Portugal,,,,yes,Medicina Interna,,Serviço de Urgência Médico-Cirúrgico,241360700,,,01/12/19,03/04/2020
PT_928,"Centro Hospitalar Médio Tejo, E.P.E.",ARS Lisboa e Vale do Tejo,39.456287,-8.198552,-1,Largo Eng. Bioucas,,2200-202,Abrantes,PT,Portugal,,,,yes,Imunohemoterapia,,Serviço de Urgência Médico-Cirúrgico,241360700,,,01/12/19,03/04/2020
PT_929,"Centro Hospitalar de Setúbal, E.P.E.",ARS Lisboa e Vale do Tejo,38.52935,-8.881073,-1,R. Camilo Castelo Branco - Apartado 140,,2910-446,Setùbal,PT,Portugal,,,,yes,Urgência Adultos,,Serviço de Urgência Médico-Cirúrgico,265549000,,,01/12/19,03/04/2020
PT_930,"Centro Hospitalar de Setúbal, E.P.E.",ARS Lisboa e Vale do Tejo,38.52935,-8.881073,-1,R. Camilo Castelo Branco - Apartado 140,,2910-446,Setùbal,PT,Portugal,,,,yes,Unidade de Cuidados Intensivos - Coronários,,Serviço de Urgência Médico-Cirúrgico,265549000,,,01/12/19,03/04/2020
PT_931,"Centro Hospitalar Barreiro Montijo, E.P.E.",ARS Lisboa e Vale do Tejo,38.655754,-9.057437,-1,Av. Movimento das Forças Armadas,,2834-003,Barreiro,PT,Portugal,,,,yes,Medicina Interna,,Serviço de Urgência Médico-Cirúrgico,212147300,,,01/12/19,03/04/2020
PT_932,"Centro Hospitalar Barreiro Montijo, E.P.E.",ARS Lisboa e Vale do Tejo,38.655754,-9.057437,-1,Av. Movimento das Forças Armadas,,2834-003,Barreiro,PT,Portugal,,,,yes,Imunohemoterapia,,Serviço de Urgência Médico-Cirúrgico,212147300,,,01/12/19,03/04/2020
PT_933,"Centro Hospitalar Barreiro Montijo, E.P.E.",ARS Lisboa e Vale do Tejo,38.655754,-9.057437,-1,Av. Movimento das Forças Armadas,,2834-003,Barreiro,PT,Portugal,,,,yes,Patologia Clínica,,Serviço de Urgência Médico-Cirúrgico,212147300,,,01/12/19,03/04/2020
PT_934,"Centro Hospitalar Barreiro Montijo, E.P.E.",ARS Lisboa e Vale do Tejo,38.655754,-9.057437,-1,Av. Movimento das Forças Armadas,,2834-003,Barreiro,PT,Portugal,,,,yes,Obstetrícia,,Serviço de Urgência Médico-Cirúrgico,212147300,,,01/12/19,03/04/2020
PT_935,"Hospital do Litoral Alentejano - Santiago do Cacém - ULS Litoral Alentejano, E.P.E.",ARS Alentejo,38.039936,-8.731693,-1,"Quinta do Gilbardinho, EN 261",,7540-230,Santiago do Cacém,PT,Portugal,,,,yes,Urgência Adultos,,Serviço de Urgência Médico-Cirúrgico,269818100,,,01/12/19,03/04/2020
PT_936,"Hospital do Litoral Alentejano - Santiago do Cacém - ULS Litoral Alentejano, E.P.E.",ARS Alentejo,38.039936,-8.731693,-1,"Quinta do Gilbardinho, EN 261",,7540-230,Santiago do Cacém,PT,Portugal,,,,yes,Medicina Interna,,Serviço de Urgência Médico-Cirúrgico,269818100,,,01/12/19,03/04/2020
PT_937,"Hospital do Litoral Alentejano - Santiago do Cacém - ULS Litoral Alentejano, E.P.E.",ARS Alentejo,38.039936,-8.731693,-1,"Quinta do Gilbardinho, EN 261",,7540-230,Santiago do Cacém,PT,Portugal,,,,yes,Ortopedia,,Serviço de Urgência Médico-Cirúrgico,269818100,,,01/12/19,03/04/2020
PT_938,"Hospital do Litoral Alentejano - Santiago do Cacém - ULS Litoral Alentejano, E.P.E.",ARS Alentejo,38.039936,-8.731693,-1,"Quinta do Gilbardinho, EN 261",,7540-230,Santiago do Cacém,PT,Portugal,,,,yes,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Médico-Cirúrgico,269818100,,,01/12/19,03/04/2020
PT_939,"Hospital do Litoral Alentejano - Santiago do Cacém - ULS Litoral Alentejano, E.P.E.",ARS Alentejo,38.039936,-8.731693,-1,"Quinta do Gilbardinho, EN 261",,7540-230,Santiago do Cacém,PT,Portugal,,,,yes,Sala de Observações com Camas - Adultos,,Serviço de Urgência Médico-Cirúrgico,269818100,,,01/12/19,03/04/2020
PT_940,"Hospital Garcia de Orta, E.P.E.",ARS Lisboa e Vale do Tejo,38.67381,-9.17597,-1,"Av. Torrado da Silva, Pragal",,2805-267,Almada,PT,Portugal,,,,yes,Pediatria,,Serviço de Urgência Polivalente,212940290,,,01/12/19,03/04/2020
PT_941,"Hospital Garcia de Orta, E.P.E.",ARS Lisboa e Vale do Tejo,38.67381,-9.17597,-1,"Av. Torrado da Silva, Pragal",,2805-267,Almada,PT,Portugal,,,,yes,Sala de Observações com Camas - Pediátrico,,Serviço de Urgência Polivalente,212940290,,,01/12/19,03/04/2020
PT_942,"Hospital Garcia de Orta, E.P.E.",ARS Lisboa e Vale do Tejo,38.67381,-9.17597,-1,"Av. Torrado da Silva, Pragal",,2805-267,Almada,PT,Portugal,,,,yes,Unidade de Cuidados Intensivos - Adultos,,Serviço de Urgência Polivalente,212940290,,,01/12/19,03/04/2020
PT_943,"Hospital Garcia de Orta, E.P.E.",ARS Lisboa e Vale do Tejo,38.67381,-9.17597,-1,"Av. Torrado da Silva, Pragal",,2805-267,Almada,PT,Portugal,,,,yes,Toxicologia,,Serviço de Urgência Polivalente,212940290,,,01/12/19,03/04/2020
PT_944,"Hospital Garcia de Orta, E.P.E.",ARS Lisboa e Vale do Tejo,38.67381,-9.17597,-1,"Av. Torrado da Silva, Pragal",,2805-267,Almada,PT,Portugal,,,,yes,Patologia Clínica,,Serviço de Urgência Polivalente,212940290,,,01/12/19,03/04/2020
PT_945,"Hospital Garcia de Orta, E.P.E.",ARS Lisboa e Vale do Tejo,38.67381,-9.17597,-1,"Av. Torrado da Silva, Pragal",,2805-267,Almada,PT,Portugal,,,,yes,Cardiologia de Intervenção,,Serviço de Urgência Polivalente,212940290,,,01/12/19,03/04/2020
PT_946,"Hospital Garcia de Orta, E.P.E.",ARS Lisboa e Vale do Tejo,38.67381,-9.17597,-1,"Av. Torrado da Silva, Pragal",,2805-267,Almada,PT,Portugal,,,,yes,Obstetrícia,,Serviço de Urgência Polivalente,212940290,,,01/12/19,03/04/2020
PT_947,"Hospital José Joaquim Fernandes - Beja - ULS Baixo Alentejo, E.P.E.",ARS Alentejo,38.0146,-7.86863,-1,Rua Dr. António Fernando Covas Lima,,7801-849,Beja,PT,Portugal,,,,yes,Medicina Interna,,Serviço de Urgência Médico-Cirúrgico,284310200,,,01/12/19,03/04/2020
PT_948,"Hospital José Joaquim Fernandes - Beja - ULS Baixo Alentejo, E.P.E.",ARS Alentejo,38.0146,-7.86863,-1,Rua Dr. António Fernando Covas Lima,,7801-849,Beja,PT,Portugal,,,,yes,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,284310200,,,01/12/19,03/04/2020
PT_949,"Hospital José Joaquim Fernandes - Beja - ULS Baixo Alentejo, E.P.E.",ARS Alentejo,38.0146,-7.86863,-1,Rua Dr. António Fernando Covas Lima,,7801-849,Beja,PT,Portugal,,,,yes,Patologia Clínica,,Serviço de Urgência Médico-Cirúrgico,284310200,,,01/12/19,03/04/2020
PT_950,"Hospital Espírito Santo - Évora, E.P.E.",ARS Alentejo,38.568836,-7.903064,-1,Largo Senhor da Pobreza,,7000-811,Évora,PT,Portugal,,,,yes,Cardiologia,,Serviço de Urgência Polivalente,266740100,,,01/12/19,03/04/2020
PT_951,"Hospital Espírito Santo - Évora, E.P.E.",ARS Alentejo,38.568836,-7.903064,-1,Largo Senhor da Pobreza,,7000-811,Évora,PT,Portugal,,,,yes,Unidade de Cuidados Intensivos - Adultos,,Serviço de Urgência Polivalente,266740100,,,01/12/19,03/04/2020
