hospital_name,site_name,street,house_number,postcode,city,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date,x,y
CMP DE LIVRY GARGAN,,RUE DU PRESSOIR,10,93190,LIVRY GARGAN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,143329290,,,06/03/2020,02/04/2020,3775575,2895197
HOPITAL DE JOUR NOISY LE GRAND,,ALLEE DU GLACIS,8,93160,NOISY LE GRAND,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,143036005,,,06/03/2020,02/04/2020,3776808,2885879
HOPITAL DE JOUR  ST OUEN,,RUE DE L UNION,8,93400,ST OUEN SUR SEINE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,142597090,,,06/03/2020,02/04/2020,3760271,2895516
CMP DE SEVRAN,,ALLEE YAN PALLACH,4,93270,SEVRAN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,143834600,,,06/03/2020,02/04/2020,3774903,2898436
CMP DE VILLEPINTE- ADULTES,,BOULEVARD ROBERT BALLANGER,,93420,VILLEPINTE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,149367359,,,06/03/2020,02/04/2020,3775389,2898994
CMP VILLEMONBLE,,RUE SAINT LOUIS,1T,93250,VILLEMOMBLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,148546239,,,06/03/2020,02/04/2020,3772595,2891816
HOPITAL DE JOUR BONDY,,RUE DUBREUIL,16,93140,BONDY,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,148494426,,,06/03/2020,02/04/2020,3770320,2893715
APPARTEMENT THERAPEUTIQUE GAGNY,,AVENUE DES DAHLIAS,20,93220,GAGNY,France,,,,,Appartement Thérapeutique,public,,143511236,,,06/03/2020,02/04/2020,3775245,2892151
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,ALLEE DU PRESID SALVADOR  ALLENDE,6,93450,L ILE ST DENIS,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,148205752,,,06/03/2020,02/04/2020,3760670,2898009
CENTRE MEDICO PSYCHOLOGIQUE ENFANTS ET ADOLESCENTS,,RUE MARCEL DEBOFF,3,93150,LE BLANC MESNIL,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,148656811,,,06/03/2020,02/04/2020,3769550,2897631
GHU PARIS ULSD LA ROSERAIE SITE NEUILLY SUR MARNE,,AVENUE JEAN JAURES,3,93330,NEUILLY SUR MARNE,France,,,,,Etablissement de Soins Longue Durée,public,,149443325,,,06/03/2020,02/04/2020,3774919,2888712
UNITE DE SOINS DE LONGUE DUREE,,RUE DESCARTES,2,93171,BAGNOLET,France,,,,,Etablissement de Soins Longue Durée,private,,149205050,,,06/03/2020,02/04/2020,3766306,2890277
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,AVENUE DE VERDUN,18,93130,NOISY LE SEC,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,148917257,,,06/03/2020,02/04/2020,3768800,2893025
CMP CATTP BOBIGNY,,AVENUE PAUL VAILLANT COUTURIER,203,93000,BOBIGNY,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,148301314,,,06/03/2020,02/04/2020,3768788,2894360
CMP GAGNY,,RUE TAINTURIER,6,93220,GAGNY,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,143018790,,,06/03/2020,02/04/2020,3774352,2891141
CENTRE GERIATRIQUE DEPARTEMENTAL LONG SEJOUR LES ORMES,,PLACE JEAN MERMOZ,13,93370,MONTFERMEIL,France,,,,,Etablissement de Soins Longue Durée,public,,145097000,,,06/03/2020,02/04/2020,3777280,2892859
HOPITAL DE JOUR EXTERNAT MEDICO PEDAGOGIQUE JEAN MACE,,RUE EMILE BEAUFILS,12,93100,MONTREUIL,France,,,,,Maison de Santé pour Maladies Mentales,private,,142877264,,,06/03/2020,02/04/2020,3768349,2890330
CMP DE CACHAN,,AVENUE CARNOT,43,94230,CACHAN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,146630025,,,06/03/2020,02/04/2020,3758248,2883252
CENTRE MEDICO-PSYCHOLOGIQUE POUR ADULTES 94G12,,PROMENADE VENISE GOSNAT,9,94200,IVRY SUR SEINE,France,,,,,Centre Hospitalier (C.H.),public,,146722164,,,06/03/2020,02/04/2020,3762707,2884245
CENTRE MEDICO PSYCHOLOGIQUE INFANTO JUVENILE GROUPE I06,,AVENUE DU PDT ROOSEVELT,71B,94550,CHEVILLY LARUE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,146860100,,,06/03/2020,02/04/2020,3760710,2879804
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,RUE ARAGO,28,94400,VITRY SUR SEINE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,145730219,,,06/03/2020,02/04/2020,3763226,2881690
CENTRE MEDICO PSYCHOLOGIQUE ADULTES GROUPE 10,,AVENUE LOUIS LUC,41,94600,CHOISY LE ROI,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,142117567,,,06/03/2020,02/04/2020,3764187,2878577
CENTRE MEDICO PSY  CATTP MARCO POLO,,RUE MARCO POLO,8,94600,CHOISY LE ROI,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,148534569,,,06/03/2020,02/04/2020,3764060,2877628
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,RUE DU PARC,7,94230,CACHAN,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,146630025,,,06/03/2020,02/04/2020,3758885,2882478
CMP CATTP DE FRESNES,,SQ DU 19 MARS 1962,13,94260,FRESNES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,146682808,,,06/03/2020,02/04/2020,3757417,2878552
CMP CATTP DE THIAIS,,AVENUE DU GENERAL DE GAULLE,7B,94320,THIAIS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,148849611,,,06/03/2020,02/04/2020,3762144,2879281
HOPITAL DE JOUR - CENTRE DE CRISE UMESOA CHOISY LE ROI,,AVENUE LOUIS LUC,41,94600,CHOISY LE ROI,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,142117570,,,06/03/2020,02/04/2020,3764187,2878577
CENTRE HOSPITALIER INTERCOMMUNAL DE CRETEIL,,AVENUE DE VERDUN,40,94010,CRETEIL,France,,,,,Centre Hospitalier (C.H.),public,,145175000,,,06/03/2020,02/04/2020,3768423,2882242
CHI LUCIE ET RAYMOND AUBRAC VILLENEUVE ST GEORGES,,ALLEE DE LA SOURCE,40,94195,VILLENEUVE ST GEORGES CEDE,France,,,,,Centre Hospitalier (C.H.),public,,143862000,,,06/03/2020,02/04/2020,3766506,2873917
CTRE HOSP DE PSYCHIATRIE INFANTO JUVENILE FOND VALLEE,,RUE BENSERADE,7,94257,GENTILLY,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,141248201,,,06/03/2020,02/04/2020,3759933,2884414
CENTRE HOSPITALIER LES MURETS DE LA QUEUE EN BRIE,,RUE DU GENERAL LECLERC,17,94510,LA QUEUE EN BRIE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,145937171,,,06/03/2020,02/04/2020,3776875,2880240
CENTRE HOSPITALIER PAUL GUIRAUD A VILLEJUIF,,AVENUE DE LA REPUBLIQUE,54,94806,VILLEJUIF,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,142117001,,,06/03/2020,02/04/2020,3760478,2881905
HOPITAL SAINT CAMILLE  BRY SUR MARNE,,RUE DES PERES CAMILLIENS,2,94366,BRY SUR MARNE,France,,,,,Etablissement de Soins Pluridisciplinaire,private,,149831010,,,06/03/2020,02/04/2020,3773332,2885597
CLCC HOPITAL GUSTAVE ROUSSY SITE CHEVILLY LARUE,,RUE ALBERT THURET,24,94669,CHEVILLY LARUE,France,,,,,Centre de Lutte Contre Cancer,private,,142114211,,,06/03/2020,02/04/2020,3758636,2880117
CLCC INSTITUT GUSTAVE ROUSSY SITE VILLE JUIF,,RUE CAMILLE DESMOULINS,39B,94805,VILLEJUIF,France,,,,,Centre de Lutte Contre Cancer,private,,142114211,,,06/03/2020,02/04/2020,3759764,2882718
CENTRE D ACCUEIL THERAPEUTIQUE,,RUE PASTEUR,63,94380,BONNEUIL SUR MARNE,France,,,,,Maison de Santé pour Maladies Mentales,private,,143396461,,,06/03/2020,02/04/2020,3769020,2879595
CMP DE VINCENNES,,RUE DOHIS,6,94300,VINCENNES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,143282585,,,06/03/2020,02/04/2020,3765787,2887830
CENTRE VERDUN,,RUE DE VERDUN,80,94800,VILLEJUIF,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,146775777,,,06/03/2020,02/04/2020,3760135,2882147
CMP DE BOISSY ST LEGER,,PLACE DE LA CHENAIE,4,94470,BOISSY ST LEGER,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,145990142,,,06/03/2020,02/04/2020,3770316,2877109
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,RUE GAMBETTA,22,94195,VILLENEUVE ST GEORGES CEDE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,143896602,,,06/03/2020,02/04/2020,3766972,2874789
CENTRE HOSPITALIER UNIVERSITAIRE,,RUE DU GENERAL LECLERC,78,94270,LE KREMLIN BICETRE,France,,,,,Centre Crise Accueil Permanent,public,,,,,06/03/2020,02/04/2020,3760664,2884276
MAISON,,RUE GUILLAUME COLLETET,13,94150,RUNGIS,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,146864445,,,06/03/2020,02/04/2020,3758915,2878015
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,AVENUE LOUIS LUC,41,94600,CHOISY LE ROI,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,142117567,,,06/03/2020,02/04/2020,3764187,2878577
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,RUE DE CHENNEVIÈRES,12,94350,VILLIERS SUR MARNE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,149307478,,,06/03/2020,02/04/2020,3774003,2883906
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,RUE JULIEN BONNOT,10,94250,GENTILLY,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,141248179,,,06/03/2020,02/04/2020,3759932,2884305
CMP DU KREMLIN BICETRE,,PLACE VICTOR HUGO,5,94270,LE KREMLIN BICETRE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,156207180,,,06/03/2020,02/04/2020,3760879,2884153
HOPITAL PRIVE DE MARNE LA VALLEE,,RUE LEON MENU,33,94360,BRY SUR MARNE,France,,,,,Etablissement de Soins Pluridisciplinaire,,,149148000,,,06/03/2020,02/04/2020,3774125,2886130
CMP CATTP,,RUE MONMORY,7,94300,VINCENNES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,143741227,,,06/03/2020,02/04/2020,3766490,2888081
CMP ROUX,,RUE EMILE ROUX,24,94120,FONTENAY SOUS BOIS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,02/04/2020,3768908,2887604
CMP JOYEUSE,,RUE JOYEUSE,18,94340,JOINVILLE LE PONT,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,02/04/2020,3769422,2884355
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,RUE DE COULMIERS,66,94130,NOGENT SUR MARNE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,148714072,,,06/03/2020,02/04/2020,3770785,2886825
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,AVENUE STALINGRAD,42,94800,VILLEJUIF,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,142111050,,,06/03/2020,02/04/2020,3761046,2881604
HOPITAL DE JOUR ALFORTVILLE EDOUARD VAILLANT,,RUE EDOUARD VAILLANT,54,94140,ALFORTVILLE,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3765045,2883954
CLINIQUE DE CHAMPIGNY,,RUE DE VERDUN,34,94500,CHAMPIGNY SUR MARNE,France,,,,,Etablissement de santé privé autorisé en SSR,,,826301001,,,06/03/2020,02/04/2020,3770263,2883952
CMP INFANTO BOISSY ST LEGER,,PLACE DE LA CHESNAIE,4,94470,BOISSY ST LEGER,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,145694334,,,06/03/2020,02/04/2020,3770316,2877109
CMP INFANTO JUVENILE JOINVILLE,,AVENUE JOYEUSE,18,94340,JOINVILLE LE PONT,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,148896300,,,06/03/2020,02/04/2020,3769422,2884355
CMP INFANTO JUVENILE VILLIERS,,ROUTE DE BRY,10,94350,VILLIERS SUR MARNE,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,145937171,,,06/03/2020,02/04/2020,3774064,2885142
ANNEXE CMP VILLEJUIF,,RUE GUYNEMER,9,94800,VILLEJUIF,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,142111220,,,06/03/2020,02/04/2020,3761163,2882289
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,AVENUE DE LA REPUBLIQUE,40,94550,CHEVILLY LARUE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,149792080,,,06/03/2020,02/04/2020,3760757,2878950
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL ET MEDICO PSY,,AVENUE DU GENERAL LECLERC,9,94140,ALFORTVILLE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),,,141791822,,,06/03/2020,02/04/2020,3765109,2882751
CMP GEORGES PEREC,,RUE MARCEL BOURDARIAS,31,94140,ALFORTVILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,141792918,,,06/03/2020,02/04/2020,3765292,2883670
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,PLACE DE LA BOULAIE,2,94470,BOISSY ST LEGER,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,145990142,,,06/03/2020,02/04/2020,3770403,2876976
LES HOPITAUX DE SAINT MAURICE RGPT ESQUIROL ST MAURICE,,RUE DU VAL D OSNE,12,94410,ST MAURICE,France,,,,,Centre Hospitalier (C.H.),public,,143966363,,,06/03/2020,02/04/2020,3765563,2884924
SERVICE CENTRAL DES AMBULANCES,,RUE DE L ENTREPOT,28,94225,CHARENTON LE PONT,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,,,,06/03/2020,02/04/2020,3763844,2885563
HOPITAL DE JOUR FONTENAY S/BOIS,,RUE DE NEUILLY,8,94120,FONTENAY SOUS BOIS,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3769435,2887562
HOPITAL DE JOUR ALFORTVILLE LECLERC,,AVENUE DU GENERAL LECLERC,9,94140,ALFORTVILLE,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3765109,2882751
HOPITAL DE JOUR UN JOUR BLEU,,RUE PASTEUR,19,94600,CHOISY LE ROI,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3764578,2879035
CMP 94G01 FONTENAY CH LES MURETS,,RUE MOT,24,94120,FONTENAY SOUS BOIS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,148764745,,,06/03/2020,02/04/2020,3769215,2887454
ATELIER THERAPEUTIQUE ARC EN CIEL CH LES MURETS,,RUE DE COULMIERS,66,94130,NOGENT SUR MARNE,France,,,,,Atelier Thérapeutique,public,,148714072,,,06/03/2020,02/04/2020,3770785,2886825
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL CTRE HOSPITAL,,RUE DES CHRYSANTEMES,4,94500,CHAMPIGNY SUR MARNE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,153881006,,,06/03/2020,02/04/2020,3775342,2882833
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL CTRE HOSPI,,RUE DU CLOS DES PERROQUETS,28,94500,CHAMPIGNY SUR MARNE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,155981056,,,06/03/2020,02/04/2020,3774537,2883748
CMP LA VARENNE 94G05 CH LES MURETS,,BOULEVARD DE CHAMPIGNY,8,94100,ST MAUR DES FOSSES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,141814545,,,06/03/2020,02/04/2020,3771167,2881911
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,BOULEVARD DE CHAMPIGNY,8,94100,ST MAUR DES FOSSES,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,141814563,,,06/03/2020,02/04/2020,3771167,2881911
ÉTABLISSEMENT DE SANTE MENTALE ATRT IVRY S/SEINE - GRPE MGEN,,AVENUE DANIELLE CASANOVA,55,94200,IVRY SUR SEINE,France,,,,,Maison de Santé pour Maladies Mentales,private,,182012600,,,06/03/2020,02/04/2020,3762561,2884760
CENTRE MEDIO PSYCHOLOGIQUE GAMBETTA,,AVENUE GAMBETTA,16,94600,CHOISY LE ROI,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,148524444,,,06/03/2020,02/04/2020,3763346,2878783
CENTRE MEDICO PSY ET CATTP DE SAINT MAUR DES FOSSES,,AVENUE VICTOR HUGO,42,94100,ST MAUR DES FOSSES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,148860388,,,06/03/2020,02/04/2020,3769677,2882609
UNITE DE SOINS DE LONGUE DUREE,,AVENUE DE VERDUN,1,94450,LIMEIL BREVANNES,France,,,,,Etablissement de Soins Longue Durée,public,,,,,06/03/2020,02/04/2020,3769330,2876792
UNITE DE SOINS DE LONGUE DUREE,,RUE DE MESLY,40,94010,CRETEIL,France,,,,,Etablissement de Soins Longue Durée,public,,149813001,,,06/03/2020,02/04/2020,3767994,2881156
UNITE DE SOINS DE LONGUE DUREE,,AVENUE DE LA REPUBLIQUE,7,94200,IVRY SUR SEINE,France,,,,,Etablissement de Soins Longue Durée,public,,149594000,,,06/03/2020,02/04/2020,3763280,2883443
UNITE DE SOINS DE LONGUE DUREE,,AVENUE PAUL VAILLANT COUTURIER,12,94804,VILLEJUIF,France,,,,,Etablissement de Soins Longue Durée,public,,145593000,,,06/03/2020,02/04/2020,3760915,2882559
GRP HOSP UNIVERSITAIRE HENRI MONDOR SITE CHENEVIER APHP,SITE ALBERT CHENEVIER,RUE DE MESLY,40,94010,CRETEIL,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,149813001,,,06/03/2020,02/04/2020,3767994,2881156
GRP HOSP UNIVERSITAIRE HENRI MONDOR SITE MONDOR APHP,,AVENUE MAL DE LATTRE DE TASSIGNY,51,94010,CRETEIL,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,149812111,,,06/03/2020,02/04/2020,3767557,2882316
GHU PITIE SALPETRIERE SITE CHARLES FOIX APHP,SITE CHARLES FOIX,AVENUE DE LA REPUBLIQUE,7,94206,IVRY SUR SEINE,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,149594000,,,06/03/2020,02/04/2020,3763280,2883443
GRP HOSP UNIVERSITAIRE PARIS SUD SITE KREMLIN BICETRE APHP,,AVENUE DU GENERAL LECLERC,78,94275,LE KREMLIN BICETRE,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,145212121,,,06/03/2020,02/04/2020,3760664,2884276
GRP HOSP UNIVERSITAIRE HENRI MONDOR SITE EMILE ROUX APHP,,AVENUE DE VERDUN,1,94456,LIMEIL BREVANNES,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,145958080,,,06/03/2020,02/04/2020,3769330,2876792
GRP HOSP UNIVERSITAIRE PARIS SUD SITE PAUL BROUSSE APHP,,AVENUE PAUL VAILLANT COUTURIER,12,94804,VILLEJUIF,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,145593000,,,06/03/2020,02/04/2020,3760915,2882559
CHARLES FOIX JEAN ROSTAND GPT HOSP UNIVERSITAIRE EST,SITE JEAN ROSTAND,RUE JEAN LE GALLEU,39,94203,IVRY SUR SEINE,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,149594000,,,06/03/2020,02/04/2020,3762146,2884481
HOPITAL DE JOUR VILLIERS 94G04,,RUE DE CHENNEVIERES,12,94350,VILLIERS SUR MARNE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,149307478,,,06/03/2020,02/04/2020,3774003,2883906
HOPITAL DE JOUR ASSOCIATION L AIDE A L EPILEPTIQUE,,RUE DU GENERAL SARRAIL,26,94003,CRETEIL,France,,,,,Maison de Santé pour Maladies Mentales,private,,145170570,,,06/03/2020,02/04/2020,3767286,2881674
HOPITAL DE JOUR POUR ADULTES CRETEIL,,RUE DES ECOLES,1,94000,CRETEIL,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,148995150,,,06/03/2020,02/04/2020,3768267,2881602
HOPITAL DE JOUR POUR ENFANTS CERPP BONNEUIL SUR MARNE,,RUE PASTEUR,63,94380,BONNEUIL SUR MARNE,France,,,,,Maison de Santé pour Maladies Mentales,private,,143396461,,,06/03/2020,02/04/2020,3769020,2879595
HOPITAL DE JOUR POUR ENFANTS UDSM LE PERREUX SUR MARNE,,AVENUE LEDRU ROLLIN,49B,94170,LE PERREUX SUR MARNE,France,,,,,Centre Hospitalier (C.H.),,,143245658,,,06/03/2020,02/04/2020,3771351,2886716
HOPITAL JOUR DE CHEVILLY LARUE,,RUE DU LIEUTENANT PETIT LEROY,50,94550,CHEVILLY LARUE,France,,,,,Maison de Santé pour Maladies Mentales,private,,146868576,,,06/03/2020,02/04/2020,3760155,2880047
HOPITAL PRIVE PAUL D EGINE,,AVENUE MARX DORMOY,4,94500,CHAMPIGNY SUR MARNE,France,,,,,Etablissement de Soins Pluridisciplinaire,,,149836600,,,06/03/2020,02/04/2020,3772262,2883259
CLINIQUE DE SOINS DE SUITE DE CHOISY,,RUE LEDRU ROLLIN,9B,94600,CHOISY LE ROI,France,,,,,Etablissement de santé privé autorisé en SSR,,,148900205,,,06/03/2020,02/04/2020,3763576,2878665
CLINIQUE LES TOURNELLES,,RUE DES TOURNELLES,15B,94240,L HAY LES ROSES,France,,,,,Etablissement de santé privé autorisé en SSR,,,141243274,,,06/03/2020,02/04/2020,3758700,2880870
HOPITAL PRIVE ARMAND BRILLARD,,AVENUE WATTEAU,3,94130,NOGENT SUR MARNE,France,,,,,Etablissement de Soins Pluridisciplinaire,,,826301212,,,06/03/2020,02/04/2020,3769289,2885984
CLINIQUE MEDICO CHIRURGICALE  GASTON METIVET,,RUE ALSACE LORRAINE,48,94100,ST MAUR DES FOSSES,France,,,,,Etablissement de Soins Pluridisciplinaire,,,149767649,,,06/03/2020,02/04/2020,3769396,2882811
CLINIQUE DU SUD,HOPITAL PRIVE DE THIAIS,AVENUE DU GENERAL DE GAULLE,112,94320,THIAIS,France,,,,,Etablissement de Soins Pluridisciplinaire,,,145602828,,,06/03/2020,02/04/2020,3761071,2879607
CLINIQUE MEDICALE DE DIETETIQUE - GROUPE ALMAVIVA,GROUPE ALMAVIVA,BOULEVARD RICHERAND,8,94440,VILLECRESNES,France,,,,,Etablissement de Soins Médicaux,,,145955757,,,06/03/2020,02/04/2020,3772379,2873225
CLINIQUE DE VILLENEUVE SAINT GEORGES,,RUE DE CROSNE,47,94195,VILLENEUVE ST GEORGES CEDE,France,,,,,Etablissement de Soins Pluridisciplinaire,,,145108200,,,06/03/2020,02/04/2020,3766423,2873809
MAISON DE SANTE CHIRURGICALE,,RUE DE L EGLISE,17,94190,VILLENEUVE ST GEORGES,France,,,,,Etablissement de santé privé autorisé en SSR,,,145109797,,,06/03/2020,02/04/2020,3766273,2874398
HOPITAL PRIVE DE VITRY SITE NORIETS,,RUE DES NORIETS,12,94408,VITRY SUR SEINE,France,,,,,Etablissement de Soins Pluridisciplinaire,,,145595503,,,06/03/2020,02/04/2020,3762172,2882324
HOPITAL PRIVE DE VITRY SITE PASTEUR,,RUE DE LA PETITE SAUSSAIE,22,94400,VITRY SUR SEINE,France,,,,,Etablissement de Soins Pluridisciplinaire,,,145733535,,,06/03/2020,02/04/2020,3762683,2881326
ANCIENNE CLINIQUE  DU PERREUX,,RUE JOULEAU,6,94170,LE PERREUX SUR MARNE,France,,,,,Etablissement de santé privé autorisé en SSR,,,148716140,,,06/03/2020,02/04/2020,3772088,2887869
MAISON DE SANTE DE NOGENT SUR MARNE,,RUE DE PLAISANCE,30,94130,NOGENT SUR MARNE,France,,,,,Maison de Santé pour Maladies Mentales,,,145147000,,,06/03/2020,02/04/2020,3770706,2887044
CLINIQUE JEANNE D ARC SAINT MANDE,,RUE COMMANDANT MOUCHOTTE,55,94160,ST MANDE,France,,,,,Maison de Santé pour Maladies Mentales,,,149572600,,,06/03/2020,02/04/2020,3765101,2886803
MAISON DE SANTE EMILE HENRI CATELAND,,AVENUE DELATTRE DE TASSIGNY,15,94100,ST MAUR DES FOSSES,France,,,,,Centre Postcure Malades Mentaux,private,,142831463,,,06/03/2020,02/04/2020,3770040,2882826
CENTRE DE REEDUCATION ET D APPAREILLAGE CRA LES CHARMILLES,,RUE E.MICHAUT ET L.RADEUX,2,94460,VALENTON,France,,,,,Etablissement de santé privé autorisé en SSR,private,,145108080,,,06/03/2020,02/04/2020,3767694,2876800
CENTRE DE REEDUCATION ET DE READAPTATION FONCTIONNELLE,,AVENUE MONTRICHARD,15,94350,VILLIERS SUR MARNE,France,,,,,Etablissement de santé privé autorisé en SSR,private,,149413535,,,06/03/2020,02/04/2020,3774940,2885055
FOYER POST CURE INTERSECTORIEL,,PLACE DU 11 NOVEMBRE 1918,1,94360,BRY SUR MARNE,France,,,,,Centre Postcure Malades Mentaux,public,,155092044,,,06/03/2020,02/04/2020,3773215,2886689
HOPITAL DE JOUR  FONTENAY SOUS BOIS 94G01,,RUE ANATOLE FRANCE,8,94120,FONTENAY SOUS BOIS,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,148752163,,,06/03/2020,02/04/2020,3769442,2888174
HOPITAL DE JOUR SAINT MAUR 94G05,,BOULEVARD DE CHAMPIGNY LA VARENNE,8,94100,ST MAUR DES FOSSES,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,141814553,,,06/03/2020,02/04/2020,3771167,2881911
HOPITAL DE JOUR CHAMPIGNY-SUR-MARNE 94G03,,AVENUE DU PARC,67,94500,CHAMPIGNY SUR MARNE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,148802100,,,06/03/2020,02/04/2020,3774951,2883173
HOPITAL DE JOUR SECTEUR  NOGENT 94G02,,RUE GUSTAVE LEBEGUE,3,94130,NOGENT SUR MARNE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,148734182,,,06/03/2020,02/04/2020,3769993,2886407
CMP LA TOURELLE,,RUE DES CHRYSANTHEMES,4B,94500,CHAMPIGNY SUR MARNE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,153881010,,,06/03/2020,02/04/2020,3775338,2882822
