cc,country,city,street,cap_beds,id,facility_type,lat,lon,name,ref_date,site_name,house_number,postcode,emergency,cap_prac,cap_rooms,public_private,list_specs,tel,email,url,pub_date
IT,Italy,CONSELVE,"VIA VITTORIO EMANUELE II, 22",36,506-50506-7,Ospedale a gestione diretta,45.23326,11.87069,OSPEDALE DI CONSELVE,2018,,,,,,,,,,,,
IT,Italy,TREVISO,"PIAZZALE OSPEDALE, 1",949,502-50502-1,Ospedale a gestione diretta,45.6592041,12.2603401,OSPEDALE DI  TREVISO,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,VIA SERGIO PANSINI 5,789,909-150909-,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,40.86665702827459,14.222198057773657,A.O.U. 'FEDERICO II' DI NAPOLI,2018,,,,,,,,,,,,
IT,Italy,SANTA MARINELLA,LUNGOMARE GUGLIELMO MARCONI 36,22,904-120904-3,IRCCS privato,42.03238,11.85154,OSPEDALE PEDIATRICO BAMBINO GESU`,2018,,,,,,,,,,,,
IT,Italy,LOVERE,"VIA MARTINOLI, 9A",78,720-30137-,Ospedale a gestione diretta,45.81865,10.07498,OSP.LE SS.CAPITANIO E GEROSA - LOVERE,2018,,,,,,,,,,,,
IT,Italy,MONTEBELLUNA,"VIA TOGLIATTI, 1",303,502-50502-7,Ospedale a gestione diretta,45.7775014,12.0368951,OSPEDALE DI MONTEBELLUNA,2018,,,,,,,,,,,,
IT,Italy,BRESCIA,P.LE SPEDALI CIVILI 1,159,721-30167-,Ospedale a gestione diretta,45.55555,10.23233,OSPEDALE DEI BAMBINI - BRESCIA,2018,,,,,,,,,,,,
IT,Italy,FIUMICINO,VIA TORRE DI PALIDORO,172,904-120904-2,IRCCS privato,41.91997,12.15769,OSPEDALE PEDIATRICO BAMBINO GESU`,2018,,,,,,,,,,,,
IT,Italy,ROMA,PIAZZA S.ONOFRIO 4,613,904-120904-1,IRCCS privato,41.8977,12.46107,OSPEDALE PEDIATRICO BAMBINO GESU`,2018,,,,,,,,,,,,
IT,Italy,CASTELLANZA,VIA GERENZANO 2,129,322-30017-,Casa di cura privata accreditata,45.60996,8.90673,CASA DI CURA MATER DOMINI - CASTELLANZA,2018,,,,,,,,,,,,
IT,Italy,RICCIONE,VIALE FROSINONE,148,114-80100-1,Ospedale a gestione diretta,43.99573,12.64972,"OSPEDALE ""CECCARINI"" RICCIONE",2018,,,,,,,,,,,,
IT,Italy,CATTOLICA,VIA BEETHOVEN L.V. 1,77,114-80100-2,Ospedale a gestione diretta,43.9529,12.73541,"OSPEDALE ""CERVESI"" CATTOLICA",2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA ORAZIO, 2",150,204-150095-,Casa di cura privata accreditata,40.82751,14.21927,CLINICA MEDITERRANEA SpA,2018,,,,,,,,,,,,
IT,Italy,TARANTO,VIA GOLFO DI TARANTO N. 22,164,112-160116-,Casa di cura privata accreditata,40.44716,17.27314,CASA DI CURA VILLA VERDE S.R.L.,2018,,,,,,,,,,,,
IT,Italy,MONZA,"VIA PERGOLESI, 33",665,716-30909-,Ospedale a gestione diretta,45.60047,9.25998,OSPEDALE S.GERARDO - MONZA,2018,,,,,,,,,,,,
IT,Italy,COSENZA,P.ZZA CRISPI 6,55,201-180081-,Casa di cura privata accreditata,39.29164,16.25606,CASA DI CURA M.MISASI GR.S.BARTOLO,2018,,,,,,,,,,,,
IT,Italy,LATINA,VIA RENI,417,111-120200-,Ospedale a gestione diretta,41.46216,12.90683,PRESIDIO OSPEDALIERO NORD,2018,,,,,,,,,,,,
IT,Italy,GHILARZA,CORSO UMBERTO N� 176,40,201-200053-,Ospedale a gestione diretta,40.11976,8.83404,P. OSPEDALIERO 'G.P. DELOGU' - GHILARZA,2018,,,,,,,,,,,,
IT,Italy,RIMINI,VIALE MATTEOTTI N. 24,93,114-80249-,Casa di cura privata accreditata,44.06543,12.56497,CASA DI CURA VILLA MARIA,2018,,,,,,,,,,,,
IT,Italy,MASSA,VIA MATTEI 21,336,202-90602-3,Ospedale a gestione diretta,44.0155675,10.0974311,OSPEDALE  DELLE APUANE,2018,,,,,,,,,,,,
IT,Italy,TORINO,VIA MENABREA FEDERICO 14,9,301-10653-,Casa di cura privata accreditata,45.04275513514934,7.6747976635745205,PROMEA S.P.A.,2018,,,,,,,,,,,,
IT,Italy,CARRARA,PIAZZA SACCO E VANZETTI,13,202-90602-1,Ospedale a gestione diretta,44.07984,10.10277,STABILIMENTO OSPEDALIERO DI CARRARA,2018,,,,,,,,,,,,
IT,Italy,BARLETTA,VIALE IPPOCRATE 15,226,113-160177-,Ospedale a gestione diretta,40.50007,17.63355,OSPEDALE BARLETTA - 'MONS. R. DIMICCOLI',2018,,,,,,,,,,,,
IT,Italy,SANTARCANGELO DI ROMAGNA,VIA PEDRIGNONE 3,65,114-80095-2,Ospedale a gestione diretta,44.06236,12.45019,"OSPEDALE ""FRANCHINI"" SANTARCANGELO DI RO",2018,,,,,,,,,,,,
IT,Italy,NOVAFELTRIA,VIA 24 MAGGIO 174,48,114-80095-3,Ospedale a gestione diretta,43.89044,12.28721,OSPEDALE SACRA FAMIGLIA NOVAFELTRIA,2018,,,,,,,,,,,,
IT,Italy,AOSTA,VIALE GINEVRA 3,413,101-20001-,Ospedale a gestione diretta,45.74052,7.31435,OSPEDALE REGIONALE UMBERTO PARINI,2018,,,,,,,,,,,,
IT,Italy,CASARANO,VIA PROV. LE PER COLLEPASSO,66,116-160152-,Casa di cura privata accreditata,40.03248,18.16087,CASA DI CURA RIABILITATIVA EUROITALIA,2018,,,,,,,,,,,,
IT,Italy,CASTELVETRANO,"VIALE DEI TEMPLI, 116",25,209-190556-,Casa di cura privata accreditata,37.58625,12.77503,CASA DI CURA RIABIL. VITTORIA S.r.l,2018,,,,,,,,,,,,
IT,Italy,ANZANO DEL PARCO,"VIA VILLA S.GIUSEPPE, 1",65,322-30347-,Casa di cura privata accreditata,45.76236,9.20102,CASA DI CURA VILLA S. GIUSEPPE-ANZANO DE,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA G. BEDUSCHI 28,71,203-120191-,Casa di cura privata accreditata,41.79079,12.35471,CASA DI CURA MERRY HOUSE/C.GERIATRICO RO,2018,,,,,,,,,,,,
IT,Italy,CATANIA,VIALE ODORICO DA PORDENONE 25,40,203-190523-,Casa di cura privata accreditata,37.52788,15.08631,CASA DI CURA GIBIINO SRL,2018,,,,,,,,,,,,
IT,Italy,ORISTANO,VIA ROCKEFELLER,263,201-200052-,Ospedale a gestione diretta,39.89988,8.58593,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,2018,,,,,,,,,,,,
IT,Italy,SONDRIO,VIA STELVIO 25,297,713-30042-,Ospedale a gestione diretta,46.1705451,9.8930514,OSPEDALE SONDRIO,2018,,,,,,,,,,,,
IT,Italy,MONDRAGONE,VIA APPIA ANTICA loc. Incaldana,80,203-150423-,Casa di cura privata accreditata,41.14003,13.85783,CLINICA PADRE PIO S.r.l.,2018,,,,,,,,,,,,
IT,Italy,SAN GIOVANNI ROTONDO,VIALE CAPPUCCINI,872,905-160905-,IRCCS fondazione,41.70823,15.71377,OSPEDALE CASA SOLLIEVO DELLA SOFFERENZA,2018,,,,,,,,,,,,
IT,Italy,NOVARA,CORSO MAZZINI GIUSEPPE 18,643,905-10905-1,Azienda Ospedaliera integrata con l'Universit�,45.44394,8.62246,OSP. MAGGIORE DELLA CARITA',2018,,,,,,,,,,,,
IT,Italy,VILLANOVA SULL'ARDA,VIA DANTE 23,37,101-80004-6,Ospedale a gestione diretta,45.01556,10.01824,CENTRO DI RECUPERO E RIABILITAZIONE FUNZ,2018,,,,,,,,,,,,
IT,Italy,CROTONE,VIA SIRIS  11,148,202-180054-,Casa di cura privata accreditata,39.06199,17.13038,ISTITUTO SANT`ANNA,2018,,,,,,,,,,,,
IT,Italy,GALLIATE,VIA COTTOLENGO 2,59,905-10905-2,Azienda Ospedaliera integrata con l'Universit�,45.48349,8.70425,OSPEDALE SAN ROCCO GALLIATE,2018,,,,,,,,,,,,
IT,Italy,VIMERCATE,"VIA SANTI COSMA E DAMIANO, 10",483,717-30078-,Ospedale a gestione diretta,45.608528,9.3566171,PRESIDIO OSPEDALIERO DI VIMERCATE,2018,,,,,,,,,,,,
IT,Italy,FIORENZUOLA D'ARDA,VIALE ROMA 35,60,101-80004-5,Ospedale a gestione diretta,44.9281116,9.9147407,OSPEDALE FIORENZUOLA D'ARDA,2018,,,,,,,,,,,,
IT,Italy,ARIGNANO,VIA ROBIOLA 6,87,205-10648-,Casa di cura privata accreditata,45.04251,7.90332,ADRIANA S.R.L.,2018,,,,,,,,,,,,
IT,Italy,SAINT-PIERRE,"Loc Breyan, 1",76,101-20002-,Casa di cura privata accreditata,45.70909881591797,7.22737979888916,ISAV SPA,2018,,,,,,,,,,,,
IT,Italy,MILANO,"VIA CARLO PAREA, 4",219,934-30934-,IRCCS privato,45.44408,9.26242,"CENTRO CARDIOLOGICO ""FOND. MONZINO"" - MI",2018,,,,,,,,,,,,
IT,Italy,CASTEL SAN GIOVANNI,VIALE 2 GIUGNO,125,101-80004-3,Ospedale a gestione diretta,45.05623,9.43945,OSPEDALE CASTEL SAN GIOVANNI,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA A. MANZONI, 220",173,204-150073-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",40.81508,14.1999,CASA DI CURA OSPEDALE FATEBENEFRATELLI,2018,,,,,,,,,,,,
IT,Italy,PIACENZA,VIA TAVERNA 49,529,101-80004-1,Ospedale a gestione diretta,45.05448,9.68299,"OSPEDALE ""GUGLIELMO DA SALICETO"" PIACENZ",2018,,,,,,,,,,,,
IT,Italy,OCCHIOBELLO,"VIA GORIZIA, 2",79,505-50131-,Casa di cura privata accreditata,44.90312,11.59572,CASA DI CURA SANTA MARIA MADDALENA,2018,,,,,,,,,,,,
IT,Italy,BORGO SAN LORENZO,VIALE DELLA RESISTENZA,110,201-90627-,Ospedale a gestione diretta,43.95771,11.3824,OSPEDALE DI BORGO SAN LORENZO,2018,,,,,,,,,,,,
IT,Italy,VENEZIA,"VIA ALBERONI, 70",115,503-50951-,IRCCS fondazione,45.35481,12.32729,IRCCS SAN CAMILLO,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,VIA EGIZIACA A FORCELLA 31,151,204-150418-5,Ospedale a gestione diretta,40.85045,14.26417,PO ASCALESI,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA CICCARELLI, 1",10,204-150418-6,Ospedale a gestione diretta,40.84664,14.32101,PRESDIO SANITARIO INTERMEDIO NAPOLI EST,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA F. M. BRIGANTI, 255",162,204-150418-1,Ospedale a gestione diretta,40.8738353,14.2771297,PO SAN GIOVANNI BOSCO,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA A. VESPUCCI, 86",222,204-150418-2,Ospedale a gestione diretta,40.84675,14.27402,PO LORETO MARE,2018,,,,,,,,,,,,
IT,Italy,NEMI,VIA DELLE VIGNE  N[ 19   NEMI,243,206-120082-,Casa di cura privata accreditata,41.71402,12.71753,VILLA DELLE QUERCE-POLIGEST,2018,,,,,,,,,,,,
IT,Italy,CAGLIARI,VIA IS MIRRIONIS 92,339,201-200031-,Ospedale a gestione diretta,39.23604,9.10783,P.O. SS. TRINITA',2018,,,,,,,,,,,,
IT,Italy,TRIESTE,Via Giovanni Sai 1-3,751,201-60046-,Ospedale a gestione diretta,45.65649,13.801,Presidio Osp. Cattinara e Maggiore di Ts,2018,,,,,,,,,,,,
IT,Italy,PIETRA LIGURE,"VIA XXV APRILE, 38",382,102-70211-2,Ospedale a gestione diretta,44.14199,8.2719,OSPEDALE SANTA CORONA,2018,,,,,,,,,,,,
IT,Italy,BRINDISI,"VIA APPIA, 366",60,106-160101-,Casa di cura privata accreditata,40.60504,17.88394,CASA DI CURA 'SALUS' - BRINDISI,2018,,,,,,,,,,,,
IT,Italy,VOLTA MANTOVANA,"VIA TONELLO, 5",66,327-30353-,Casa di cura privata accreditata,45.32354,10.656,OSPEDALE CIVILE DI VOLTA MANTOVANA,2018,,,,,,,,,,,,
IT,Italy,TORINO,STRADA COMUNALE SANTA MARGHERITA 136,120,301-10893-,Istituto qualificato presidio della U.S.L.,45.05699,7.70644,PRESIDIO SANITARIO SAN CAMILLO,2018,,,,,,,,,,,,
IT,Italy,ALBENGA,"VIALE MARTIRI DELLA FOCE, 40",100,102-70211-1,Ospedale a gestione diretta,44.04702461188497,8.220119464469144,OSPEDALE SANTA MARIA MISERICORDIA,2018,,,,,,,,,,,,
IT,Italy,GEMONA DEL FRIULI,"via Rodolone, 2",11,203-60045-3,Ospedale a gestione diretta,46.2870477,13.1250123,Sede di Gemona,2018,,,,,,,,,,,,
IT,Italy,SENIGALLIA,"VIA CELLINI, 1",255,201-110002-1,Ospedale a gestione diretta,43.71442,13.21092,STABILIMENTO DI SENIGALLIA,2018,,,,,,,,,,,,
IT,Italy,TOLMEZZO,"via Morgagni, 18",180,203-60045-2,Ospedale a gestione diretta,46.40502,13.00655,Sede di Tolmezzo,2018,,,,,,,,,,,,
IT,Italy,JESI,VIA ALDO MORO 25,278,201-110002-2,Ospedale a gestione diretta,43.528,13.22687,STABILIMENTO DI JESI,2018,,,,,,,,,,,,
IT,Italy,FABRIANO,"VIA STELLUTI SCALA, 26",168,201-110002-4,Ospedale a gestione diretta,43.3396833,12.9078151,STABILIMENTO DI FABRIANO,2018,,,,,,,,,,,,
IT,Italy,CINGOLI,"VIALE  DELLA CARITA', 11",30,201-110002-6,Ospedale a gestione diretta,43.37178,13.21754,STABILIMENTO DI CINGOLI,2018,,,,,,,,,,,,
IT,Italy,SAN DANIELE DEL FRIULI,via Trento trieste,166,203-60045-1,Ospedale a gestione diretta,46.1506500000053,13.0077750000509,Sede di San Daniele,2018,,,,,,,,,,,,
IT,Italy,LECCE,VIA PROVINCIALE PER ARNESANO,128,116-160150-,Casa di cura privata accreditata,45.7686500000027,9.33898499987899,CASA DI CURA CITTA' DI LECCE,2018,,,,,,,,,,,,
IT,Italy,IGLESIAS,VIA CATTANEO,127,201-200030-,Ospedale a gestione diretta,39.31111,8.52545,P.O.CTO,2018,,,,,,,,,,,,
IT,Italy,RIMINI,VIALE SETTEMBRINI 2,525,114-80095-1,Ospedale a gestione diretta,44.04746,12.58902,"OSPEDALE ""INFERMI"" RIMINI",2018,,,,,,,,,,,,
IT,Italy,CORTINA D'AMPEZZO,VIA CODIVILLA 1,60,501-50059-,Ospedale a gestione diretta,46.55438,12.13172,ISTITUTO CODIVILLA PUTTI,2018,,,,,,,,,,,,
IT,Italy,VERUNO,VIA REVISLATE 13,315,921-10921-,IRCCS privato,45.6940377979554,8.53663360842868,FONDAZIONE SALVATORE MAUGERI,2018,,,,,,,,,,,,
IT,Italy,ORISTANO,VIA GIOTTO N� 6,189,201-200054-,Casa di cura privata accreditata,39.90252,8.58642,C.C.  'MADONNA DEL RIMEDIO' - ORISTANO,2018,,,,,,,,,,,,
IT,Italy,TORINO,CORSO REGINA MARGHERITA 8,184,301-10892-,Istituto qualificato presidio della U.S.L.,45.06946,7.70625,PRESIDIO SANITARIO GRADENIGO,2018,,,,,,,,,,,,
IT,Italy,CROTONE,VIA BOLOGNA,288,202-180032-,Ospedale a gestione diretta,39.07973,17.12023,OSPEDALE CIVILE SAN GIOVANNI DI DIO,2018,,,,,,,,,,,,
IT,Italy,FOGGIA,"VIALE EUROPA, 12",94,115-160181-,Casa di cura privata accreditata,41.44982,15.55745,CASE CURA RIUNITE VILLA SERENA-S. FRANCE,2018,,,,,,,,,,,,
IT,Italy,SALO',"VIA SPIAGGIA D'ORO, 21",72,326-30348-,Casa di cura privata accreditata,45.61316,10.55336,CASA DI CURA VILLA BARBARANO - SALO',2018,,,,,,,,,,,,
IT,Italy,OTTAVIANO,VIA  SAN GIOVANNI BOSCO  N.3,100,206-150108-,Casa di cura privata accreditata,40.84893,14.47061,CARDIOMED S.p.A.,2018,,,,,,,,,,,,
IT,Italy,CANISTRO,LOCALITA' COTARDO,59,201-130039-,Casa di cura privata accreditata,41.93555,13.41031,CASA DI CURA I.N.I. CANISTRO,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"Via Privata Ricci, 19",90,204-150099-,Casa di cura privata accreditata,40.90028,14.25432,CLINICA SANTA PATRIZIA,2018,,,,,,,,,,,,
IT,Italy,BRACCIANO,Via S. Lucia snc.,55,204-120059-,Ospedale a gestione diretta,42.09003,12.18205,OSPEDALE  PADRE PIO DI BRACCIANO,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA TORQUATO TASSO, 38",30,204-150075-,Casa di cura privata accreditata,40.83678,14.22761,CASA DI CURA OSP. INTERNAZIONALE srl,2018,,,,,,,,,,,,
IT,Italy,ARCO,"VIA CAPITELLI, 48",97,101-42010-,Ospedale a gestione diretta,45.9189442,10.8737734,PRESIDIO OSPEDALIERO DI ARCO,2018,,,,,,,,,,,,
IT,Italy,AVOLA,C.DA CHIUSA DI CARLO,79,208-190343-,Ospedale a gestione diretta,36.93067,15.16144,P.O. DI MARIA AVOLA,2018,,,,,,,,,,,,
IT,Italy,NOTO,VIA DEI MILLE,50,208-190344-,Ospedale a gestione diretta,36.90338,15.06839,P.O. TRIGONA NOTO,2018,,,,,,,,,,,,
IT,Italy,CESENA,"VIA RENATO SERRA, 2",142,114-80245-,Casa di cura privata accreditata,44.14157,12.24837,MALATESTA NOVELLO,2018,,,,,,,,,,,,
IT,Italy,PALERMO,VIA F. SPALLITTA N.18,90,206-190542-,Casa di cura privata accreditata,38.12334,13.34356,CASA DI CURA TORINA,2018,,,,,,,,,,,,
IT,Italy,MILANO,"VIA G.DEZZA, 48",112,321-30096-,Casa di cura privata accreditata,45.4595,9.16183,CASA DI CURA DEL POLICLINICO - MILANO,2018,,,,,,,,,,,,
IT,Italy,TELESE TERME,VIA ROMA 29,55,202-150033-,Casa di cura privata accreditata,41.21632,14.51936,CASA DI CURA GE.P.O.S. SRL,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA DEGLI SCIPIONI  130,30,201-120146-,Casa di cura privata accreditata,41.90902,12.46033,CASA DI CURA S.RITA DA CASCIA,2018,,,,,,,,,,,,
IT,Italy,FOLIGNO,Via Arno. 2,30,202-100705-,Casa di cura privata accreditata,42.95688,12.7165,CASA DI CURA VILLA AURORA SRL,2018,,,,,,,,,,,,
IT,Italy,FERRARA,VIA ALDO MORO 8,710,909-80909-,Azienda Ospedaliera integrata con l'Universit�,44.80046,11.69387,AZIENDA OSPEDALIERO-UNIVERSITARIA DI FER,2018,,,,,,,,,,,,
IT,Italy,REGGIO DI CALABRIA,"VIA CARINALE PORTANOVA, 126",158,205-180074-,Casa di cura privata accreditata,38.11577,15.6597,POLICLINICO 'MADONNA DELLA CONSOLAZIONE',2018,,,,,,,,,,,,
IT,Italy,RIVOLTA D'ADDA,VIALE MONTE GRAPPA 15,75,726-30215-,Ospedale a gestione diretta,45.4685058,9.5147599,OSPEDALE S. MARTA - RIVOLTA D'ADDA,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA ANTONIO CINQUE, 93/95",266,204-150078-,Casa di cura privata accreditata,40.87138,14.20341,ALMA MATER S.p.A. 'Villa Camaldoli' SpA,2018,,,,,,,,,,,,
IT,Italy,ROMA,L.GO AGOSTINO GEMELLI 8,1347,905-120905-1,Policlinico universitario privato,41.92906,12.42746,POLICLINICO UNIVERSITARIO A. GEMELLI,2018,,,,,,,,,,,,
IT,Italy,CATANZARO,VIALE EUROPA LOC. GERMANETO,234,914-180914-,Azienda Ospedaliera,38.8663693513334,16.5655926509461,A.O. MATER DOMINI CATANZARO,2018,,,,,,,,,,,,
IT,Italy,CREMONA,VIA LARGO PRIORI 1,548,724-30908-,Ospedale a gestione diretta,45.12859,10.05299,OSPEDALE DI CREMONA,2018,,,,,,,,,,,,
IT,Italy,ROMA,L.GO MOSCATI 31/33,201,905-120905-2,Policlinico universitario privato,41.926751,12.4295295,COMPLESSO INTEGRATO COLUMBUS (C.I.C.),2018,,,,,,,,,,,,
IT,Italy,NISCEMI,Piazza Martiri di Nassirya,28,202-190311-,Ospedale a gestione diretta,37.15156,14.38548,P.O. SUOR CECILIA BASAROCCO,2018,,,,,,,,,,,,
IT,Italy,SIENA,V.LE BRACCI - LOC.LE SCOTTE,696,902-90902-,Azienda Ospedaliera integrata con l'Universit�,43.342,11.3276,AZIENDA OSPEDALIERA UNIVERSITARIA SENESE,2018,,,,,,,,,,,,
IT,Italy,BARI,VIALE ORAZIO FLACCO N.65,118,901-160901-,IRCCS pubblico,41.1057,16.85898,ISTITUTO TUMORI GIOVANNI PAOLO II,2018,,,,,,,,,,,,
IT,Italy,GALLIPOLI,STRADA PROV.LE ALEZIO-GALLIPOLI,216,116-160063-,Ospedale a gestione diretta,40.05733,18.00544,OSPEDALE GALLIPOLI 'SACRO CUORE DI GESU',2018,,,,,,,,,,,,
IT,Italy,SIRACUSA,Via Testaferrata 1,322,208-190345-,Ospedale a gestione diretta,37.07307,15.28276,P.O. UMBERTO I (EX A.O.),2018,,,,,,,,,,,,
IT,Italy,VITERBO,VIALE TRIESTE N. 97,20,109-120012-,Casa di cura privata accreditata,42.42441,12.11132,CASA DI CURA SALUS,2018,,,,,,,,,,,,
IT,Italy,TORRE DEL GRECO,VIA NAZIONALE 627,40,206-150102-,Casa di cura privata accreditata,40.76849,14.40895,CASA DI CURA S. MARIA LA BRUNA SRL,2018,,,,,,,,,,,,
IT,Italy,MILANO,VIA CATALANI 4 - SEDE LEGALE VIA AMPERE,268,321-30097-,Casa di cura privata accreditata,44.98227,10.04138,ISTITUTO CLINICO CITTA' STUDI - MILANO,2018,,,,,,,,,,,,
IT,Italy,FORLI',VIA DEL CAMALDOLINO N 8,101,114-80244-,Casa di cura privata accreditata,44.21803,12.03325,VILLA SERENA,2018,,,,,,,,,,,,
IT,Italy,GENOVA,Largo Rosanna Benzi n. 10,1252,901-70901-,IRCCS pubblico,44.40715966020872,8.970049572812353,IRCCS AOU S.MARTINO - IST,2018,,,,,,,,,,,,
IT,Italy,ASSISI,"VIA VALENTIN MULLER, 1",52,201-100803-4,Ospedale a gestione diretta,43.0649,12.62067,STAB. OSPEDALIERO ASSISI,2018,,,,,,,,,,,,
IT,Italy,PASSIGNANO SUL TRASIMENO,"VIA DELLA PIEVE, 4",32,201-100803-3,Ospedale a gestione diretta,43.18703,12.13873,C.O.R.I. - PASSIGNANO,2018,,,,,,,,,,,,
IT,Italy,TORINO,VIA SANTA GIULIA 60,80,301-10898-,Istituto qualificato presidio della U.S.L.,45.06872,7.70006,PRESIDIO MAJOR,2018,,,,,,,,,,,,
IT,Italy,SANGINETO,VIA NAZIONALE 7,30,201-180084-,Casa di cura privata accreditata,40.04934,15.84286,MEDICAL HOTEL CLIMAT. SPES PIETR.'ARENA',2018,,,,,,,,,,,,
IT,Italy,CASTIGLIONE DEL LAGO,"PIAZZA GRAMSCI, 1",53,201-100803-1,Ospedale a gestione diretta,43.12733,12.05369,STAB.OSPEDALIERO CASTIGLIONE DEL LAGO,2018,,,,,,,,,,,,
IT,Italy,PALERMO,"VIA MARCHESE DI VILLABIANCA, 6",44,206-190543-,Casa di cura privata accreditata,38.13459,13.3521,CASA DI CURA VILLA MARGHERITA,2018,,,,,,,,,,,,
IT,Italy,TODI,Via Buda - Pantalla,88,201-100803-7,Ospedale a gestione diretta,42.88391,12.39354,STAB. OSPEDALIERO MEDIA VALLE DEL TEVERE,2018,,,,,,,,,,,,
IT,Italy,TROFARELLO,VIALE DELLA RESISTENZA 24,65,205-10620-,Casa di cura privata accreditata,44.98829,7.74162,CASA DI CURA VILLA DI SALUTE SPA,2018,,,,,,,,,,,,
IT,Italy,MILANO,PIAZZA OSPEDALE MAGGIORE 3,1058,701-30913-,Ospedale a gestione diretta,45.50925,9.1888,OSPEDALE CA' GRANDA-NIGUARDA - MILANO,2018,,,,,,,,,,,,
IT,Italy,BENEVENTO,"VIALE MELLUSI,103",72,202-150034-,Casa di cura privata accreditata,41.12447,14.79445,CASA DI CURA NUOVA CLINICA S.RITA,2018,,,,,,,,,,,,
IT,Italy,LENO,"PIAZZA DONATORI DI SANGUE,1",50,326-30366-,Casa di cura privata accreditata,45.80215,13.50107,DOMINATO LEONENSE SANITA' - LENO,2018,,,,,,,,,,,,
IT,Italy,VILLA SAN GIOVANNI,"VIA NAZIONALE, 421",70,205-180075-,Casa di cura privata accreditata,38.22395,15.63852,CASA DI CURA 'VILLA CAMINITI',2018,,,,,,,,,,,,
IT,Italy,CEVA,REGIONE SAN BERNARDINO 4,65,210-10124-2,Ospedale a gestione diretta,44.37718,8.03987,NUOVO OSPEDALE DI CEVA CN1,2018,,,,,,,,,,,,
IT,Italy,MONDOVI',STRADA DI SAN ROCCHETTO 99,172,210-10124-1,Ospedale a gestione diretta,44.39622,7.80609,OSPEDALE DI MONDOVI' CN1,2018,,,,,,,,,,,,
IT,Italy,SULMONA,VIA DELL'AGRICOLTURA SNC,55,201-130013-,Casa di cura privata accreditata,42.07318,13.9133,CASA DI CURA 'S RAFFAELE SPA',2018,,,,,,,,,,,,
IT,Italy,MAZZARINO,Via Dante n�2,22,202-190310-,Ospedale a gestione diretta,37.30379,14.21054,P.O. SANTO STEFANO,2018,,,,,,,,,,,,
IT,Italy,RIMINI,"VIA S. SALVADOR, 204",138,114-80247-,Casa di cura privata accreditata,44.11433,12.50368,SOL ET SALUS,2018,,,,,,,,,,,,
IT,Italy,CELANO,"Via Santa Cecilia, 6",70,201-130012-,Casa di cura privata accreditata,42.07738,13.51604,CASA DI CURA L'IMMACOLATA,2018,,,,,,,,,,,,
IT,Italy,ACQUI TERME,VIA FATEBENEFRATELLI 1,113,213-10026-5,Ospedale a gestione diretta,44.6808552,8.4504143,OSPEDALE CIVILE ACQUI,2018,,,,,,,,,,,,
IT,Italy,AUGUSTA,C.DA GRANATELLO,95,208-190346-,Ospedale a gestione diretta,37.2416,15.23467,P.O. MUSCATELLO AUGUSTA,2018,,,,,,,,,,,,
IT,Italy,OVADA,VIA RUFFINI BERNARDO 22,46,213-10026-6,Ospedale a gestione diretta,44.63821,8.64152,OSPEDALE CIVILE OVADA,2018,,,,,,,,,,,,
IT,Italy,TORTONA,PIAZZA CAVALLOTTI FELICE 7,147,213-10026-3,Ospedale a gestione diretta,44.89367,8.86267,OSPEDALE SS. ANTONIO E MARGHERITA TORTON,2018,,,,,,,,,,,,
IT,Italy,NOVI LIGURE,VIA RAGGIO EDILIO 12,205,213-10026-4,Ospedale a gestione diretta,44.75984,8.79157,OSPEDALE SAN GIACOMO NOVI,2018,,,,,,,,,,,,
IT,Italy,CASALE MONFERRATO,VIALE GIOLITTI GIOVANNI 2,259,213-10026-1,Ospedale a gestione diretta,45.12134,8.44684,OSPEDALE SANTO SPIRITO CASALE,2018,,,,,,,,,,,,
IT,Italy,ABBIATEGRASSO,PIAZZA B. CAZZAMINI MUSSI  1,117,705-30074-2,Ospedale a gestione diretta,45.39528,8.91453,OSPEDALE C. CANTU' ABBIATEGRASSO,2018,,,,,,,,,,,,
IT,Italy,BAGNO A RIPOLI,VIA DELL'ANTELLA 58,299,201-90629-1,Ospedale a gestione diretta,43.73164,11.30903,OSPEDALE S.M.ANNUNZIATA,2018,,,,,,,,,,,,
IT,Italy,TORINO,VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9,203,301-10897-,Istituto qualificato presidio della U.S.L.,45.07892055087796,7.681122149918472,PRESIDIO SANITARIO OSPEDALE COTTOLENGO,2018,,,,,,,,,,,,
