cc,country,city,year,street,cap_beds,id,facility_type,hospital_name,latGISCO,lonGISCO,latBing,lonBing
IT,Italy,CASARANO,2018,VIA PROV. LE PER COLLEPASSO,66,116-160152-,Casa di cura privata accreditata,CASA DI CURA RIABILITATIVA EUROITALIA,0.0,0.0,40.03248,18.16087
IT,Italy,CASTELVETRANO,2018,"VIALE DEI TEMPLI, 116",25,209-190556-,Casa di cura privata accreditata,CASA DI CURA RIABIL. VITTORIA S.r.l,37.673282,12.796003,37.58625,12.77503
IT,Italy,ANZANO DEL PARCO,2018,"VIA VILLA S.GIUSEPPE, 1",65,322-30347-,Casa di cura privata accreditata,CASA DI CURA VILLA S. GIUSEPPE-ANZANO DE,0.0,0.0,45.76236,9.20102
IT,Italy,ROMA,2018,VIA G. BEDUSCHI 28,71,203-120191-,Casa di cura privata accreditata,CASA DI CURA MERRY HOUSE/C.GERIATRICO RO,0.0,0.0,41.79079,12.35471
IT,Italy,CATANIA,2018,VIALE ODORICO DA PORDENONE 25,40,203-190523-,Casa di cura privata accreditata,CASA DI CURA GIBIINO SRL,37.5277663,15.0868858,37.52788,15.08631
IT,Italy,ORISTANO,2018,VIA ROCKEFELLER,263,201-200052-,Ospedale a gestione diretta,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,0.0,0.0,39.89988,8.58593
IT,Italy,SONDRIO,2018,VIA STELVIO 25,297,713-30042-,Ospedale a gestione diretta,OSPEDALE SONDRIO,46.2151759,10.1772207,46.1705451,9.8930514
IT,Italy,MONDRAGONE,2018,VIA APPIA ANTICA loc. Incaldana,80,203-150423-,Casa di cura privata accreditata,CLINICA PADRE PIO S.r.l.,0.0,0.0,41.14003,13.85783
IT,Italy,SAN GIOVANNI ROTONDO,2018,VIALE CAPPUCCINI,872,905-160905-,IRCCS fondazione,OSPEDALE CASA SOLLIEVO DELLA SOFFERENZA,41.7082272,15.7135084,41.70823,15.71377
IT,Italy,NOVARA,2018,CORSO MAZZINI GIUSEPPE 18,643,905-10905-1,Azienda Ospedaliera integrata con l'Universit�,OSP. MAGGIORE DELLA CARITA',0.0,0.0,45.44394,8.62246
IT,Italy,VILLANOVA SULL'ARDA,2018,VIA DANTE 23,37,101-80004-6,Ospedale a gestione diretta,CENTRO DI RECUPERO E RIABILITAZIONE FUNZ,0.0,0.0,45.01556,10.01824
IT,Italy,CROTONE,2018,VIA SIRIS  11,148,202-180054-,Casa di cura privata accreditata,ISTITUTO SANT`ANNA,39.0623907,17.1312581,39.06199,17.13038
IT,Italy,GALLIATE,2018,VIA COTTOLENGO 2,59,905-10905-2,Azienda Ospedaliera integrata con l'Universit�,OSPEDALE SAN ROCCO GALLIATE,45.4832591,8.7043911,45.48349,8.70425
IT,Italy,VIMERCATE,2018,"VIA SANTI COSMA E DAMIANO, 10",483,717-30078-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO DI VIMERCATE,45.6082349,9.3566645,45.608528,9.3566171
IT,Italy,FIORENZUOLA D'ARDA,2018,VIALE ROMA 35,60,101-80004-5,Ospedale a gestione diretta,OSPEDALE FIORENZUOLA D'ARDA,44.9291942,9.9125042,44.9281116,9.9147407
IT,Italy,ARIGNANO,2018,VIA ROBIOLA 6,87,205-10648-,Casa di cura privata accreditata,ADRIANA S.R.L.,0.0,0.0,45.04251,7.90332
IT,Italy,SAINT-PIERRE,2018,"Loc Breyan, 1",76,101-20002-,Casa di cura privata accreditata,ISAV SPA,0.0,0.0,45.70909881591797,7.22737979888916
IT,Italy,MILANO,2018,"VIA CARLO PAREA, 4",219,934-30934-,IRCCS privato,"CENTRO CARDIOLOGICO ""FOND. MONZINO"" - MI",45.4431483,9.2633211,45.44408,9.26242
IT,Italy,CASTEL SAN GIOVANNI,2018,VIALE 2 GIUGNO,125,101-80004-3,Ospedale a gestione diretta,OSPEDALE CASTEL SAN GIOVANNI,45.0540019,9.4414275,45.05623,9.43945
IT,Italy,NAPOLI,2018,"VIA A. MANZONI, 220",173,204-150073-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",CASA DI CURA OSPEDALE FATEBENEFRATELLI,0.0,0.0,40.81508,14.1999
IT,Italy,PIACENZA,2018,VIA TAVERNA 49,529,101-80004-1,Ospedale a gestione diretta,"OSPEDALE ""GUGLIELMO DA SALICETO"" PIACENZ",0.0,0.0,45.05448,9.68299
IT,Italy,OCCHIOBELLO,2018,"VIA GORIZIA, 2",79,505-50131-,Casa di cura privata accreditata,CASA DI CURA SANTA MARIA MADDALENA,44.8932891,11.6088904,44.90312,11.59572
IT,Italy,BORGO SAN LORENZO,2018,VIALE DELLA RESISTENZA,110,201-90627-,Ospedale a gestione diretta,OSPEDALE DI BORGO SAN LORENZO,43.9573991,11.3789069,43.95771,11.3824
IT,Italy,VENEZIA,2018,"VIA ALBERONI, 70",115,503-50951-,IRCCS fondazione,IRCCS SAN CAMILLO,45.5678338,12.8093566,45.35481,12.32729
IT,Italy,NAPOLI,2018,VIA EGIZIACA A FORCELLA 31,151,204-150418-5,Ospedale a gestione diretta,PO ASCALESI,40.8505177,14.2639436,40.85045,14.26417
IT,Italy,NAPOLI,2018,"VIA CICCARELLI, 1",10,204-150418-6,Ospedale a gestione diretta,PRESDIO SANITARIO INTERMEDIO NAPOLI EST,40.8453268,14.3198933,40.84664,14.32101
IT,Italy,NAPOLI,2018,"VIA F. M. BRIGANTI, 255",162,204-150418-1,Ospedale a gestione diretta,PO SAN GIOVANNI BOSCO,0.0,0.0,40.8738353,14.2771297
IT,Italy,NAPOLI,2018,"VIA A. VESPUCCI, 86",222,204-150418-2,Ospedale a gestione diretta,PO LORETO MARE,0.0,0.0,40.84675,14.27402
IT,Italy,NEMI,2018,VIA DELLE VIGNE  N[ 19   NEMI,243,206-120082-,Casa di cura privata accreditata,VILLA DELLE QUERCE-POLIGEST,41.7188397,12.7166098,41.71402,12.71753
IT,Italy,CAGLIARI,2018,VIA IS MIRRIONIS 92,339,201-200031-,Ospedale a gestione diretta,P.O. SS. TRINITA',39.23605,9.1078481,39.23604,9.10783
IT,Italy,TRIESTE,2018,Via Giovanni Sai 1-3,751,201-60046-,Ospedale a gestione diretta,Presidio Osp. Cattinara e Maggiore di Ts,45.6571614,13.8013362,45.65649,13.801
IT,Italy,PIETRA LIGURE,2018,"VIA XXV APRILE, 38",382,102-70211-2,Ospedale a gestione diretta,OSPEDALE SANTA CORONA,44.156478,8.3029127,44.14199,8.2719
IT,Italy,BRINDISI,2018,"VIA APPIA, 366",60,106-160101-,Casa di cura privata accreditata,CASA DI CURA 'SALUS' - BRINDISI,40.6365095,17.9389119,40.60504,17.88394
IT,Italy,VOLTA MANTOVANA,2018,"VIA TONELLO, 5",66,327-30353-,Casa di cura privata accreditata,OSPEDALE CIVILE DI VOLTA MANTOVANA,0.0,0.0,45.32354,10.656
IT,Italy,TORINO,2018,STRADA COMUNALE SANTA MARGHERITA 136,120,301-10893-,Istituto qualificato presidio della U.S.L.,PRESIDIO SANITARIO SAN CAMILLO,0.0,0.0,45.05699,7.70644
IT,Italy,ALBENGA,2018,"VIALE MARTIRI DELLA FOCE, 40",100,102-70211-1,Ospedale a gestione diretta,OSPEDALE SANTA MARIA MISERICORDIA,44.054239,8.1924696,44.04702461188497,8.220119464469144
IT,Italy,GEMONA DEL FRIULI,2018,"via Rodolone, 2",11,203-60045-3,Ospedale a gestione diretta,Sede di Gemona,0.0,0.0,46.2870477,13.1250123
IT,Italy,SENIGALLIA,2018,"VIA CELLINI, 1",255,201-110002-1,Ospedale a gestione diretta,STABILIMENTO DI SENIGALLIA,0.0,0.0,43.71442,13.21092
IT,Italy,TOLMEZZO,2018,"via Morgagni, 18",180,203-60045-2,Ospedale a gestione diretta,Sede di Tolmezzo,0.0,0.0,46.40502,13.00655
IT,Italy,JESI,2018,VIA ALDO MORO 25,278,201-110002-2,Ospedale a gestione diretta,STABILIMENTO DI JESI,43.5300264,13.2232169,43.528,13.22687
IT,Italy,FABRIANO,2018,"VIA STELLUTI SCALA, 26",168,201-110002-4,Ospedale a gestione diretta,STABILIMENTO DI FABRIANO,0.0,0.0,43.3396833,12.9078151
IT,Italy,CINGOLI,2018,"VIALE  DELLA CARITA', 11",30,201-110002-6,Ospedale a gestione diretta,STABILIMENTO DI CINGOLI,43.3718351,13.2175291,43.37178,13.21754
IT,Italy,SAN DANIELE DEL FRIULI,2018,via Trento trieste,166,203-60045-1,Ospedale a gestione diretta,Sede di San Daniele,46.1464937,13.0064366,46.1506500000053,13.0077750000509
IT,Italy,LECCE,2018,VIA PROVINCIALE PER ARNESANO,128,116-160150-,Casa di cura privata accreditata,CASA DI CURA CITTA' DI LECCE,0.0,0.0,45.7686500000027,9.33898499987899
IT,Italy,IGLESIAS,2018,VIA CATTANEO,127,201-200030-,Ospedale a gestione diretta,P.O.CTO,39.3111902,8.5256935,39.31111,8.52545
IT,Italy,RIMINI,2018,VIALE SETTEMBRINI 2,525,114-80095-1,Ospedale a gestione diretta,"OSPEDALE ""INFERMI"" RIMINI",0.0,0.0,44.04746,12.58902
IT,Italy,CORTINA D'AMPEZZO,2018,VIA CODIVILLA 1,60,501-50059-,Ospedale a gestione diretta,ISTITUTO CODIVILLA PUTTI,0.0,0.0,46.55438,12.13172
IT,Italy,VERUNO,2018,VIA REVISLATE 13,315,921-10921-,IRCCS privato,FONDAZIONE SALVATORE MAUGERI,45.6952147,8.5355989,45.6940377979554,8.53663360842868
IT,Italy,ORISTANO,2018,VIA GIOTTO N� 6,189,201-200054-,Casa di cura privata accreditata,C.C.  'MADONNA DEL RIMEDIO' - ORISTANO,0.0,0.0,39.90252,8.58642
IT,Italy,TORINO,2018,CORSO REGINA MARGHERITA 8,184,301-10892-,Istituto qualificato presidio della U.S.L.,PRESIDIO SANITARIO GRADENIGO,45.0693895,7.7064634,45.06946,7.70625
IT,Italy,CROTONE,2018,VIA BOLOGNA,288,202-180032-,Ospedale a gestione diretta,OSPEDALE CIVILE SAN GIOVANNI DI DIO,39.1222965,16.9612042,39.07973,17.12023
IT,Italy,FOGGIA,2018,"VIALE EUROPA, 12",94,115-160181-,Casa di cura privata accreditata,CASE CURA RIUNITE VILLA SERENA-S. FRANCE,41.8430101,15.1653071,41.44982,15.55745
IT,Italy,SALO',2018,"VIA SPIAGGIA D'ORO, 21",72,326-30348-,Casa di cura privata accreditata,CASA DI CURA VILLA BARBARANO - SALO',45.61369935,10.5532236355782,45.61316,10.55336
IT,Italy,OTTAVIANO,2018,VIA  SAN GIOVANNI BOSCO  N.3,100,206-150108-,Casa di cura privata accreditata,CARDIOMED S.p.A.,0.0,0.0,40.84893,14.47061
IT,Italy,CANISTRO,2018,LOCALITA' COTARDO,59,201-130039-,Casa di cura privata accreditata,CASA DI CURA I.N.I. CANISTRO,0.0,0.0,41.93555,13.41031
IT,Italy,NAPOLI,2018,"Via Privata Ricci, 19",90,204-150099-,Casa di cura privata accreditata,CLINICA SANTA PATRIZIA,0.0,0.0,40.90028,14.25432
IT,Italy,BRACCIANO,2018,Via S. Lucia snc.,55,204-120059-,Ospedale a gestione diretta,OSPEDALE  PADRE PIO DI BRACCIANO,0.0,0.0,42.09003,12.18205
IT,Italy,NAPOLI,2018,"VIA TORQUATO TASSO, 38",30,204-150075-,Casa di cura privata accreditata,CASA DI CURA OSP. INTERNAZIONALE srl,40.8377792,14.2241817,40.83678,14.22761
IT,Italy,ARCO,2018,"VIA CAPITELLI, 48",97,101-42010-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO DI ARCO,0.0,0.0,45.9189442,10.8737734
IT,Italy,AVOLA,2018,C.DA CHIUSA DI CARLO,79,208-190343-,Ospedale a gestione diretta,P.O. DI MARIA AVOLA,0.0,0.0,36.93067,15.16144
IT,Italy,NOTO,2018,VIA DEI MILLE,50,208-190344-,Ospedale a gestione diretta,P.O. TRIGONA NOTO,36.9043603,15.0688845,36.90338,15.06839
IT,Italy,CESENA,2018,"VIA RENATO SERRA, 2",142,114-80245-,Casa di cura privata accreditata,MALATESTA NOVELLO,44.141539,12.2483565,44.14157,12.24837
IT,Italy,PALERMO,2018,VIA F. SPALLITTA N.18,90,206-190542-,Casa di cura privata accreditata,CASA DI CURA TORINA,0.0,0.0,38.12334,13.34356
IT,Italy,MILANO,2018,"VIA G.DEZZA, 48",112,321-30096-,Casa di cura privata accreditata,CASA DI CURA DEL POLICLINICO - MILANO,0.0,0.0,45.4595,9.16183
IT,Italy,TELESE TERME,2018,VIA ROMA 29,55,202-150033-,Casa di cura privata accreditata,CASA DI CURA GE.P.O.S. SRL,41.216288,14.5208477,41.21632,14.51936
IT,Italy,ROMA,2018,VIA DEGLI SCIPIONI  130,30,201-120146-,Casa di cura privata accreditata,CASA DI CURA S.RITA DA CASCIA,41.9084843,12.457841,41.90902,12.46033
IT,Italy,FOLIGNO,2018,Via Arno. 2,30,202-100705-,Casa di cura privata accreditata,CASA DI CURA VILLA AURORA SRL,42.9570037,12.7167158,42.95688,12.7165
IT,Italy,FERRARA,2018,VIA ALDO MORO 8,710,909-80909-,Azienda Ospedaliera integrata con l'Universit�,AZIENDA OSPEDALIERO-UNIVERSITARIA DI FER,44.7968766,11.7907341,44.80046,11.69387
IT,Italy,REGGIO DI CALABRIA,2018,"VIA CARINALE PORTANOVA, 126",158,205-180074-,Casa di cura privata accreditata,POLICLINICO 'MADONNA DELLA CONSOLAZIONE',0.0,0.0,38.11577,15.6597
IT,Italy,RIVOLTA D'ADDA,2018,VIALE MONTE GRAPPA 15,75,726-30215-,Ospedale a gestione diretta,OSPEDALE S. MARTA - RIVOLTA D'ADDA,45.4692407,9.5149233,45.4685058,9.5147599
IT,Italy,NAPOLI,2018,"VIA ANTONIO CINQUE, 93/95",266,204-150078-,Casa di cura privata accreditata,ALMA MATER S.p.A. 'Villa Camaldoli' SpA,40.8692033,14.2029941,40.87138,14.20341
IT,Italy,ROMA,2018,L.GO AGOSTINO GEMELLI 8,1347,905-120905-1,Policlinico universitario privato,POLICLINICO UNIVERSITARIO A. GEMELLI,41.9297606,12.4286602,41.92906,12.42746
IT,Italy,CATANZARO,2018,VIALE EUROPA LOC. GERMANETO,234,914-180914-,Azienda Ospedaliera,A.O. MATER DOMINI CATANZARO,0.0,0.0,38.8663693513334,16.5655926509461
IT,Italy,CREMONA,2018,VIA LARGO PRIORI 1,548,724-30908-,Ospedale a gestione diretta,OSPEDALE DI CREMONA,0.0,0.0,45.12859,10.05299
IT,Italy,ROMA,2018,L.GO MOSCATI 31/33,201,905-120905-2,Policlinico universitario privato,COMPLESSO INTEGRATO COLUMBUS (C.I.C.),0.0,0.0,41.926751,12.4295295
IT,Italy,NISCEMI,2018,Piazza Martiri di Nassirya,28,202-190311-,Ospedale a gestione diretta,P.O. SUOR CECILIA BASAROCCO,0.0,0.0,37.15156,14.38548
IT,Italy,SIENA,2018,V.LE BRACCI - LOC.LE SCOTTE,696,902-90902-,Azienda Ospedaliera integrata con l'Universit�,AZIENDA OSPEDALIERA UNIVERSITARIA SENESE,0.0,0.0,43.342,11.3276
IT,Italy,BARI,2018,VIALE ORAZIO FLACCO N.65,118,901-160901-,IRCCS pubblico,ISTITUTO TUMORI GIOVANNI PAOLO II,41.0593573,16.9238865,41.1057,16.85898
IT,Italy,GALLIPOLI,2018,STRADA PROV.LE ALEZIO-GALLIPOLI,216,116-160063-,Ospedale a gestione diretta,OSPEDALE GALLIPOLI 'SACRO CUORE DI GESU',0.0,0.0,40.05733,18.00544
IT,Italy,SIRACUSA,2018,Via Testaferrata 1,322,208-190345-,Ospedale a gestione diretta,P.O. UMBERTO I (EX A.O.),37.0731548,15.2827217,37.07307,15.28276
IT,Italy,VITERBO,2018,VIALE TRIESTE N. 97,20,109-120012-,Casa di cura privata accreditata,CASA DI CURA SALUS,42.4842501,12.2468443,42.42441,12.11132
IT,Italy,TORRE DEL GRECO,2018,VIA NAZIONALE 627,40,206-150102-,Casa di cura privata accreditata,CASA DI CURA S. MARIA LA BRUNA SRL,40.76839815,14.4088798929716,40.76849,14.40895
IT,Italy,MILANO,2018,VIA CATALANI 4 - SEDE LEGALE VIA AMPERE,268,321-30097-,Casa di cura privata accreditata,ISTITUTO CLINICO CITTA' STUDI - MILANO,0.0,0.0,44.98227,10.04138
IT,Italy,FORLI',2018,VIA DEL CAMALDOLINO N 8,101,114-80244-,Casa di cura privata accreditata,VILLA SERENA,44.2181431,12.0334544,44.21803,12.03325
IT,Italy,GENOVA,2018,Largo Rosanna Benzi n. 10,1252,901-70901-,IRCCS pubblico,IRCCS AOU S.MARTINO - IST,44.407442,8.96958,44.40715966020872,8.970049572812353
IT,Italy,ASSISI,2018,"VIA VALENTIN MULLER, 1",52,201-100803-4,Ospedale a gestione diretta,STAB. OSPEDALIERO ASSISI,43.0640461,12.6226255,43.0649,12.62067
IT,Italy,PASSIGNANO SUL TRASIMENO,2018,"VIA DELLA PIEVE, 4",32,201-100803-3,Ospedale a gestione diretta,C.O.R.I. - PASSIGNANO,0.0,0.0,43.18703,12.13873
IT,Italy,TORINO,2018,VIA SANTA GIULIA 60,80,301-10898-,Istituto qualificato presidio della U.S.L.,PRESIDIO MAJOR,45.0687686,7.7000074,45.06872,7.70006
IT,Italy,SANGINETO,2018,VIA NAZIONALE 7,30,201-180084-,Casa di cura privata accreditata,MEDICAL HOTEL CLIMAT. SPES PIETR.'ARENA',0.0,0.0,40.04934,15.84286
IT,Italy,CASTIGLIONE DEL LAGO,2018,"PIAZZA GRAMSCI, 1",53,201-100803-1,Ospedale a gestione diretta,STAB.OSPEDALIERO CASTIGLIONE DEL LAGO,0.0,0.0,43.12733,12.05369
IT,Italy,PALERMO,2018,"VIA MARCHESE DI VILLABIANCA, 6",44,206-190543-,Casa di cura privata accreditata,CASA DI CURA VILLA MARGHERITA,38.1371903,13.3504705,38.13459,13.3521
IT,Italy,TODI,2018,Via Buda - Pantalla,88,201-100803-7,Ospedale a gestione diretta,STAB. OSPEDALIERO MEDIA VALLE DEL TEVERE,0.0,0.0,42.88391,12.39354
IT,Italy,TROFARELLO,2018,VIALE DELLA RESISTENZA 24,65,205-10620-,Casa di cura privata accreditata,CASA DI CURA VILLA DI SALUTE SPA,44.9889291,7.7421425,44.98829,7.74162
IT,Italy,MILANO,2018,PIAZZA OSPEDALE MAGGIORE 3,1058,701-30913-,Ospedale a gestione diretta,OSPEDALE CA' GRANDA-NIGUARDA - MILANO,0.0,0.0,45.50925,9.1888
IT,Italy,BENEVENTO,2018,"VIALE MELLUSI,103",72,202-150034-,Casa di cura privata accreditata,CASA DI CURA NUOVA CLINICA S.RITA,41.1238957,14.7957058,41.12447,14.79445
IT,Italy,LENO,2018,"PIAZZA DONATORI DI SANGUE,1",50,326-30366-,Casa di cura privata accreditata,DOMINATO LEONENSE SANITA' - LENO,0.0,0.0,45.80215,13.50107
IT,Italy,VILLA SAN GIOVANNI,2018,"VIA NAZIONALE, 421",70,205-180075-,Casa di cura privata accreditata,CASA DI CURA 'VILLA CAMINITI',38.2356738,15.6634792,38.22395,15.63852
IT,Italy,CEVA,2018,REGIONE SAN BERNARDINO 4,65,210-10124-2,Ospedale a gestione diretta,NUOVO OSPEDALE DI CEVA CN1,0.0,0.0,44.37718,8.03987
IT,Italy,MONDOVI',2018,STRADA DI SAN ROCCHETTO 99,172,210-10124-1,Ospedale a gestione diretta,OSPEDALE DI MONDOVI' CN1,0.0,0.0,44.39622,7.80609
IT,Italy,SULMONA,2018,VIA DELL'AGRICOLTURA SNC,55,201-130013-,Casa di cura privata accreditata,CASA DI CURA 'S RAFFAELE SPA',42.072036,13.9107662,42.07318,13.9133
IT,Italy,MAZZARINO,2018,Via Dante n�2,22,202-190310-,Ospedale a gestione diretta,P.O. SANTO STEFANO,0.0,0.0,37.30379,14.21054
IT,Italy,RIMINI,2018,"VIA S. SALVADOR, 204",138,114-80247-,Casa di cura privata accreditata,SOL ET SALUS,44.1135413,12.5047476592834,44.11433,12.50368
IT,Italy,CELANO,2018,"Via Santa Cecilia, 6",70,201-130012-,Casa di cura privata accreditata,CASA DI CURA L'IMMACOLATA,0.0,0.0,42.07738,13.51604
IT,Italy,ACQUI TERME,2018,VIA FATEBENEFRATELLI 1,113,213-10026-5,Ospedale a gestione diretta,OSPEDALE CIVILE ACQUI,44.6810661,8.4504055,44.6808552,8.4504143
IT,Italy,AUGUSTA,2018,C.DA GRANATELLO,95,208-190346-,Ospedale a gestione diretta,P.O. MUSCATELLO AUGUSTA,0.0,0.0,37.2416,15.23467
IT,Italy,OVADA,2018,VIA RUFFINI BERNARDO 22,46,213-10026-6,Ospedale a gestione diretta,OSPEDALE CIVILE OVADA,0.0,0.0,44.63821,8.64152
IT,Italy,TORTONA,2018,PIAZZA CAVALLOTTI FELICE 7,147,213-10026-3,Ospedale a gestione diretta,OSPEDALE SS. ANTONIO E MARGHERITA TORTON,0.0,0.0,44.89367,8.86267
IT,Italy,NOVI LIGURE,2018,VIA RAGGIO EDILIO 12,205,213-10026-4,Ospedale a gestione diretta,OSPEDALE SAN GIACOMO NOVI,0.0,0.0,44.75984,8.79157
IT,Italy,CASALE MONFERRATO,2018,VIALE GIOLITTI GIOVANNI 2,259,213-10026-1,Ospedale a gestione diretta,OSPEDALE SANTO SPIRITO CASALE,0.0,0.0,45.12134,8.44684
IT,Italy,ABBIATEGRASSO,2018,PIAZZA B. CAZZAMINI MUSSI  1,117,705-30074-2,Ospedale a gestione diretta,OSPEDALE C. CANTU' ABBIATEGRASSO,0.0,0.0,45.39528,8.91453
IT,Italy,BAGNO A RIPOLI,2018,VIA DELL'ANTELLA 58,299,201-90629-1,Ospedale a gestione diretta,OSPEDALE S.M.ANNUNZIATA,43.726554,11.3214598,43.73164,11.30903
IT,Italy,TORINO,2018,VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9,203,301-10897-,Istituto qualificato presidio della U.S.L.,PRESIDIO SANITARIO OSPEDALE COTTOLENGO,45.0786034,7.6815516,45.07892055087796,7.681122149918472
IT,Italy,FIGLINE E INCISA VALDARNO,2018,PIAZZA XXV APRILE 10,70,201-90629-2,Ospedale a gestione diretta,OSPEDALE SERRISTORI,0.0,0.0,43.61551,11.47535
IT,Italy,TORINO,2018,VIA CELLINI BENVENUTO 5,96,301-10655-,Casa di cura privata accreditata,CASA DI CURA CELLINI,45.0681222,7.5869104,45.0444,7.67033
IT,Italy,PIARIO,2018,"VIA GROPPINI,22",97,720-30382-,Ospedale a gestione diretta,OSPEDALE M. O. ANTONIO LOCATELLI-PIARIO,0.0,0.0,45.8887275,9.9201774
IT,Italy,SERIATE,2018,"VIA PADERNO, 21",248,720-30140-,Ospedale a gestione diretta,OSPEDALE BOLOGNINI - SERIATE,45.6831287,9.7175799,45.6830994,9.7166652
IT,Italy,ROMA,2018,VIA VULCI 16,30,202-120139-,Casa di cura privata accreditata,CLINICA LATINA,41.8775491,12.5041042,41.87764,12.50412
IT,Italy,MAGENTA,2018,VIA AL DONATORE DI SANGUE   N.50,372,705-30074-1,Ospedale a gestione diretta,OSPEDALE G. FORNAROLI MAGENTA,45.4706373,8.8917459,45.47015,8.89201
IT,Italy,PALAZZOLO SULL'OGLIO,2018,"VIA SGRAZZUTTI, 1",30,326-30369-,Casa di cura privata accreditata,CENTRO MEDICO RICHIEDEI-PALAZZOLO S/O,0.0,0.0,45.60007,9.88781
IT,Italy,CATANIA,2018,VIA FEUDO GRANDE 13,80,203-190521-,Casa di cura privata accreditata,CASA DI CURA CARMIDE,37.5361507,15.1162455,37.53371,15.11282
IT,Italy,TELESE TERME,2018,VIALE EUROPA 21,57,202-150035-,Casa di cura privata accreditata,CASA DI CURA SAN FRANCESCO,41.2213016,14.5252995,41.22127,14.52628
IT,Italy,MILANO,2018,"VIA CAMALDOLI, 64",66,949-30949-,IRCCS privato,IRCCS IST. SCIENTIFICO DI RIABILITAZIONE,45.4372202,9.2659605,45.43696,9.266
IT,Italy,SAN MAURIZIO CANAVESE,2018,VIA CARLO ANGELA 1,120,204-10617-,Casa di cura privata accreditata,CASA DI CURA VILLE TURINA AMIONE,45.2193231,7.6304918,45.21912,7.63034
IT,Italy,REGGIO DI CALABRIA,2018,"VIA CROCIFISSO, 25",40,205-180076-,Casa di cura privata accreditata,CASA DI CURA 'VILLA S.ANNA',0.0,0.0,38.10365,15.64423
IT,Italy,CASTELLAMMARE DI STABIA,2018,VIALE EUROPA 77,120,206-150105-,Casa di cura privata accreditata,CASA DI CURA VILLA STABIA,40.6990213,14.4888053,40.70185,14.48934
IT,Italy,FOLIGNO,2018,"Via dell'Ospedale, 6",20,202-100707-,Casa di cura privata accreditata,KOS CARE Unit� Speciale Stati Vegetativi,42.9586605,12.7040277,42.95856,12.70412
IT,Italy,LODI,2018,"VIALE SAVOIA,1",310,709-30067-,Ospedale a gestione diretta,OSPEDALE MAGGIORE DI LODI,45.3146831,9.5110016,45.31582,9.50954
IT,Italy,CAMOGLI,2018,VIA AURELIA 85,69,103-70074-,Casa di cura privata accreditata,ISTITUTO CARDIOVASCOLARE CAMOGLI,44.35106935,9.15943579304575,44.35001,9.159
IT,Italy,CESENA,2018,"V. NATALE DELL'AMORE, 15",105,114-80246-,Casa di cura privata accreditata,CASA DI CURA PRIVATA SAN LORENZINO S.P.A,44.1416931,12.2460014,44.14163,12.24555
IT,Italy,LENTINI,2018,C.DA COLLE ROGGIO - S.P. LENTINI-SCORDIA,116,208-190347-,Ospedale a gestione diretta,OSPEDALE GENERALE DI ZONA,0.0,0.0,37.28736,14.98292
IT,Italy,PALERMO,2018,CORSO DEI MILLE 56,50,206-190545-,Casa di cura privata accreditata,CASA DI CURE COSENTINO DI KAROL  S.R.L.,38.0479886,13.1213377,38.11115,13.36872
IT,Italy,ROVATO,2018,"VIA GOLGI, 1",120,326-30368-,Casa di cura privata accreditata,C.TRO RIAB.E.SPALENZA-FOND.DON GNOCCHI,0.0,0.0,45.56484,9.99672
IT,Italy,BRESCIA,2018,VIA PILASTRONI N�4,60,942-30942-,IRCCS privato,IRCCS S.GIOVANNI DI DIO-FBF- BRESCIA,0.0,0.0,45.5238,10.20186
IT,Italy,CATANIA,2018,VIA BATTELLO 48,192,203-190520-,Casa di cura privata accreditata,CASA CURA CENTRO CATANESE MED. E CH.,37.536593,15.1200365,37.53602,15.11853
IT,Italy,MILANO,2018,"VIA VENEZIAN, 1",343,922-30922-,IRCCS fondazione,"FOND.IRCCS ""ISTIT.NAZ.LE TUMORI""MILANO",0.0,0.0,45.47468,9.23219
IT,Italy,PERGINE VALSUGANA,2018,"VIA SPOLVERINE, 84",74,101-42001-3,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO VILLA ROSA,46.0650069,11.2464773,46.06507,11.24961
IT,Italy,IVREA,2018,VIA DELLA CASTIGLIA 27,51,204-10616-,Casa di cura privata accreditata,CLINICA EPOREDIESE,45.4702925,7.8671677,45.47033,7.86685
IT,Italy,TRENTO,2018,"VIA MALTA, 16",8,101-42001-4,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO VILLA IGEA,46.0619072,11.1271135,46.06184,11.12779
IT,Italy,TRENTO,2018,"L.GO MEDAGLIE D'ORO, 9",654,101-42001-1,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO S. CHIARA,46.0570296,11.1330573,46.05683,11.13316
IT,Italy,NAPOLI,2018,"VIA A. MANZONI, 141/C - PARCO CAFIERO",40,204-150079-,Casa di cura privata accreditata,CASA DI CURA VILLA ANGELA srl,0.0,0.0,40.82168,14.20753
IT,Italy,CAVALESE,2018,VIA DOSSI 21,70,101-42014-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO DI CAVALESE,0.0,0.0,46.28789,11.45366
